TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1337, ELEMENTS= 2610, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.142936e+00	1.486161e+00	-2.351943e-02	9.199002e-01	9.813433e-01	2.148350e-01	1.304003e-01	2.818734e+00	9.043838e-01	9.700218e-01	9.386502e-01	-2.182642e-01	
1.113606e+00	1.494934e+00	-1.900897e-02	9.010761e-01	9.638437e-01	1.957290e-01	2.314755e-01	2.766802e+00	8.801283e-01	9.637268e-01	9.588944e-01	-2.667752e-01	
1.214445e+00	1.484047e+00	-1.943388e-02	9.317169e-01	9.658212e-01	2.427418e-01	1.623123e-01	2.849630e+00	9.213135e-01	9.756474e-01	9.204095e-01	-1.844048e-01	
1.296224e+00	1.476018e+00	-1.360178e-02	9.567406e-01	9.570007e-01	2.508597e-01	1.087578e-01	2.913787e+00	9.584348e-01	9.884115e-01	8.784332e-01	-1.101622e-01	
1.276387e+00	1.481324e+00	-1.472947e-02	9.340808e-01	9.438644e-01	2.872508e-01	1.829349e-01	2.854352e+00	9.261582e-01	9.782958e-01	9.117701e-01	-1.747154e-01	
1.186000e+00	1.492226e+00	-1.676560e-02	8.981133e-01	9.388293e-01	1.898747e-01	2.690575e-01	2.753833e+00	8.811058e-01	9.679799e-01	9.452353e-01	-2.648203e-01	
1.138718e+00	1.499517e+00	-1.123263e-02	8.913656e-01	9.445864e-01	1.136160e-01	3.251484e-01	2.738888e+00	8.687408e-01	9.616206e-01	9.656313e-01	-2.895502e-01	
1.257346e+00	1.486943e+00	-1.374097e-02	9.104630e-01	9.219447e-01	2.526248e-01	2.868778e-01	2.788381e+00	8.965407e-01	9.715769e-01	9.336225e-01	-2.339503e-01	
1.320319e+00	1.479586e+00	-1.071697e-02	9.161621e-01	9.101210e-01	3.452117e-01	2.028532e-01	2.802722e+00	9.052665e-01	9.749302e-01	9.227432e-01	-2.164989e-01	
1.306490e+00	1.483578e+00	-1.038434e-02	8.923897e-01	8.812676e-01	3.168124e-01	3.199249e-01	2.736617e+00	8.751566e-01	9.676107e-01	9.464241e-01	-2.767186e-01	
1.237879e+00	1.492109e+00	-1.081731e-02	9.104711e-01	9.265437e-01	1.634248e-01	3.572481e-01	2.791026e+00	8.939286e-01	9.687374e-01	9.427944e-01	-2.391746e-01	
1.193664e+00	1.497821e+00	-7.176770e-03	9.030857e-01	9.407884e-01	8.038907e-02	3.769193e-01	2.774265e+00	8.807989e-01	9.623150e-01	9.634123e-01	-2.654340e-01	
1.292047e+00	1.487774e+00	-8.312276e-03	8.899161e-01	8.868616e-01	2.065848e-01	4.260167e-01	2.734932e+00	8.668300e-01	9.610684e-01	9.673947e-01	-2.933718e-01	
1.364926e+00	1.387893e+00	3.091501e-03	1.050415e+00	8.941169e-01	-8.425957e-02	-1.146076e-01	3.148157e+00	1.103195e+00	1.036241e+00	7.108065e-01	1.793583e-01	
1.377742e+00	1.398447e+00	1.872380e-03	1.063863e+00	8.751440e-01	-6.362237e-02	-1.095361e-01	3.180555e+00	1.125225e+00	1.043573e+00	6.830544e-01	2.234185e-01	
1.310611e+00	1.416294e+00	1.045446e-02	1.002678e+00	9.399630e-01	-1.258563e-01	-1.056642e-01	3.028404e+00	1.029741e+00	1.013295e+00	7.936694e-01	3.244985e-02	
1.351221e+00	1.400389e+00	5.219506e-03	1.036818e+00	9.253025e-01	-1.051880e-01	-1.162035e-01	3.118726e+00	1.077595e+00	1.025469e+00	7.503843e-01	1.281585e-01	
1.369899e+00	1.414002e+00	3.383882e-03	1.043853e+00	9.070116e-01	-7.527332e-02	-1.145047e-01	3.132865e+00	1.091927e+00	1.032104e+00	7.261613e-01	1.568214e-01	
1.332363e+00	1.483498e+00	-6.858760e-03	8.586318e-01	8.381754e-01	2.890800e-01	4.321550e-01	2.644109e+00	8.310359e-01	9.549536e-01	9.868440e-01	-3.649599e-01	
1.258312e+00	1.492926e+00	-5.107478e-03	8.811452e-01	8.894197e-01	6.235016e-02	4.421705e-01	2.707913e+00	8.583510e-01	9.611405e-01	9.671645e-01	-3.103298e-01	
1.207222e+00	1.498008e+00	0.000000e+00	8.861505e-01	9.143181e-01	-4.885604e-02	4.039387e-01	2.723259e+00	8.632628e-01	9.611806e-01	9.670366e-01	-3.005062e-01	
1.174627e+00	1.499236e+00	6.899511e-03	8.663876e-01	8.982570e-01	-1.515372e-01	3.360622e-01	2.660119e+00	8.464160e-01	9.639202e-01	9.582749e-01	-3.341997e-01	
1.325925e+00	1.485659e+00	-5.119125e-03	8.512894e-01	8.251300e-01	1.901555e-01	5.097654e-01	2.624950e+00	8.204787e-01	9.509540e-01	9.994930e-01	-3.860744e-01	
1.303973e+00	1.488792e+00	-3.598489e-03	8.666518e-01	8.481382e-01	7.395316e-02	5.163045e-01	2.668849e+00	8.387561e-01	9.549056e-01	9.869961e-01	-3.495196e-01	
1.381397e+00	1.419814e+00	2.162839e-03	1.060805e+00	9.041794e-01	-6.997178e-02	-1.131716e-01	3.179197e+00	1.114205e+00	1.036332e+00	7.104646e-01	2.013782e-01	
1.388399e+00	1.419653e+00	1.290728e-03	1.075461e+00	8.957122e-01	-5.824055e-02	-1.084670e-01	3.217672e+00	1.135049e+00	1.041332e+00	6.916141e-01	2.430659e-01	
1.341877e+00	1.418879e+00	6.980289e-03	1.013001e+00	9.218478e-01	-9.401573e-02	-1.129484e-01	3.051405e+00	1.048519e+00	1.021259e+00	7.655115e-01	7.000558e-02	
1.218651e+00	1.436945e+00	1.965675e-02	9.585530e-01	9.429640e-01	-1.428220e-01	-8.235122e-02	2.907681e+00	9.718757e-01	1.000378e+00	8.382158e-01	-8.328036e-02	
1.270465e+00	1.437480e+00	1.507696e-02	9.741246e-01	9.251696e-01	-1.376530e-01	-9.045650e-02	2.945632e+00	9.969477e-01	1.009781e+00	8.059164e-01	-3.313647e-02	
1.307618e+00	1.436750e+00	1.137306e-02	9.828413e-01	9.181641e-01	-1.069177e-01	-1.021877e-01	2.967042e+00	1.010817e+00	1.014749e+00	7.885708e-01	-5.397651e-03	
1.336216e+00	1.436376e+00	8.216925e-03	9.997967e-01	9.221636e-01	-1.060490e-01	-1.102801e-01	3.015198e+00	1.031285e+00	1.017739e+00	7.780281e-01	3.553792e-02	
1.362845e+00	1.425525e+00	4.657162e-03	1.026423e+00	9.066871e-01	-7.286471e-02	-1.139248e-01	3.084281e+00	1.069965e+00	1.028520e+00	7.393043e-01	1.128985e-01	
1.379263e+00	1.433257e+00	2.894372e-03	1.035162e+00	8.980130e-01	-5.470981e-02	-1.139689e-01	3.106079e+00	1.083537e+00	1.032773e+00	7.236927e-01	1.400412e-01	
1.352035e+00	1.482954e+00	-3.822306e-03	7.861003e-01	7.533065e-01	2.402126e-01	5.790465e-01	2.447108e+00	7.344804e-01	9.218743e-01	1.090055e+00	-5.580709e-01	
1.195236e+00	1.490094e+00	1.771818e-02	8.962958e-01	9.087178e-01	-3.123552e-01	1.692826e-01	2.742865e+00	8.847182e-01	9.739194e-01	9.260280e-01	-2.575955e-01	
1.228322e+00	1.492952e+00	1.101425e-02	9.052850e-01	9.154636e-01	-2.615390e-01	2.828002e-01	2.772784e+00	8.911816e-01	9.712931e-01	9.345408e-01	-2.446686e-01	
1.273651e+00	1.492284e+00	0.000000e+00	8.715593e-01	8.660516e-01	-7.263984e-02	4.693160e-01	2.679526e+00	8.479406e-01	9.599264e-01	9.710378e-01	-3.311507e-01	
1.250722e+00	1.493646e+00	5.087459e-03	8.811171e-01	8.806397e-01	-1.820145e-01	3.860622e-01	2.702524e+00	8.636264e-01	9.670785e-01	9.481365e-01	-2.997790e-01	
1.339265e+00	1.485189e+00	-2.280349e-03	8.121907e-01	7.795020e-01	7.584538e-02	6.131210e-01	2.521996e+00	7.651875e-01	9.295640e-01	1.066315e+00	-4.966567e-01	
1.319452e+00	1.487684e+00	0.000000e+00	8.395679e-01	8.079614e-01	-7.243476e-02	5.328116e-01	2.587410e+00	8.105779e-01	9.525952e-01	9.943094e-01	-4.058760e-01	
1.402508e+00	1.455056e+00	-7.753330e-04	1.064037e+00	9.221050e-01	2.471415e-01	1.008576e-01	3.199784e+00	1.106700e+00	1.026225e+00	7.476477e-01	1.863684e-01	
1.389957e+00	1.435709e+00	1.656180e-03	1.036090e+00	8.645152e-01	-2.106765e-02	-1.113339e-01	3.100086e+00	1.093285e+00	1.041132e+00	6.923757e-01	1.595390e-01	
1.395855e+00	1.434297e+00	8.770203e-04	1.063297e+00	8.688532e-01	-1.992647e-02	-1.057996e-01	3.176902e+00	1.126587e+00	1.045393e+00	6.760538e-01	2.261430e-01	
1.357518e+00	1.439233e+00	5.783167e-03	1.013772e+00	9.080220e-01	-7.791848e-02	-1.124912e-01	3.049570e+00	1.053473e+00	1.025304e+00	7.509778e-01	7.991456e-02	
1.372639e+00	1.441572e+00	4.003575e-03	1.024311e+00	8.999379e-01	-5.917681e-02	-1.125801e-01	3.076424e+00	1.069278e+00	1.029978e+00	7.339756e-01	1.115239e-01	
1.183106e+00	1.454447e+00	2.273739e-02	9.312106e-01	9.341295e-01	-1.678879e-01	-7.028596e-02	2.831014e+00	9.378796e-01	9.937304e-01	8.606697e-01	-1.512727e-01	
1.245718e+00	1.453409e+00	1.770731e-02	9.586889e-01	9.229878e-01	-1.429911e-01	-8.534134e-02	2.902582e+00	9.775247e-01	1.006050e+00	8.188131e-01	-7.198232e-02	
1.349677e+00	1.450107e+00	7.091992e-03	9.938335e-01	9.062634e-01	-8.013121e-02	-1.121448e-01	2.993895e+00	1.028453e+00	1.021034e+00	7.663143e-01	2.987419e-02	
1.291868e+00	1.451473e+00	1.337926e-02	9.777846e-01	9.270786e-01	-1.183251e-01	-9.731114e-02	2.955710e+00	1.001683e+00	1.010780e+00	8.024464e-01	-2.366575e-02	
1.325343e+00	1.450116e+00	9.868536e-03	9.840757e-01	9.202257e-01	-8.846639e-02	-1.074922e-01	2.970641e+00	1.012214e+00	1.014877e+00	7.881224e-01	-2.603869e-03	
1.388337e+00	1.446201e+00	2.221387e-03	1.026797e+00	8.841511e-01	-2.377475e-02	-1.114561e-01	3.078968e+00	1.076793e+00	1.034706e+00	7.165262e-01	1.265546e-01	
1.381317e+00	1.450975e+00	3.256264e-03	1.014557e+00	9.016753e-01	-4.962624e-02	-1.154833e-01	3.049720e+00	1.056503e+00	1.027457e+00	7.431762e-01	8.597437e-02	
1.362769e+00	1.482438e+00	-1.669241e-03	7.311335e-01	6.809487e-01	1.107516e-01	6.759987e-01	2.295944e+00	6.631763e-01	8.949562e-01	1.172325e+00	-7.006791e-01	
1.183439e+00	1.476018e+00	2.305228e-02	9.152189e-01	9.254504e-01	-2.309539e-01	-4.188452e-02	2.788121e+00	9.160496e-01	9.875599e-01	8.812615e-01	-1.949325e-01	
1.225503e+00	1.482929e+00	1.889416e-02	9.176089e-01	9.141416e-01	-3.276057e-01	3.312553e-02	2.799723e+00	9.141203e-01	9.829132e-01	8.966220e-01	-1.987913e-01	
1.261547e+00	1.486817e+00	1.336016e-02	9.009249e-01	8.955564e-01	-3.296607e-01	1.580211e-01	2.752879e+00	8.934390e-01	9.784660e-01	9.112135e-01	-2.401538e-01	
1.286126e+00	1.488513e+00	8.270985e-03	8.856280e-01	8.687209e-01	-3.183733e-01	3.356289e-01	2.716546e+00	8.678617e-01	9.668712e-01	9.488033e-01	-2.913083e-01	
1.302479e+00	1.488879e+00	3.837924e-03	8.403341e-01	8.151459e-01	-2.323782e-01	4.772576e-01	2.590210e+00	8.108790e-01	9.520801e-01	9.959373e-01	-4.052738e-01	
1.350142e+00	1.484202e+00	0.000000e+00	7.622662e-01	7.183367e-01	-7.429681e-02	6.347908e-01	2.376919e+00	7.082050e-01	9.166884e-01	1.105996e+00	-6.106219e-01	
1.336809e+00	1.485408e+00	2.552249e-03	8.021750e-01	7.576264e-01	-2.352218e-01	5.346901e-01	2.482023e+00	7.646244e-01	9.404777e-01	1.032382e+00	-4.977829e-01	
1.406372e+00	1.457966e+00	-3.981908e-04	1.066973e+00	8.575471e-01	2.603114e-01	9.550264e-02	3.193301e+00	1.125063e+00	1.040383e+00	6.952180e-01	2.230950e-01	
1.406930e+00	1.454209e+00	-1.985644e-04	1.094625e+00	9.447745e-01	3.717385e-01	1.230764e-01	3.300990e+00	1.129292e+00	1.017912e+00	7.774147e-01	2.315522e-01	
1.406956e+00	1.448591e+00	-2.932715e-09	1.063074e+00	8.348317e-01	1.802812e-01	-9.098373e-03	3.171310e+00	1.131275e+00	1.049964e+00	6.582504e-01	2.355185e-01	
1.401009e+00	1.438988e+00	4.021300e-04	1.089474e+00	8.924319e-01	-7.332000e-02	-1.161815e-01	3.256503e+00	1.152931e+00	1.044133e+00	6.809055e-01	2.788306e-01	
1.395714e+00	1.448011e+00	1.371295e-03	1.040965e+00	9.035369e-01	-2.513850e-02	-1.124731e-01	3.123217e+00	1.089885e+00	1.033032e+00	7.227334e-01	1.527373e-01	
1.400518e+00	1.448233e+00	7.844593e-04	1.033765e+00	8.506593e-01	4.172920e-02	-1.070651e-01	3.090367e+00	1.093595e+00	1.043769e+00	6.823060e-01	1.601584e-01	
1.368935e+00	1.452415e+00	4.837514e-03	1.006526e+00	9.027922e-01	-5.919485e-02	-1.153293e-01	3.027861e+00	1.045855e+00	1.025218e+00	7.512895e-01	6.467885e-02	
1.358278e+00	1.458559e+00	6.347389e-03	1.002223e+00	9.158199e-01	-9.200802e-02	-1.134033e-01	3.019952e+00	1.036352e+00	1.020263e+00	7.690640e-01	4.567207e-02	
1.220813e+00	1.466856e+00	2.009900e-02	9.391316e-01	9.223262e-01	-1.719468e-01	-7.807883e-02	2.849794e+00	9.511587e-01	9.993001e-01	8.418763e-01	-1.247144e-01	
1.272031e+00	1.463345e+00	1.557374e-02	9.588237e-01	9.241427e-01	-1.323504e-01	-9.354054e-02	2.903053e+00	9.775992e-01	1.005985e+00	8.190362e-01	-7.183344e-02	
1.337975e+00	1.459441e+00	8.749859e-03	9.893524e-01	9.171559e-01	-1.130952e-01	-1.095863e-01	2.985193e+00	1.019018e+00	1.016250e+00	7.832890e-01	1.100499e-02	
1.309894e+00	1.460998e+00	1.182660e-02	9.636439e-01	9.181997e-01	-9.572278e-02	-1.026416e-01	2.913735e+00	9.864262e-01	1.009991e+00	8.051886e-01	-5.417943e-02	
1.392464e+00	1.456478e+00	2.067918e-03	1.020855e+00	9.148138e-01	-1.705807e-02	-1.112955e-01	3.070109e+00	1.061602e+00	1.026047e+00	7.482910e-01	9.617316e-02	
1.381536e+00	1.459401e+00	3.522237e-03	1.004292e+00	9.123004e-01	-4.209032e-02	-1.164738e-01	3.023913e+00	1.040764e+00	1.022496e+00	7.610847e-01	5.449569e-02	
1.379068e+00	1.480436e+00	-1.166566e-03	6.056328e-01	5.449479e-01	1.277164e-01	6.869685e-01	1.936059e+00	5.151226e-01	8.392100e-01	1.340811e+00	-9.967866e-01	
1.370964e+00	1.481629e+00	0.000000e+00	6.498156e-01	5.858802e-01	-5.212088e-02	6.703342e-01	2.053418e+00	5.765840e-01	8.754713e-01	1.231347e+00	-8.738638e-01	
1.253476e+00	1.476018e+00	1.754330e-02	9.361601e-01	9.128588e-01	-2.381402e-01	-6.830705e-02	2.842904e+00	9.460218e-01	9.970581e-01	8.494662e-01	-1.349882e-01	
1.283662e+00	1.481213e+00	1.404499e-02	9.411885e-01	9.176789e-01	-3.311524e-01	2.231660e-02	2.865455e+00	9.438221e-01	9.894253e-01	8.750608e-01	-1.393875e-01	
1.308786e+00	1.483917e+00	9.849689e-03	8.960893e-01	8.529909e-01	-3.717610e-01	1.795876e-01	2.733704e+00	8.930435e-01	9.833107e-01	8.953125e-01	-2.409448e-01	
1.327227e+00	1.484941e+00	6.000160e-03	8.691163e-01	8.235068e-01	-3.514394e-01	3.697657e-01	2.666802e+00	8.507774e-01	9.658451e-01	9.521010e-01	-3.254770e-01	
1.362788e+00	1.482460e+00	1.576651e-03	7.038931e-01	6.418597e-01	-2.329175e-01	6.192378e-01	2.207355e+00	6.415160e-01	8.992288e-01	1.159335e+00	-7.439997e-01	
1.351725e+00	1.483116e+00	3.606467e-03	8.053502e-01	7.458252e-01	-3.375086e-01	4.922719e-01	2.490077e+00	7.694216e-01	9.426468e-01	1.025599e+00	-4.881887e-01	
1.408073e+00	1.463985e+00	-3.969400e-04	1.050931e+00	9.096066e-01	3.072370e-01	1.059919e-01	3.164999e+00	1.088441e+00	1.021880e+00	7.632913e-01	1.498492e-01	
1.409002e+00	1.461505e+00	-1.957309e-04	1.130201e+00	1.039120e+00	4.052260e-01	1.179242e-01	3.426330e+00	1.147937e+00	1.002148e+00	8.321846e-01	2.688421e-01	
1.409515e+00	1.457700e+00	-2.951155e-09	1.066926e+00	8.587090e-01	2.080579e-01	-2.415318e-03	3.188940e+00	1.129235e+00	1.044286e+00	6.803178e-01	2.314382e-01	
1.404505e+00	1.451359e+00	3.995587e-04	1.073058e+00	8.574565e-01	-1.593737e-02	-1.031165e-01	3.201469e+00	1.141524e+00	1.049618e+00	6.596080e-01	2.560156e-01	
1.399489e+00	1.456938e+00	1.214526e-03	1.019394e+00	9.002527e-01	5.178193e-02	-1.070299e-01	3.062558e+00	1.063243e+00	1.029105e+00	7.371708e-01	9.945352e-02	
1.403623e+00	1.456922e+00	7.021761e-04	1.036976e+00	8.999539e-01	7.016813e-02	-1.118567e-01	3.111807e+00	1.085153e+00	1.032503e+00	7.246886e-01	1.432736e-01	
1.370535e+00	1.462248e+00	4.980513e-03	9.988146e-01	9.155189e-01	-6.959318e-02	-1.199817e-01	3.010139e+00	1.032369e+00	1.019811e+00	7.706749e-01	3.770667e-02	
1.352637e+00	1.465280e+00	7.243811e-03	9.827756e-01	9.096745e-01	-1.029048e-01	-1.152545e-01	2.964895e+00	1.012698e+00	1.016705e+00	7.816832e-01	-1.636391e-03	
1.292752e+00	1.470331e+00	1.379004e-02	9.681669e-01	9.337714e-01	-1.683181e-01	-9.267222e-02	2.933010e+00	9.854577e-01	1.004286e+00	8.248738e-01	-5.611631e-02	
1.327783e+00	1.467175e+00	1.011673e-02	9.765361e-01	9.312821e-01	-1.375950e-01	-1.059114e-01	2.954386e+00	9.979543e-01	1.008305e+00	8.110325e-01	-3.112309e-02	
1.398720e+00	1.462666e+00	1.508887e-03	9.882222e-01	9.273905e-01	4.581973e-02	-1.140620e-01	2.983397e+00	1.016240e+00	1.014638e+00	7.889598e-01	5.448733e-03	
1.391453e+00	1.463418e+00	2.434325e-03	9.909662e-01	9.229527e-01	-4.969420e-03	-1.181774e-01	2.989634e+00	1.021109e+00	1.016676e+00	7.817852e-01	1.518566e-02	
1.381869e+00	1.465602e+00	3.696685e-03	9.951799e-01	9.115538e-01	-4.189810e-02	-1.150253e-01	2.998429e+00	1.029369e+00	1.020561e+00	7.680040e-01	3.170561e-02	
1.390408e+00	1.479024e+00	-8.036615e-04	4.333106e-01	3.795079e-01	1.454906e-01	6.284972e-01	1.437364e+00	3.163769e-01	7.204020e-01	1.708466e+00	-1.394278e+00	
1.385097e+00	1.479817e+00	0.000000e+00	4.815885e-01	4.235197e-01	-1.290304e-02	7.007394e-01	1.591156e+00	3.579795e-01	7.334179e-01	1.666830e+00	-1.311073e+00	
1.379088e+00	1.480439e+00	1.144114e-03	5.083602e-01	4.404726e-01	-2.223870e-01	6.262078e-01	1.648251e+00	4.092381e-01	7.942807e-01	1.477260e+00	-1.208555e+00	
1.304611e+00	1.476018e+00	1.277613e-02	9.459537e-01	9.138993e-01	-2.395159e-01	-7.862363e-02	2.870419e+00	9.581451e-01	9.993805e-01	8.416037e-01	-1.107415e-01	
1.324546e+00	1.479672e+00	1.021957e-02	9.373990e-01	8.822614e-01	-3.485861e-01	1.812972e-02	2.847149e+00	9.467909e-01	9.965498e-01	8.511821e-01	-1.334501e-01	
1.341200e+00	1.481421e+00	7.322303e-03	8.884564e-01	8.271944e-01	-3.999897e-01	1.791572e-01	2.709376e+00	8.864781e-01	9.844674e-01	8.914976e-01	-2.540756e-01	
1.357170e+00	1.481462e+00	4.808039e-03	8.237404e-01	7.489560e-01	-4.555857e-01	3.775014e-01	2.539368e+00	7.945609e-01	9.517136e-01	9.970951e-01	-4.379100e-01	
1.370936e+00	1.480920e+00	2.682838e-03	7.015190e-01	6.272876e-01	-3.922532e-01	5.410576e-01	2.199121e+00	6.401408e-01	9.003379e-01	1.155960e+00	-7.467502e-01	
1.398238e+00	1.478052e+00	-5.454679e-04	3.402414e-01	2.729866e-01	1.059616e-01	4.921429e-01	1.121313e+00	2.557479e-01	7.416420e-01	1.640752e+00	-1.515536e+00	
1.409216e+00	1.468027e+00	-3.960997e-04	1.028862e+00	8.748225e-01	3.545733e-01	1.024452e-01	3.099547e+00	1.064570e+00	1.020909e+00	7.667624e-01	1.021090e-01	
1.410406e+00	1.466373e+00	-1.912840e-04	1.058682e+00	9.339808e-01	2.985721e-01	1.104251e-01	3.191964e+00	1.092848e+00	1.018505e+00	7.753125e-01	1.586635e-01	
1.411221e+00	1.463776e+00	-2.963456e-09	1.023323e+00	8.259896e-01	3.037725e-01	-1.148259e-02	3.066503e+00	1.075199e+00	1.036681e+00	7.091583e-01	1.233654e-01	
1.406844e+00	1.459635e+00	3.978388e-04	1.034483e+00	8.920262e-01	1.482696e-01	-1.055566e-01	3.105078e+00	1.081789e+00	1.031784e+00	7.273401e-01	1.365470e-01	
1.404575e+00	1.463043e+00	7.972036e-04	9.957470e-01	9.162652e-01	9.200462e-02	-1.114970e-01	3.002082e+00	1.028010e+00	1.018633e+00	7.748589e-01	2.898852e-02	
1.402950e+00	1.466450e+00	1.116827e-03	9.659053e-01	9.663684e-01	1.349526e-01	-1.157400e-01	2.935161e+00	9.741532e-01	9.950895e-01	8.561026e-01	-7.872535e-02	
1.368684e+00	1.467883e+00	5.401652e-03	9.824658e-01	9.018369e-01	-8.066829e-02	-1.181756e-01	2.961480e+00	1.014859e+00	1.019196e+00	7.728599e-01	2.687016e-03	
1.351428e+00	1.470384e+00	7.553216e-03	9.814523e-01	9.055892e-01	-1.418920e-01	-1.117134e-01	2.961430e+00	1.010808e+00	1.016176e+00	7.835496e-01	-5.415950e-03	
1.328865e+00	1.472649e+00	1.016331e-02	9.539381e-01	8.958745e-01	-1.817173e-01	-1.081395e-01	2.884659e+00	9.762198e-01	1.009710e+00	8.061620e-01	-7.459212e-02	
1.397927e+00	1.467292e+00	1.767769e-03	9.514765e-01	9.173950e-01	1.026449e-01	-1.123018e-01	2.880492e+00	9.704243e-01	1.006313e+00	8.179076e-01	-8.618324e-02	
1.390524e+00	1.468137e+00	2.713390e-03	9.664680e-01	9.090044e-01	-9.782972e-03	-1.161766e-01	2.918140e+00	9.934516e-01	1.014212e+00	7.904565e-01	-4.012856e-02	
1.381092e+00	1.469793e+00	3.938631e-03	9.875796e-01	9.063458e-01	-8.119357e-02	-1.162232e-01	2.976761e+00	1.020275e+00	1.019330e+00	7.723863e-01	1.351851e-02	
1.394629e+00	1.478590e+00	0.000000e+00	3.892253e-01	3.098030e-01	7.728198e-03	6.137778e-01	1.298741e+00	2.765725e-01	7.010958e-01	1.771135e+00	-1.473887e+00	
1.390220e+00	1.479051e+00	7.966336e-04	3.607243e-01	3.123551e-01	-1.400518e-01	4.102255e-01	1.155882e+00	3.040795e-01	8.317277e-01	1.363425e+00	-1.418873e+00	
1.384451e+00	1.479393e+00	1.880538e-03	6.025165e-01	5.171903e-01	-3.874208e-01	5.159389e-01	1.903958e+00	5.346106e-01	8.754635e-01	1.231371e+00	-9.578107e-01	
1.340716e+00	1.476018e+00	8.960059e-03	9.507176e-01	8.796481e-01	-2.553194e-01	-8.277050e-02	2.875555e+00	9.722893e-01	1.009052e+00	8.084467e-01	-8.245328e-02	
1.353112e+00	1.478440e+00	7.234449e-03	9.195096e-01	8.329796e-01	-3.836543e-01	1.293718e-02	2.788933e+00	9.326033e-01	1.000714e+00	8.370712e-01	-1.618252e-01	
1.365307e+00	1.479413e+00	5.206560e-03	8.886825e-01	7.844508e-01	-4.929261e-01	2.160350e-01	2.714603e+00	8.821666e-01	9.794301e-01	9.080591e-01	-2.626985e-01	
1.376227e+00	1.479569e+00	3.358267e-03	7.775947e-01	6.743369e-01	-4.657661e-01	3.595919e-01	2.395127e+00	7.520372e-01	9.542352e-01	9.891202e-01	-5.229574e-01	
1.401069e+00	1.477762e+00	0.000000e+00	7.219601e-01	5.321295e-01	1.655480e-03	4.355007e-02	2.143544e+00	7.784490e-01	1.063865e+00	6.019125e-01	-4.701338e-01	
1.409984e+00	1.470747e+00	-3.955346e-04	1.016387e+00	8.661517e-01	3.722771e-01	9.854747e-02	3.064598e+00	1.049032e+00	1.018355e+00	7.758467e-01	7.103313e-02	
1.411368e+00	1.469588e+00	-1.839095e-04	1.102037e+00	1.110291e+00	3.294934e-01	1.204905e-01	3.361670e+00	1.098609e+00	9.835957e-01	8.943734e-01	1.701865e-01	
1.412364e+00	1.467844e+00	-2.971691e-09	9.671009e-01	7.757586e-01	3.482014e-01	-1.195243e-03	2.902630e+00	1.011523e+00	1.031985e+00	7.266001e-01	-3.985609e-03	
1.408410e+00	1.465176e+00	3.966871e-04	1.012055e+00	9.247074e-01	1.955219e-01	-1.070471e-01	3.053498e+00	1.042600e+00	1.016443e+00	7.826083e-01	5.816854e-02	
1.406718e+00	1.467930e+00	7.018551e-04	9.228786e-01	8.957901e-01	2.405595e-01	-1.100612e-01	2.803026e+00	9.321451e-01	9.965714e-01	8.511093e-01	-1.627415e-01	
1.403346e+00	1.469700e+00	1.180894e-03	8.993020e-01	9.098647e-01	1.999113e-01	-1.091862e-01	2.739571e+00	9.001789e-01	9.876265e-01	8.810406e-01	-2.266739e-01	
1.369679e+00	1.471844e+00	5.415968e-03	9.763587e-01	8.676884e-01	-1.303272e-01	-1.127455e-01	2.937091e+00	1.014531e+00	1.025239e+00	7.512129e-01	2.029714e-03	
1.356937e+00	1.473901e+00	7.020655e-03	9.699966e-01	8.872816e-01	-1.824337e-01	-1.141511e-01	2.926961e+00	9.989114e-01	1.016076e+00	7.839012e-01	-2.920891e-02	
1.397862e+00	1.470543e+00	1.888949e-03	9.132847e-01	9.264781e-01	9.349674e-02	-1.174033e-01	2.778034e+00	9.183084e-01	9.920917e-01	8.661612e-01	-1.904150e-01	
1.389978e+00	1.471374e+00	2.893474e-03	9.372464e-01	8.871160e-01	-6.473798e-03	-1.147254e-01	2.831481e+00	9.618416e-01	1.012556e+00	7.962524e-01	-1.033486e-01	
1.381729e+00	1.472751e+00	3.962623e-03	9.506595e-01	8.543661e-01	-5.754233e-02	-1.166428e-01	2.860524e+00	9.870855e-01	1.024470e+00	7.539892e-01	-5.286077e-02	
1.397924e+00	1.478091e+00	5.550883e-04	5.457429e-01	2.621148e-01	1.237291e-03	2.698309e-01	1.614749e+00	5.940385e-01	1.073979e+00	5.583866e-01	-8.389548e-01	
1.393832e+00	1.478336e+00	1.307697e-03	5.839769e-01	3.711644e-01	-1.275656e-01	1.827299e-01	1.734087e+00	6.294453e-01	1.063486e+00	6.034959e-01	-7.681413e-01	
1.388549e+00	1.478413e+00	2.298684e-03	6.789749e-01	5.347950e-01	-3.556614e-01	2.535438e-01	2.063187e+00	6.848321e-01	9.951758e-01	8.558121e-01	-6.573676e-01	
1.365025e+00	1.476018e+00	6.124035e-03	9.484600e-01	8.379005e-01	-2.816875e-01	-8.333088e-02	2.860678e+00	9.780293e-01	1.017425e+00	7.791397e-01	-7.097313e-02	
