TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6745, ELEMENTS= 13390, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.408787e+00	1.476018e+00	-7.270617e-04	8.099581e-01	7.267332e-01	6.467631e-01	8.965241e-02	2.509882e+00	7.682663e-01	9.358768e-01	1.046725e+00	-4.904991e-01	
1.406608e+00	1.476018e+00	-9.967715e-04	8.689045e-01	8.252087e-01	6.783583e-01	8.975400e-02	2.700885e+00	8.158380e-01	9.264060e-01	1.076081e+00	-3.953558e-01	
1.405281e+00	1.476134e+00	1.159296e-03	6.952169e-01	8.558741e-01	3.408957e-01	-1.153185e-01	2.186960e+00	6.267956e-01	8.895595e-01	1.188704e+00	-7.734407e-01	
1.401591e+00	1.476365e+00	1.592783e-03	6.517094e-01	7.981768e-01	2.676863e-01	-1.509044e-01	2.044400e+00	5.932689e-01	8.981875e-01	1.162504e+00	-8.404941e-01	
1.403332e+00	1.476241e+00	1.392518e-03	6.732589e-01	8.321976e-01	3.218722e-01	-1.293633e-01	2.118832e+00	6.060538e-01	8.881749e-01	1.192903e+00	-8.149243e-01	
1.402591e+00	1.476133e+00	1.493723e-03	6.656224e-01	8.185390e-01	3.270732e-01	-1.132039e-01	2.093778e+00	6.002000e-01	8.896875e-01	1.188316e+00	-8.266318e-01	
1.388796e+00	1.477423e+00	2.933956e-03	7.254012e-01	5.154364e-01	-3.531322e-01	9.873126e-02	2.175884e+00	7.600352e-01	1.033772e+00	7.199922e-01	-5.069614e-01	
1.387705e+00	1.477923e+00	2.823495e-03	6.764613e-01	4.914302e-01	-3.967410e-01	2.052561e-01	2.048742e+00	6.891014e-01	1.005101e+00	8.220733e-01	-6.488290e-01	
1.388435e+00	1.477677e+00	2.860467e-03	7.070718e-01	4.935323e-01	-3.470879e-01	1.474101e-01	2.122037e+00	7.396959e-01	1.032189e+00	7.258452e-01	-5.476399e-01	
1.394499e+00	1.477109e+00	2.288243e-03	6.197793e-01	4.363560e-01	-3.831931e-02	-4.984196e-02	1.836539e+00	6.718968e-01	1.069633e+00	5.773892e-01	-6.832383e-01	
1.393060e+00	1.476983e+00	2.530844e-03	6.626956e-01	4.920090e-01	-1.369366e-01	-9.124657e-03	1.972052e+00	7.100794e-01	1.057212e+00	6.293163e-01	-6.068730e-01	
1.392356e+00	1.476803e+00	2.676735e-03	7.083806e-01	5.285300e-01	-1.408938e-01	-1.888447e-02	2.108290e+00	7.587422e-01	1.056810e+00	6.309448e-01	-5.095474e-01	
1.387230e+00	1.477118e+00	3.254919e-03	7.632098e-01	5.804801e-01	-3.569891e-01	6.096142e-02	2.294009e+00	7.949335e-01	1.027676e+00	7.423774e-01	-4.371648e-01	
1.384590e+00	1.476984e+00	3.631708e-03	8.107941e-01	6.372314e-01	-4.085061e-01	2.981934e-02	2.445056e+00	8.364746e-01	1.017915e+00	7.774028e-01	-3.540826e-01	
1.399443e+00	1.476281e+00	1.874636e-03	6.515704e-01	7.255431e-01	2.063781e-01	-1.204626e-01	2.011583e+00	6.255225e-01	9.472203e-01	1.011254e+00	-7.759869e-01	
1.398158e+00	1.476780e+00	1.924688e-03	6.130068e-01	5.968633e-01	1.203928e-01	-1.388492e-01	1.863053e+00	6.179735e-01	9.946584e-01	8.575539e-01	-7.910849e-01	
1.394912e+00	1.476536e+00	2.408151e-03	6.527675e-01	5.604479e-01	-1.382663e-03	-7.413973e-02	1.957051e+00	6.848988e-01	1.035231e+00	7.145740e-01	-6.572343e-01	
1.399003e+00	1.476520e+00	1.890609e-03	6.504249e-01	7.138068e-01	1.958831e-01	-1.387257e-01	2.004899e+00	6.275705e-01	9.519952e-01	9.962067e-01	-7.718909e-01	
1.395711e+00	1.476717e+00	2.265507e-03	6.407857e-01	5.365426e-01	5.125453e-03	-6.436670e-02	1.917578e+00	6.758782e-01	1.040699e+00	6.940200e-01	-6.752754e-01	
1.389031e+00	1.476729e+00	3.118456e-03	7.728864e-01	5.855126e-01	-2.730367e-01	-8.468091e-03	2.311521e+00	8.165857e-01	1.042451e+00	6.873489e-01	-3.938604e-01	
1.392172e+00	1.476485e+00	2.761311e-03	7.264080e-01	5.481496e-01	-1.619362e-01	-4.230840e-02	2.164596e+00	7.753987e-01	1.053207e+00	6.454142e-01	-4.762345e-01	
1.397082e+00	1.476157e+00	2.176451e-03	6.493215e-01	6.744187e-01	1.355553e-01	-9.894289e-02	1.983411e+00	6.445921e-01	9.794779e-01	9.079034e-01	-7.378476e-01	
1.394032e+00	1.476300e+00	2.547974e-03	7.040641e-01	6.081934e-01	-3.543609e-02	-7.063288e-02	2.111723e+00	7.378399e-01	1.033997e+00	7.191605e-01	-5.513520e-01	
1.369838e+00	1.479574e+00	4.418297e-03	7.534661e-01	6.856925e-01	-5.472203e-01	3.197994e-01	2.343532e+00	7.059767e-01	9.244769e-01	1.082035e+00	-6.150784e-01	
1.382859e+00	1.478018e+00	3.475944e-03	7.345429e-01	6.109627e-01	-5.094895e-01	2.095321e-01	2.255133e+00	7.177864e-01	9.641564e-01	9.575175e-01	-5.914590e-01	
1.380613e+00	1.478586e+00	3.460440e-03	7.279445e-01	6.314439e-01	-5.551206e-01	3.253370e-01	2.263933e+00	6.822804e-01	9.247707e-01	1.081128e+00	-6.624710e-01	
1.374396e+00	1.478802e+00	4.254956e-03	7.676035e-01	6.934706e-01	-6.013850e-01	2.785536e-01	2.390339e+00	7.163875e-01	9.208323e-01	1.093263e+00	-5.942567e-01	
1.362297e+00	1.479508e+00	5.579948e-03	8.179078e-01	7.421941e-01	-5.431464e-01	2.301082e-01	2.521505e+00	7.888192e-01	9.515740e-01	9.975369e-01	-4.493934e-01	
1.356281e+00	1.480628e+00	5.708666e-03	8.030201e-01	7.307925e-01	-5.358822e-01	3.066868e-01	2.484307e+00	7.657624e-01	9.408860e-01	1.031107e+00	-4.955071e-01	
1.365007e+00	1.478689e+00	5.622933e-03	8.351878e-01	7.536530e-01	-5.396701e-01	1.476271e-01	2.565171e+00	8.150906e-01	9.629222e-01	9.614715e-01	-3.968506e-01	
1.373246e+00	1.478460e+00	4.605760e-03	8.020902e-01	7.236012e-01	-5.924950e-01	1.974378e-01	2.481513e+00	7.647926e-01	9.407840e-01	1.031426e+00	-4.974467e-01	
1.381103e+00	1.477697e+00	3.867012e-03	7.848626e-01	6.596505e-01	-5.258661e-01	1.328292e-01	2.401731e+00	7.748466e-01	9.740731e-01	9.255281e-01	-4.773385e-01	
1.372246e+00	1.477992e+00	4.938432e-03	8.500637e-01	7.702837e-01	-5.885272e-01	1.149173e-01	2.617618e+00	8.228505e-01	9.550782e-01	9.864500e-01	-3.813307e-01	
1.361280e+00	1.478356e+00	6.236740e-03	8.705570e-01	7.900435e-01	-5.639480e-01	9.615969e-02	2.672855e+00	8.505570e-01	9.639969e-01	9.580304e-01	-3.259179e-01	
1.408706e+00	1.476018e+00	7.370850e-04	8.251926e-01	9.282726e-01	3.260223e-01	-8.380985e-02	2.554369e+00	7.854378e-01	9.391305e-01	1.036587e+00	-4.561561e-01	
1.394347e+00	1.476018e+00	-2.514198e-03	9.353731e-01	8.989517e-01	5.757587e-01	8.966440e-02	2.879379e+00	9.063626e-01	9.560631e-01	9.833263e-01	-2.143065e-01	
1.399567e+00	1.476018e+00	-1.868211e-03	9.325399e-01	8.793470e-01	5.991826e-01	9.603721e-02	2.870778e+00	9.034972e-01	9.559360e-01	9.837294e-01	-2.200374e-01	
1.403628e+00	1.476018e+00	-1.365725e-03	9.071095e-01	8.697810e-01	6.038833e-01	7.635355e-02	2.799884e+00	8.714666e-01	9.478955e-01	1.009130e+00	-2.840987e-01	
1.411241e+00	1.475195e+00	-3.946069e-04	9.840448e-01	9.110288e-01	5.513671e-01	8.941158e-02	3.010592e+00	9.721390e-01	9.747268e-01	9.234054e-01	-8.275380e-02	
1.414354e+00	1.474926e+00	-2.986030e-09	8.824153e-01	6.625105e-01	4.056041e-01	2.353270e-02	2.648785e+00	9.226196e-01	1.031618e+00	7.279516e-01	-1.817925e-01	
1.411277e+00	1.475320e+00	3.945782e-04	8.510457e-01	8.828834e-01	4.350680e-01	-1.031652e-01	2.624720e+00	8.197218e-01	9.503488e-01	1.001402e+00	-3.875881e-01	
1.406640e+00	1.476018e+00	9.928615e-04	7.056466e-01	8.506537e-01	3.725674e-01	-1.002999e-01	2.216609e+00	6.393588e-01	8.939780e-01	1.175296e+00	-7.483141e-01	
1.403801e+00	1.476018e+00	1.344350e-03	6.626265e-01	8.182808e-01	3.488163e-01	-1.046616e-01	2.088559e+00	5.932931e-01	8.834255e-01	1.207288e+00	-8.404455e-01	
1.339782e+00	1.481480e+00	7.477852e-03	8.420350e-01	7.826866e-01	-5.112124e-01	2.516965e-01	2.593285e+00	8.146896e-01	9.546220e-01	9.878961e-01	-3.976527e-01	
1.350780e+00	1.479406e+00	7.175436e-03	8.773525e-01	8.007272e-01	-5.270197e-01	1.443806e-01	2.689387e+00	8.615285e-01	9.688688e-01	9.423721e-01	-3.039747e-01	
1.343161e+00	1.480518e+00	7.616961e-03	8.730609e-01	8.050449e-01	-5.102456e-01	1.925897e-01	2.678678e+00	8.548679e-01	9.661041e-01	9.512701e-01	-3.172959e-01	
1.329161e+00	1.481716e+00	8.738047e-03	8.597623e-01	8.104980e-01	-4.855284e-01	1.856922e-01	2.639566e+00	8.401559e-01	9.641641e-01	9.574946e-01	-3.467200e-01	
1.339267e+00	1.479508e+00	8.563222e-03	9.033286e-01	8.339654e-01	-5.093664e-01	1.016611e-01	2.764119e+00	8.919296e-01	9.742137e-01	9.250733e-01	-2.431726e-01	
1.328634e+00	1.480633e+00	9.376182e-03	8.853008e-01	8.303482e-01	-4.767727e-01	1.257187e-01	2.709835e+00	8.732494e-01	9.732331e-01	9.282567e-01	-2.805330e-01	
1.322412e+00	1.483630e+00	8.237535e-03	8.552608e-01	8.160330e-01	-4.376607e-01	2.863200e-01	2.629419e+00	8.320836e-01	9.599262e-01	9.710393e-01	-3.628645e-01	
1.318375e+00	1.483032e+00	9.260294e-03	8.756330e-01	8.343088e-01	-4.483654e-01	2.331629e-01	2.686626e+00	8.573293e-01	9.660397e-01	9.514766e-01	-3.123733e-01	
1.290176e+00	1.487745e+00	8.655853e-03	8.611037e-01	8.403213e-01	-3.721628e-01	3.492491e-01	2.649756e+00	8.353950e-01	9.572070e-01	9.796935e-01	-3.562417e-01	
1.300359e+00	1.485979e+00	9.159814e-03	8.597491e-01	8.312854e-01	-4.058163e-01	3.087114e-01	2.643501e+00	8.361672e-01	9.596014e-01	9.720744e-01	-3.546973e-01	
1.297039e+00	1.485068e+00	1.045156e-02	8.783242e-01	8.471169e-01	-4.212999e-01	2.520247e-01	2.695093e+00	8.597541e-01	9.658037e-01	9.522347e-01	-3.075235e-01	
1.266312e+00	1.489777e+00	9.725106e-03	8.673500e-01	8.494181e-01	-3.548934e-01	3.590492e-01	2.668266e+00	8.421660e-01	9.580160e-01	9.771216e-01	-3.426997e-01	
1.269506e+00	1.487415e+00	1.190870e-02	8.910610e-01	8.686684e-01	-3.872969e-01	2.645121e-01	2.732240e+00	8.741568e-01	9.679465e-01	9.453437e-01	-2.787182e-01	
1.238346e+00	1.490058e+00	1.322107e-02	8.785229e-01	8.755172e-01	-3.522407e-01	2.501974e-01	2.694752e+00	8.608996e-01	9.668717e-01	9.488024e-01	-3.052325e-01	
1.269999e+00	1.488574e+00	1.066951e-02	8.759243e-01	8.552244e-01	-3.758124e-01	3.155186e-01	2.690797e+00	8.543372e-01	9.623481e-01	9.633074e-01	-3.183573e-01	
1.244018e+00	1.490933e+00	1.150198e-02	8.707182e-01	8.662929e-01	-3.416261e-01	3.204513e-01	2.676312e+00	8.477521e-01	9.606400e-01	9.687628e-01	-3.315276e-01	
1.223783e+00	1.491757e+00	1.317967e-02	8.771632e-01	8.842106e-01	-3.324275e-01	2.795584e-01	2.693877e+00	8.562717e-01	9.631648e-01	9.606946e-01	-3.144884e-01	
1.243616e+00	1.488114e+00	1.436505e-02	8.941927e-01	8.847437e-01	-3.790458e-01	2.142535e-01	2.740395e+00	8.786767e-01	9.695438e-01	9.401942e-01	-2.696784e-01	
1.272785e+00	1.486194e+00	1.253582e-02	8.874339e-01	8.616028e-01	-4.132911e-01	2.196143e-01	2.720276e+00	8.714409e-01	9.688831e-01	9.423255e-01	-2.841499e-01	
1.308146e+00	1.482613e+00	1.078986e-02	8.875801e-01	8.472949e-01	-4.618819e-01	1.667148e-01	2.720293e+00	8.720157e-01	9.693624e-01	9.407795e-01	-2.830004e-01	
1.288739e+00	1.484472e+00	1.190722e-02	8.860588e-01	8.539674e-01	-4.330191e-01	1.912043e-01	2.715239e+00	8.709124e-01	9.697983e-01	9.393728e-01	-2.852069e-01	
1.238549e+00	1.492581e+00	1.000121e-02	8.755715e-01	8.761159e-01	-3.013810e-01	3.540015e-01	2.691723e+00	8.519840e-01	9.600840e-01	9.705360e-01	-3.230637e-01	
1.202728e+00	1.495890e+00	1.002719e-02	8.701505e-01	8.911191e-01	-2.574715e-01	3.500369e-01	2.676917e+00	8.448493e-01	9.579753e-01	9.772512e-01	-3.373331e-01	
1.195779e+00	1.495369e+00	1.194164e-02	8.673511e-01	8.912898e-01	-2.761683e-01	3.170343e-01	2.667412e+00	8.430238e-01	9.589906e-01	9.740199e-01	-3.409842e-01	
1.206408e+00	1.493607e+00	1.308493e-02	8.779606e-01	8.956590e-01	-2.990521e-01	2.962533e-01	2.697489e+00	8.558869e-01	9.618576e-01	9.648750e-01	-3.152580e-01	
1.206181e+00	1.490643e+00	1.623563e-02	8.917204e-01	9.076521e-01	-3.458171e-01	2.180415e-01	2.736661e+00	8.724054e-01	9.652928e-01	9.538748e-01	-2.822210e-01	
1.200385e+00	1.492546e+00	1.501753e-02	8.844568e-01	9.038123e-01	-3.225526e-01	2.533525e-01	2.716019e+00	8.636485e-01	9.634515e-01	9.597768e-01	-2.997347e-01	
1.212931e+00	1.472379e+00	-2.083470e-02	9.464689e-01	9.822543e-01	1.696066e-01	7.712259e-02	2.887046e+00	9.436042e-01	9.836780e-01	8.941029e-01	-1.398234e-01	
1.241642e+00	1.468601e+00	-1.840143e-02	9.647806e-01	9.908922e-01	1.631397e-01	8.026426e-02	2.939398e+00	9.653645e-01	9.872615e-01	8.822524e-01	-9.630277e-02	
1.184608e+00	1.466743e+00	-2.282957e-02	9.486159e-01	9.996369e-01	1.350214e-01	6.924057e-02	2.896339e+00	9.430006e-01	9.808239e-01	9.034909e-01	-1.410305e-01	
1.186221e+00	1.457064e+00	-2.255919e-02	9.498834e-01	1.000301e+00	1.017968e-01	6.868118e-02	2.898803e+00	9.456669e-01	9.822846e-01	8.986917e-01	-1.356981e-01	
1.215509e+00	1.456326e+00	-2.031405e-02	9.627380e-01	9.980659e-01	1.105691e-01	7.710059e-02	2.933720e+00	9.627755e-01	9.867028e-01	8.841049e-01	-1.014808e-01	
1.136250e+00	1.454601e+00	-2.558191e-02	9.379052e-01	1.009028e+00	1.020459e-01	4.818417e-02	2.868439e+00	9.275512e-01	9.757720e-01	9.200046e-01	-1.719294e-01	
1.129916e+00	1.443618e+00	-2.581097e-02	9.394038e-01	1.016198e+00	7.799920e-02	4.799317e-02	2.874068e+00	9.279876e-01	9.746739e-01	9.235777e-01	-1.710566e-01	
1.162105e+00	1.442707e+00	-2.397840e-02	9.458507e-01	1.006215e+00	8.286631e-02	6.484469e-02	2.888982e+00	9.391656e-01	9.796908e-01	9.072061e-01	-1.487007e-01	
1.211892e+00	1.448206e+00	-2.044151e-02	9.642960e-01	1.003210e+00	1.012730e-01	7.316236e-02	2.939127e+00	9.636745e-01	9.860285e-01	8.863381e-01	-9.968270e-02	
1.171188e+00	1.420078e+00	-2.301855e-02	9.536549e-01	1.006506e+00	6.766185e-02	7.031237e-02	2.910134e+00	9.495997e-01	9.824687e-01	8.980859e-01	-1.278325e-01	
1.220369e+00	1.443948e+00	-1.966189e-02	9.689476e-01	1.004130e+00	9.479826e-02	8.031975e-02	2.952095e+00	9.695334e-01	9.872609e-01	8.822545e-01	-8.796498e-02	
1.289704e+00	1.479569e+00	-1.390355e-02	9.399837e-01	9.514782e-01	2.985265e-01	1.722641e-01	2.873072e+00	9.313306e-01	9.775815e-01	9.141045e-01	-1.643706e-01	
1.284087e+00	1.476018e+00	-1.476361e-02	9.536611e-01	9.671955e-01	2.377941e-01	9.337162e-02	2.906879e+00	9.528800e-01	9.858563e-01	8.869081e-01	-1.212717e-01	
1.273970e+00	1.477971e+00	-1.564476e-02	9.518056e-01	9.616202e-01	2.460013e-01	1.138395e-01	2.901425e+00	9.508237e-01	9.856465e-01	8.876022e-01	-1.253844e-01	
1.271666e+00	1.473627e+00	-1.585821e-02	9.631331e-01	9.774733e-01	2.005530e-01	8.670086e-02	2.933153e+00	9.649424e-01	9.885179e-01	8.780804e-01	-9.714689e-02	
1.257080e+00	1.471289e+00	-1.711711e-02	9.626512e-01	9.782900e-01	1.740931e-01	8.739313e-02	2.930618e+00	9.655270e-01	9.896118e-01	8.744404e-01	-9.597786e-02	
1.301770e+00	1.472775e+00	-1.297095e-02	9.656238e-01	9.738400e-01	2.169819e-01	9.518699e-02	2.940164e+00	9.680121e-01	9.891047e-01	8.761286e-01	-9.100750e-02	
1.305352e+00	1.474466e+00	-1.265979e-02	9.592536e-01	9.683165e-01	2.420861e-01	9.669705e-02	2.922897e+00	9.594971e-01	9.869148e-01	8.834022e-01	-1.080376e-01	
1.289907e+00	1.474143e+00	-1.416294e-02	9.654968e-01	9.764990e-01	2.246629e-01	8.953999e-02	2.940931e+00	9.667308e-01	9.879254e-01	8.800490e-01	-9.357012e-02	
1.296910e+00	1.476926e+00	-1.353204e-02	9.556633e-01	9.672229e-01	2.503375e-01	1.005285e-01	2.913484e+00	9.543789e-01	9.853382e-01	8.886217e-01	-1.182741e-01	
1.309235e+00	1.477712e+00	-1.225185e-02	9.440862e-01	9.510438e-01	2.970664e-01	1.273843e-01	2.881964e+00	9.390425e-01	9.813932e-01	9.016218e-01	-1.489468e-01	
1.317784e+00	1.478787e+00	-1.119485e-02	9.361024e-01	9.435119e-01	3.352159e-01	1.756868e-01	2.863923e+00	9.247706e-01	9.747205e-01	9.234260e-01	-1.774906e-01	
1.339493e+00	1.474578e+00	-9.052537e-03	9.589142e-01	9.580407e-01	2.934159e-01	1.058281e-01	2.923390e+00	9.576301e-01	9.853431e-01	8.886055e-01	-1.117715e-01	
1.318528e+00	1.476018e+00	-1.135853e-02	9.538714e-01	9.618798e-01	2.818557e-01	1.010917e-01	2.909572e+00	9.510381e-01	9.837336e-01	8.939194e-01	-1.249555e-01	
1.343110e+00	1.476018e+00	-8.690631e-03	9.447503e-01	9.453469e-01	3.360025e-01	1.094702e-01	2.885229e+00	9.384658e-01	9.801010e-01	9.058619e-01	-1.501003e-01	
1.324461e+00	1.473799e+00	-1.066984e-02	9.651592e-01	9.685539e-01	2.624272e-01	1.044313e-01	2.940870e+00	9.654253e-01	9.869363e-01	8.833310e-01	-9.618125e-02	
1.332482e+00	1.477838e+00	-9.767708e-03	9.293764e-01	9.320567e-01	3.407606e-01	1.471841e-01	2.841479e+00	9.199924e-01	9.767019e-01	9.169744e-01	-1.870469e-01	
1.315633e+00	1.474871e+00	-1.162612e-02	9.592095e-01	9.663586e-01	2.635854e-01	1.012660e-01	2.923966e+00	9.582496e-01	9.856769e-01	8.875016e-01	-1.105327e-01	
1.332904e+00	1.476892e+00	-9.815769e-03	9.443176e-01	9.497295e-01	3.320344e-01	1.182076e-01	2.885204e+00	9.367384e-01	9.787453e-01	9.103011e-01	-1.535550e-01	
1.288934e+00	1.470273e+00	-1.415658e-02	9.693003e-01	9.813224e-01	1.764322e-01	9.174729e-02	2.949939e+00	9.731170e-01	9.905494e-01	8.713147e-01	-8.079779e-02	
1.273441e+00	1.465948e+00	-1.550732e-02	9.744963e-01	9.905890e-01	1.576840e-01	8.985770e-02	2.965882e+00	9.782033e-01	9.904176e-01	8.717545e-01	-7.062517e-02	
1.326676e+00	1.470035e+00	-1.032163e-02	9.913146e-01	9.923307e-01	2.062825e-01	9.773436e-02	3.015240e+00	9.969142e-01	9.922377e-01	8.656733e-01	-3.320335e-02	
1.369640e+00	1.470653e+00	-5.379870e-03	9.855294e-01	9.541442e-01	2.845972e-01	1.069650e-01	2.994464e+00	9.942752e-01	9.954203e-01	8.549903e-01	-3.848136e-02	
1.376729e+00	1.469669e+00	-4.473817e-03	9.979425e-01	9.538063e-01	2.876704e-01	1.084810e-01	3.028748e+00	1.010231e+00	9.988143e-01	8.435247e-01	-6.569073e-03	
1.352616e+00	1.472263e+00	-7.475633e-03	9.683262e-01	9.579933e-01	2.672411e-01	1.091596e-01	2.947057e+00	9.720566e-01	9.904654e-01	8.715951e-01	-8.291858e-02	
1.354845e+00	1.468575e+00	-7.091916e-03	9.905083e-01	9.722092e-01	2.335597e-01	1.074334e-01	3.009347e+00	9.995441e-01	9.956650e-01	8.541660e-01	-2.794362e-02	
7.285795e-01	8.952353e-01	3.483389e-02	7.655118e-01	9.946224e-01	-7.999451e-02	2.959867e-02	2.399016e+00	6.992449e-01	9.012534e-01	1.153174e+00	-6.285419e-01	
6.231074e-01	7.661469e-01	3.511364e-02	7.829118e-01	9.967197e-01	-7.332333e-02	4.571931e-02	2.445982e+00	7.227021e-01	9.107851e-01	1.124084e+00	-5.816275e-01	
6.290818e-01	7.938128e-01	3.442060e-02	7.813410e-01	9.942543e-01	-7.375317e-02	4.396254e-02	2.440893e+00	7.214331e-01	9.110137e-01	1.123385e+00	-5.841655e-01	
6.668649e-01	8.267400e-01	3.489608e-02	7.824549e-01	9.994273e-01	-7.467657e-02	4.439413e-02	2.445770e+00	7.210656e-01	9.092533e-01	1.128768e+00	-5.849006e-01	
6.918255e-01	8.544181e-01	3.493640e-02	7.727577e-01	9.972271e-01	-7.712446e-02	3.541631e-02	2.419165e+00	7.084221e-01	9.045200e-01	1.143219e+00	-6.101876e-01	
6.183753e-01	7.355861e-01	3.604378e-02	7.798760e-01	9.980444e-01	-7.779290e-02	4.447081e-02	2.438504e+00	7.178935e-01	9.082468e-01	1.131844e+00	-5.912447e-01	
4.237217e-01	5.012659e-01	3.510156e-02	8.000624e-01	1.003804e+00	-7.336965e-02	7.289108e-02	2.494756e+00	7.433424e-01	9.167152e-01	1.105915e+00	-5.403470e-01	
5.381186e-01	6.475901e-01	3.560867e-02	7.910924e-01	1.000324e+00	-7.255996e-02	5.848923e-02	2.469263e+00	7.325307e-01	9.136252e-01	1.115390e+00	-5.619704e-01	
4.976459e-01	5.981629e-01	3.536699e-02	7.958475e-01	9.996948e-01	-7.181548e-02	6.451367e-02	2.481809e+00	7.392304e-01	9.164724e-01	1.106660e+00	-5.485711e-01	
5.333866e-01	6.170293e-01	3.653882e-02	7.862211e-01	9.973366e-01	-7.450850e-02	5.020148e-02	2.455114e+00	7.269641e-01	9.123001e-01	1.119448e+00	-5.731035e-01	
5.769084e-01	6.752480e-01	3.643521e-02	7.813115e-01	9.974541e-01	-7.636299e-02	4.428881e-02	2.442057e+00	7.201501e-01	9.094278e-01	1.128235e+00	-5.867316e-01	
7.597432e-01	9.291717e-01	3.474143e-02	7.604058e-01	9.932206e-01	-8.080212e-02	2.110623e-02	2.384924e+00	6.926717e-01	8.987760e-01	1.160714e+00	-6.416884e-01	
7.866297e-01	9.601047e-01	3.445077e-02	7.515521e-01	9.883449e-01	-8.332719e-02	1.262320e-02	2.359715e+00	6.820469e-01	8.954155e-01	1.170930e+00	-6.629379e-01	
8.295953e-01	9.983796e-01	3.422817e-02	7.478120e-01	9.878904e-01	-8.453095e-02	8.975459e-03	2.349690e+00	6.769346e-01	8.931486e-01	1.177815e+00	-6.731626e-01	
8.523929e-01	1.008918e+00	3.399721e-02	7.362950e-01	9.811442e-01	-8.736226e-02	-1.802623e-03	2.316835e+00	6.631767e-01	8.886830e-01	1.191362e+00	-7.006784e-01	
3.434247e-01	3.729328e-01	3.574606e-02	8.070127e-01	9.999463e-01	-6.916918e-02	7.850885e-02	2.511959e+00	7.542693e-01	9.221796e-01	1.089115e+00	-5.184932e-01	
4.143091e-01	4.549281e-01	3.664857e-02	8.050411e-01	1.005338e+00	-7.162574e-02	6.877118e-02	2.508423e+00	7.498255e-01	9.189918e-01	1.098923e+00	-5.273807e-01	
3.831071e-01	3.509011e-01	3.938586e-02	8.165724e-01	1.005960e+00	-6.013967e-02	5.960638e-02	2.538950e+00	7.659695e-01	9.255209e-01	1.078814e+00	-4.950927e-01	
1.538323e-01	1.155215e-01	3.381851e-02	8.579615e-01	1.006721e+00	-5.230972e-02	1.163384e-01	2.651772e+00	8.206612e-01	9.437686e-01	1.022087e+00	-3.857095e-01	
1.197529e-01	5.102583e-02	3.465293e-02	8.777297e-01	1.005619e+00	-3.697388e-02	1.154663e-01	2.704443e+00	8.479990e-01	9.532437e-01	9.922594e-01	-3.310339e-01	
2.110267e-01	1.925191e-01	3.463978e-02	8.331798e-01	1.000590e+00	-6.107313e-02	1.041656e-01	2.582830e+00	7.893046e-01	9.347067e-01	1.050364e+00	-4.484225e-01	
2.525549e-01	2.241550e-01	3.657479e-02	8.309931e-01	1.005119e+00	-5.944852e-02	9.283975e-02	2.578111e+00	7.851733e-01	9.322610e-01	1.057958e+00	-4.566853e-01	
1.935035e-01	1.482986e-01	3.578803e-02	8.471925e-01	1.004995e+00	-5.592410e-02	1.034811e-01	2.621823e+00	8.070249e-01	9.398841e-01	1.034236e+00	-4.129820e-01	
3.276944e-01	3.099484e-01	3.782741e-02	8.170959e-01	1.001776e+00	-6.172560e-02	7.131295e-02	2.539182e+00	7.678560e-01	9.272059e-01	1.073610e+00	-4.913197e-01	
2.790118e-01	2.408099e-01	3.780186e-02	8.266924e-01	1.004451e+00	-5.965346e-02	8.035175e-02	2.565991e+00	7.798870e-01	9.308017e-01	1.062483e+00	-4.672577e-01	
9.456530e-02	0.000000e+00	3.551241e-02	8.931195e-01	1.010162e+00	-7.721350e-03	1.100943e-01	2.747118e+00	8.676110e-01	9.584841e-01	9.756326e-01	-2.918099e-01	
1.206624e-01	0.000000e+00	3.818057e-02	8.923938e-01	1.019345e+00	-7.579154e-04	9.492198e-02	2.747630e+00	8.641615e-01	9.554496e-01	9.852724e-01	-2.987087e-01	
1.494000e-01	5.474396e-02	3.747620e-02	8.761752e-01	1.010757e+00	-3.040273e-02	9.684857e-02	2.701217e+00	8.449327e-01	9.514821e-01	9.978272e-01	-3.371664e-01	
1.128810e+00	1.502349e+00	2.600813e-03	8.776564e-01	9.319468e-01	-6.063359e-02	3.765751e-01	2.702298e+00	8.498468e-01	9.554008e-01	9.854272e-01	-3.273382e-01	
1.174461e+00	1.498331e+00	9.392103e-03	8.741375e-01	9.102511e-01	-2.006040e-01	3.601311e-01	2.690253e+00	8.476491e-01	9.567661e-01	9.810942e-01	-3.317336e-01	
1.158018e+00	1.500167e+00	7.097148e-03	8.713046e-01	9.151939e-01	-1.513469e-01	3.813365e-01	2.683809e+00	8.426278e-01	9.541908e-01	9.892617e-01	-3.417762e-01	
1.159747e+00	1.500708e+00	4.477177e-03	8.665196e-01	9.122515e-01	-1.285101e-01	3.921049e-01	2.670320e+00	8.367508e-01	9.527681e-01	9.937636e-01	-3.535302e-01	
1.163053e+00	1.497778e+00	1.200256e-02	8.782086e-01	9.179864e-01	-2.279279e-01	3.326554e-01	2.702375e+00	8.520044e-01	9.572241e-01	9.796392e-01	-3.230229e-01	
