TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1553, ELEMENTS= 3043, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.381317e+00	1.450975e+00	3.256264e-03	1.023074e+00	9.141357e-01	-3.652807e-02	-1.140842e-01	3.076326e+00	1.064366e+00	1.026487e+00	7.466980e-01	1.016993e-01	
1.341317e+00	1.440397e+00	7.755631e-03	9.998018e-01	9.191113e-01	-8.733224e-02	-1.089360e-01	3.013850e+00	1.032654e+00	1.019085e+00	7.732568e-01	3.827573e-02	
1.361199e+00	1.440669e+00	5.382831e-03	1.019632e+00	9.144660e-01	-7.294497e-02	-1.120192e-01	3.067354e+00	1.059407e+00	1.025154e+00	7.515220e-01	9.178235e-02	
1.315179e+00	1.423662e+00	1.017952e-02	1.000797e+00	9.355446e-01	-1.182368e-01	-1.065019e-01	3.021787e+00	1.028745e+00	1.014218e+00	7.904363e-01	3.045854e-02	
1.291259e+00	1.399567e+00	1.201528e-02	9.973136e-01	9.385674e-01	-1.273621e-01	-1.003716e-01	3.013116e+00	1.023317e+00	1.012390e+00	7.968336e-01	1.960178e-02	
1.263463e+00	1.361589e+00	1.378129e-02	9.931559e-01	9.446683e-01	-1.210529e-01	-9.603133e-02	3.002945e+00	1.016660e+00	1.010015e+00	8.051040e-01	6.289039e-03	
1.229338e+00	1.306843e+00	1.566130e-02	9.832984e-01	9.306318e-01	-1.076132e-01	-9.141813e-02	2.971373e+00	1.008337e+00	1.011788e+00	7.989337e-01	-1.035867e-02	
1.149325e+00	1.139002e+00	1.894949e-02	9.823962e-01	9.833463e-01	-7.634102e-02	-9.152307e-02	2.982721e+00	9.933371e-01	9.976527e-01	8.474564e-01	-4.035762e-02	
1.190803e+00	1.234710e+00	1.747032e-02	9.812108e-01	9.543932e-01	-9.113396e-02	-9.084471e-02	2.971641e+00	9.996195e-01	1.005175e+00	8.218201e-01	-2.779281e-02	
1.389674e+00	1.447752e+00	2.109875e-03	1.021697e+00	8.782710e-01	-1.333830e-03	-1.111578e-01	3.063238e+00	1.071880e+00	1.035127e+00	7.149601e-01	1.167285e-01	
1.397111e+00	1.451274e+00	1.311846e-03	1.039842e+00	9.186447e-01	3.862024e-03	-1.131122e-01	3.123812e+00	1.084746e+00	1.029272e+00	7.365582e-01	1.424607e-01	
1.402982e+00	1.455873e+00	7.451187e-04	1.007252e+00	8.432251e-01	1.053893e-01	-1.063971e-01	3.015922e+00	1.060734e+00	1.039053e+00	7.002462e-01	9.443581e-02	
1.406784e+00	1.459421e+00	3.978832e-04	1.048170e+00	8.752574e-01	1.060079e-01	-1.068955e-01	3.137687e+00	1.104576e+00	1.039761e+00	6.975723e-01	1.821207e-01	
1.409291e+00	1.456905e+00	-2.949546e-09	1.029252e+00	7.898425e-01	1.833476e-01	-1.165879e-03	3.066754e+00	1.098945e+00	1.053473e+00	6.443542e-01	1.708582e-01	
1.403706e+00	1.448531e+00	-4.001518e-04	1.095636e+00	9.245737e-01	2.801725e-01	1.092009e-01	3.290661e+00	1.143715e+00	1.029961e+00	7.340389e-01	2.603978e-01	
1.375643e+00	1.438711e+00	3.532162e-03	1.019566e+00	8.858174e-01	-4.067673e-02	-1.125654e-01	3.059449e+00	1.067046e+00	1.032613e+00	7.242850e-01	1.070611e-01	
1.384543e+00	1.436274e+00	2.345726e-03	1.044085e+00	8.955703e-01	-3.201499e-02	-1.110918e-01	3.129949e+00	1.095783e+00	1.035519e+00	7.135006e-01	1.645347e-01	
1.344020e+00	1.423840e+00	6.890389e-03	1.006874e+00	9.098210e-01	-9.595834e-02	-1.120619e-01	3.031340e+00	1.043788e+00	1.022837e+00	7.598611e-01	6.054387e-02	
1.362896e+00	1.426490e+00	4.684283e-03	1.025581e+00	9.017047e-01	-6.745501e-02	-1.143935e-01	3.080597e+00	1.070241e+00	1.029630e+00	7.352486e-01	1.134511e-01	
1.327309e+00	1.401520e+00	8.122421e-03	1.005614e+00	9.247226e-01	-1.115080e-01	-1.124368e-01	3.032202e+00	1.037826e+00	1.018269e+00	7.761502e-01	4.862009e-02	
1.305455e+00	1.367749e+00	9.541640e-03	1.010586e+00	9.350359e-01	-1.150044e-01	-1.065243e-01	3.048600e+00	1.041550e+00	1.016895e+00	7.810102e-01	5.606814e-02	
1.278342e+00	1.316210e+00	1.095543e-02	1.003146e+00	9.226176e-01	-1.010778e-01	-1.017248e-01	3.024178e+00	1.035861e+00	1.018841e+00	7.741206e-01	4.468945e-02	
1.244314e+00	1.243993e+00	1.246271e-02	1.002159e+00	9.439266e-01	-8.663317e-02	-1.005360e-01	3.026697e+00	1.029348e+00	1.013433e+00	7.931864e-01	3.166455e-02	
1.202220e+00	1.149286e+00	1.413464e-02	1.001158e+00	9.713960e-01	-7.086689e-02	-1.002676e-01	3.031078e+00	1.020916e+00	1.006136e+00	8.185172e-01	1.479978e-02	
1.392859e+00	1.438961e+00	1.410097e-03	1.044016e+00	8.716147e-01	-1.461092e-02	-1.088012e-01	3.123785e+00	1.101669e+00	1.041150e+00	6.923073e-01	1.763057e-01	
1.399858e+00	1.446200e+00	7.953784e-04	1.056785e+00	8.706574e-01	3.779120e-02	-1.040508e-01	3.159225e+00	1.117908e+00	1.043732e+00	6.824474e-01	2.087849e-01	
1.404412e+00	1.451029e+00	3.996274e-04	1.076166e+00	9.170677e-01	-4.715030e-02	-1.216001e-01	3.225022e+00	1.130549e+00	1.036525e+00	7.097430e-01	2.340670e-01	
1.406652e+00	1.447511e+00	-2.930528e-09	1.041817e+00	8.206779e-01	1.562437e-01	1.596497e-03	3.107524e+00	1.109027e+00	1.050316e+00	6.568622e-01	1.910217e-01	
1.399867e+00	1.434948e+00	-4.029748e-04	1.114880e+00	9.524539e-01	3.207599e-01	1.149390e-01	3.354161e+00	1.158099e+00	1.024913e+00	7.523905e-01	2.891669e-01	
1.371641e+00	1.417799e+00	3.300247e-03	1.036203e+00	8.977404e-01	-6.899528e-02	-1.158697e-01	3.109211e+00	1.084618e+00	1.032765e+00	7.237215e-01	1.422044e-01	
1.382182e+00	1.420666e+00	2.095294e-03	1.055794e+00	8.899498e-01	-5.267039e-02	-1.099135e-01	3.161404e+00	1.111716e+00	1.038925e+00	7.007289e-01	1.964011e-01	
1.352493e+00	1.404581e+00	5.207870e-03	1.036759e+00	9.277245e-01	-1.127837e-01	-1.158388e-01	3.119396e+00	1.076685e+00	1.024661e+00	7.533007e-01	1.263378e-01	
1.334086e+00	1.372775e+00	6.364673e-03	1.032497e+00	9.286938e-01	-1.070245e-01	-1.139700e-01	3.107594e+00	1.071237e+00	1.023685e+00	7.568153e-01	1.154428e-01	
1.312354e+00	1.325211e+00	7.373109e-03	1.021560e+00	8.999879e-01	-9.197634e-02	-1.080720e-01	3.069346e+00	1.065219e+00	1.028832e+00	7.381668e-01	1.034054e-01	
1.285136e+00	1.256610e+00	8.320980e-03	1.022863e+00	9.268180e-01	-8.428441e-02	-1.091406e-01	3.079653e+00	1.060185e+00	1.022666e+00	7.604761e-01	9.333772e-02	
1.389065e+00	1.421554e+00	1.274420e-03	1.082019e+00	8.902496e-01	-7.093727e-02	-1.078665e-01	3.234883e+00	1.144379e+00	1.043529e+00	6.832264e-01	2.617260e-01	
1.396122e+00	1.432592e+00	7.846019e-04	1.060837e+00	8.463828e-01	3.271233e-02	-1.026699e-01	3.164841e+00	1.128691e+00	1.049774e+00	6.589953e-01	2.303502e-01	
1.400858e+00	1.438455e+00	4.022408e-04	1.107524e+00	8.821517e-01	-9.818715e-02	-1.154388e-01	3.305117e+00	1.177371e+00	1.048889e+00	6.624634e-01	3.277106e-01	
1.402698e+00	1.433437e+00	-2.902036e-09	1.081406e+00	8.391858e-01	1.398365e-01	1.304299e-02	3.221909e+00	1.154872e+00	1.053694e+00	6.434742e-01	2.827120e-01	
1.394160e+00	1.414755e+00	-4.071715e-04	1.131883e+00	9.356356e-01	2.659292e-01	1.089544e-01	3.393109e+00	1.187967e+00	1.035553e+00	7.133727e-01	3.489031e-01	
1.378359e+00	1.398864e+00	1.810516e-03	1.064253e+00	8.811021e-01	-6.263361e-02	-1.095372e-01	3.183030e+00	1.124326e+00	1.042358e+00	6.877046e-01	2.216204e-01	
1.367975e+00	1.392692e+00	2.880987e-03	1.062533e+00	9.203495e-01	-9.761930e-02	-1.159861e-01	3.188686e+00	1.111710e+00	1.032330e+00	7.253289e-01	1.963883e-01	
1.353087e+00	1.376981e+00	4.177660e-03	1.044987e+00	9.071097e-01	-9.150274e-02	-1.133558e-01	3.136376e+00	1.093004e+00	1.032002e+00	7.265392e-01	1.589761e-01	
1.334986e+00	1.332017e+00	4.853947e-03	1.045550e+00	9.078186e-01	-9.263189e-02	-1.130267e-01	3.138136e+00	1.093523e+00	1.031936e+00	7.267817e-01	1.600143e-01	
1.312642e+00	1.266441e+00	5.338168e-03	1.042609e+00	9.017789e-01	-7.094897e-02	-1.111405e-01	3.127920e+00	1.091839e+00	1.033252e+00	7.219208e-01	1.566455e-01	
1.382743e+00	1.395129e+00	1.138069e-03	1.087849e+00	8.932976e-01	-8.856864e-02	-1.117898e-01	3.252361e+00	1.150497e+00	1.043485e+00	6.833938e-01	2.739617e-01	
1.390732e+00	1.412202e+00	7.427644e-04	1.056743e+00	8.252304e-01	3.519755e-02	-1.051021e-01	3.148696e+00	1.128266e+00	1.053444e+00	6.444707e-01	2.294999e-01	
1.395558e+00	1.419699e+00	4.061389e-04	1.109518e+00	8.365268e-01	-1.039676e-01	-1.126917e-01	3.300668e+00	1.189889e+00	1.058136e+00	6.255624e-01	3.527459e-01	
1.396808e+00	1.412470e+00	-2.859588e-09	1.078757e+00	8.305334e-01	5.269773e-02	-1.291786e-03	3.210330e+00	1.155731e+00	1.057067e+00	6.299060e-01	2.844312e-01	
1.366983e+00	1.365362e+00	2.053497e-03	1.069911e+00	8.901395e-01	-8.485007e-02	-1.127199e-01	3.201494e+00	1.128762e+00	1.040936e+00	6.931176e-01	2.304915e-01	
1.351085e+00	1.341878e+00	3.204570e-03	1.061429e+00	8.912412e-01	-9.156335e-02	-1.119669e-01	3.178240e+00	1.117686e+00	1.038959e+00	7.006016e-01	2.083398e-01	
1.333964e+00	1.283320e+00	3.287527e-03	1.053654e+00	8.684961e-01	-5.620215e-02	-1.098568e-01	3.150375e+00	1.114084e+00	1.043253e+00	6.842831e-01	2.011372e-01	
1.371132e+00	1.357372e+00	1.262315e-03	1.092067e+00	8.581145e-01	-6.788215e-02	-9.988086e-02	3.255327e+00	1.164604e+00	1.052200e+00	6.494207e-01	3.021755e-01	
1.379931e+00	1.373186e+00	7.229871e-04	1.101574e+00	8.531673e-01	-5.527442e-02	-1.042863e-01	3.280779e+00	1.177627e+00	1.054784e+00	6.391109e-01	3.282218e-01	
1.387654e+00	1.391733e+00	4.119514e-04	1.138318e+00	9.102330e-01	-1.470343e-01	-1.147706e-01	3.399147e+00	1.207976e+00	1.047042e+00	6.696682e-01	3.889203e-01	
1.388028e+00	1.381216e+00	-2.796314e-09	1.064871e+00	7.977647e-01	8.092430e-02	-6.698346e-03	3.164735e+00	1.145124e+00	1.061023e+00	6.137255e-01	2.632159e-01	
1.353122e+00	1.311335e+00	1.890555e-03	1.083452e+00	8.851658e-01	-9.633662e-02	-1.091947e-01	3.238292e+00	1.146769e+00	1.044325e+00	6.801683e-01	2.665059e-01	
1.363844e+00	1.320462e+00	8.808951e-04	1.077230e+00	8.188211e-01	-5.085555e-03	-9.830156e-02	3.204398e+00	1.155480e+00	1.058336e+00	6.247484e-01	2.839288e-01	
1.375894e+00	1.350119e+00	4.206002e-04	1.133580e+00	8.494094e-01	-1.098727e-01	-1.082549e-01	3.371027e+00	1.216918e+00	1.059202e+00	6.212137e-01	4.068047e-01	
1.359605e+00	1.292485e+00	4.325788e-04	1.141971e+00	8.683498e-01	-1.639204e-01	-1.126766e-01	3.400638e+00	1.221268e+00	1.055177e+00	6.375335e-01	4.155044e-01	
8.629109e-01	2.741202e-01	2.419169e-02	9.727111e-01	9.997447e-01	-1.600854e-02	-9.392903e-02	2.960166e+00	9.766936e-01	9.907040e-01	8.707983e-01	-7.364466e-02	
1.057471e+00	1.027211e+00	2.438605e-02	9.597128e-01	9.820828e-01	-6.589790e-02	-8.269661e-02	2.919697e+00	9.645539e-01	9.916414e-01	8.676670e-01	-9.792394e-02	
8.466064e-01	1.780441e-01	2.328963e-02	9.706364e-01	9.886744e-01	-1.050112e-02	-9.419867e-02	2.951230e+00	9.772316e-01	9.933685e-01	8.618841e-01	-7.256863e-02	
8.361686e-01	1.056202e-01	2.239738e-02	9.662464e-01	9.812046e-01	-4.363908e-03	-9.658301e-02	2.937077e+00	9.736173e-01	9.941910e-01	8.591234e-01	-7.979719e-02	
8.936576e-01	0.000000e+00	1.304431e-02	9.922662e-01	9.799561e-01	-7.281403e-04	-1.130626e-01	3.008672e+00	1.007332e+00	1.001646e+00	8.338994e-01	-1.236692e-02	
1.011185e+00	8.519130e-01	2.451829e-02	9.640598e-01	9.788003e-01	-4.808381e-02	-8.517872e-02	2.930416e+00	9.714284e-01	9.942058e-01	8.590737e-01	-8.417495e-02	
9.641291e-01	6.629490e-01	2.434313e-02	9.701196e-01	9.854193e-01	-3.574108e-02	-8.848405e-02	2.948886e+00	9.774847e-01	9.941551e-01	8.592438e-01	-7.206237e-02	
9.154788e-01	4.850519e-01	2.451201e-02	9.713911e-01	9.856681e-01	-2.481109e-02	-8.939119e-02	2.952371e+00	9.791455e-01	9.945407e-01	8.579483e-01	-6.874087e-02	
8.806549e-01	2.257103e-01	2.121299e-02	9.798594e-01	9.946618e-01	-1.113137e-02	-9.922647e-02	2.978402e+00	9.873883e-01	9.942456e-01	8.589400e-01	-5.225517e-02	
9.217519e-01	0.000000e+00	9.672777e-03	1.010486e+00	9.689156e-01	-5.740849e-04	-1.165644e-01	3.055889e+00	1.033855e+00	1.009483e+00	8.069514e-01	4.067834e-02	
8.409826e-01	3.727344e-02	2.001921e-02	9.668874e-01	9.920465e-01	3.071826e-03	-1.035958e-01	2.942202e+00	9.710868e-01	9.909497e-01	8.699779e-01	-8.485812e-02	
8.613606e-01	6.761015e-02	1.875375e-02	9.759057e-01	9.816479e-01	-8.788458e-04	-1.047018e-01	2.963943e+00	9.858456e-01	9.967138e-01	8.506285e-01	-5.534060e-02	
8.587501e-01	0.000000e+00	1.701800e-02	9.736176e-01	9.889168e-01	-1.094078e-03	-1.078605e-01	2.959864e+00	9.806642e-01	9.938053e-01	8.604182e-01	-6.570345e-02	
8.787181e-01	3.073009e-02	1.574561e-02	9.818905e-01	9.853473e-01	-8.092718e-05	-1.102992e-01	2.981609e+00	9.924022e-01	9.972272e-01	8.488949e-01	-4.222729e-02	
9.419247e-01	0.000000e+00	7.188319e-03	1.028014e+00	9.581177e-01	2.208290e-04	-1.179434e-01	3.101419e+00	1.059266e+00	1.016660e+00	7.818414e-01	9.150098e-02	
9.334929e-01	2.131277e-02	8.967339e-03	1.020694e+00	9.675059e-01	3.521943e-03	-1.171399e-01	3.083693e+00	1.047368e+00	1.012449e+00	7.966271e-01	6.770421e-02	
9.565862e-01	0.000000e+00	5.373439e-03	1.044920e+00	9.515306e-01	9.910773e-05	-1.166891e-01	3.146440e+00	1.082672e+00	1.022312e+00	7.617456e-01	1.383129e-01	
9.083375e-01	3.496776e-01	2.178799e-02	9.791181e-01	9.902221e-01	-1.624800e-02	-9.605242e-02	2.975014e+00	9.877765e-01	9.953895e-01	8.550928e-01	-5.147873e-02	
1.054682e+00	9.031134e-01	2.188346e-02	9.717538e-01	9.730833e-01	-4.875669e-02	-8.916732e-02	2.949995e+00	9.829894e-01	9.980724e-01	8.460366e-01	-6.105293e-02	
1.106419e+00	1.026476e+00	2.014871e-02	9.762517e-01	9.769423e-01	-5.819524e-02	-9.036464e-02	2.963630e+00	9.875588e-01	9.980920e-01	8.459703e-01	-5.191425e-02	
8.641565e-01	1.329553e-01	2.032903e-02	9.732165e-01	9.793440e-01	-5.988664e-03	-1.012847e-01	2.955802e+00	9.831031e-01	9.966875e-01	8.507173e-01	-6.082561e-02	
9.120773e-01	2.779483e-02	1.178408e-02	1.003129e+00	9.764674e-01	1.625170e-03	-1.150500e-01	3.037653e+00	1.022319e+00	1.005539e+00	8.205714e-01	1.760576e-02	
9.011394e-01	5.872314e-02	1.408160e-02	9.942704e-01	9.774398e-01	-6.236375e-04	-1.116491e-01	3.013430e+00	1.010686e+00	1.002954e+00	8.294318e-01	-5.660305e-03	
8.891685e-01	9.918004e-02	1.669337e-02	9.846810e-01	9.730171e-01	-3.050589e-03	-1.073491e-01	2.985676e+00	9.996295e-01	1.001643e+00	8.339085e-01	-2.777282e-02	
1.078478e+00	8.428386e-01	1.817391e-02	9.872784e-01	9.707159e-01	-3.954806e-02	-9.560659e-02	2.992051e+00	1.003766e+00	1.003142e+00	8.287911e-01	-1.950019e-02	
9.759916e-01	0.000000e+00	2.971621e-03	1.059703e+00	9.097348e-01	-1.363401e-03	-1.134600e-01	3.176835e+00	1.112106e+00	1.035456e+00	7.137363e-01	1.971802e-01	
9.676286e-01	0.000000e+00	4.006646e-03	1.058840e+00	9.502606e-01	6.138970e-04	-1.171696e-01	3.184717e+00	1.100730e+00	1.025700e+00	7.495485e-01	1.744291e-01	
9.649560e-01	1.197577e-02	4.753795e-03	1.049223e+00	9.395529e-01	3.085842e-03	-1.170267e-01	3.155291e+00	1.091235e+00	1.026171e+00	7.478414e-01	1.554377e-01	
9.542787e-01	1.752120e-02	6.268531e-03	1.039828e+00	9.493291e-01	4.543146e-03	-1.173772e-01	3.131785e+00	1.076719e+00	1.021669e+00	7.640473e-01	1.264055e-01	
8.969377e-01	1.699459e-01	1.796618e-02	9.859840e-01	9.802781e-01	-5.731918e-03	-1.053475e-01	2.991255e+00	9.993232e-01	1.000013e+00	8.394565e-01	-2.838538e-02	
9.221892e-01	1.336849e-01	1.406402e-02	1.002112e+00	9.717342e-01	-5.095646e-04	-1.115699e-01	3.033423e+00	1.022429e+00	1.006669e+00	8.166813e-01	1.782708e-02	
1.012086e+00	7.092089e-01	2.108763e-02	9.802727e-01	9.811442e-01	-3.558839e-02	-9.302914e-02	2.975636e+00	9.918270e-01	9.982940e-01	8.452863e-01	-4.337778e-02	
9.593331e-01	5.146787e-01	2.115171e-02	9.811047e-01	9.832467e-01	-2.201924e-02	-9.525713e-02	2.978470e+00	9.923607e-01	9.979841e-01	8.463353e-01	-4.231036e-02	
9.214047e-01	2.656616e-01	1.816200e-02	9.913011e-01	9.887037e-01	-1.076458e-02	-1.041770e-01	3.008239e+00	1.003860e+00	9.991644e-01	8.423369e-01	-1.931212e-02	
9.470345e-01	3.506823e-02	7.774704e-03	1.031497e+00	9.589167e-01	6.833655e-03	-1.176389e-01	3.111261e+00	1.063523e+00	1.017299e+00	7.795860e-01	1.000146e-01	
9.321753e-01	5.338154e-02	1.022769e-02	1.014575e+00	9.650108e-01	2.906819e-03	-1.158634e-01	3.066084e+00	1.040212e+00	1.011596e+00	7.996039e-01	5.339259e-02	
9.243516e-01	8.634643e-02	1.227276e-02	1.005472e+00	9.620419e-01	-1.230503e-03	-1.131705e-01	3.040071e+00	1.029383e+00	1.010128e+00	8.047130e-01	3.173446e-02	
9.603458e-01	3.950270e-01	1.780132e-02	9.926821e-01	9.775019e-01	-1.135150e-02	-1.027131e-01	3.008822e+00	1.008866e+00	1.002750e+00	8.301280e-01	-9.299057e-03	
1.150316e+00	1.000117e+00	1.527621e-02	9.959505e-01	9.645547e-01	-4.725363e-02	-9.867432e-02	3.014393e+00	1.016524e+00	1.007046e+00	8.153820e-01	6.015527e-03	
1.205509e+00	1.054358e+00	1.098707e-02	1.017144e+00	9.572548e-01	-4.608271e-02	-1.060827e-01	3.071073e+00	1.045621e+00	1.014287e+00	7.901914e-01	6.420946e-02	
1.248714e+00	1.163366e+00	9.526747e-03	1.022100e+00	9.551286e-01	-6.519943e-02	-1.109356e-01	3.084644e+00	1.052109e+00	1.015632e+00	7.854647e-01	7.718532e-02	
9.908746e-01	0.000000e+00	1.129510e-03	1.095871e+00	8.870354e-01	-1.167504e-03	-1.092890e-01	3.272216e+00	1.163107e+00	1.047200e+00	6.690512e-01	2.991822e-01	
1.024638e+00	5.930569e-01	1.675875e-02	9.966512e-01	9.740346e-01	-2.188447e-02	-1.014914e-01	3.018787e+00	1.014965e+00	1.004795e+00	8.231262e-01	2.898891e-03	
1.102251e+00	7.957081e-01	1.445047e-02	1.003882e+00	9.638281e-01	-2.951981e-02	-1.035139e-01	3.036001e+00	1.027018e+00	1.009403e+00	8.072291e-01	2.700367e-02	
1.164051e+00	8.972557e-01	1.073100e-02	1.017539e+00	9.466650e-01	-2.722959e-02	-1.075988e-01	3.069185e+00	1.049107e+00	1.017274e+00	7.796711e-01	7.118233e-02	
1.277859e+00	1.167964e+00	6.214151e-03	1.042910e+00	9.323396e-01	-5.232954e-02	-1.142418e-01	3.136214e+00	1.084759e+00	1.026257e+00	7.475308e-01	1.424868e-01	
9.871154e-01	0.000000e+00	1.594807e-03	1.088543e+00	9.134362e-01	1.030926e-03	-1.120790e-01	3.258053e+00	1.147613e+00	1.040206e+00	6.958870e-01	2.681951e-01	
9.823140e-01	0.000000e+00	2.189096e-03	1.082128e+00	9.303958e-01	-1.528869e-04	-1.142921e-01	3.244361e+00	1.135342e+00	1.035184e+00	7.147486e-01	2.436529e-01	
9.741264e-01	9.213044e-03	3.522846e-03	1.058598e+00	9.269040e-01	3.928523e-03	-1.154643e-01	3.178078e+00	1.106391e+00	1.031210e+00	7.294550e-01	1.857500e-01	
1.228224e+00	1.016620e+00	7.088309e-03	1.039231e+00	9.404353e-01	-3.291517e-02	-1.136958e-01	3.127850e+00	1.078237e+00	1.023697e+00	7.567710e-01	1.294430e-01	
9.943349e-01	-1.070168e-19	7.012050e-04	1.122190e+00	9.018654e-01	1.721269e-03	-1.096289e-01	3.349250e+00	1.192598e+00	1.048569e+00	6.637176e-01	3.581641e-01	
9.890272e-01	3.806093e-03	1.490617e-03	1.094496e+00	8.995796e-01	9.724160e-04	-1.109869e-01	3.271348e+00	1.158413e+00	1.044284e+00	6.803266e-01	2.897942e-01	
9.922845e-01	2.584437e-03	1.044902e-03	1.099497e+00	8.891283e-01	-4.144509e-03	-1.107196e-01	3.282884e+00	1.167119e+00	1.047346e+00	6.684853e-01	3.072052e-01	
9.801899e-01	7.008147e-03	2.695831e-03	1.079912e+00	9.384133e-01	-9.445191e-04	-1.139773e-01	3.240166e+00	1.130569e+00	1.032947e+00	7.230485e-01	2.341071e-01	
1.014120e+00	4.352004e-01	1.315611e-02	1.013056e+00	9.677476e-01	-5.835687e-03	-1.093734e-01	3.062434e+00	1.037712e+00	1.010678e+00	8.027991e-01	4.839220e-02	
9.706961e-01	3.007821e-01	1.383922e-02	1.011165e+00	9.791960e-01	-4.846363e-03	-1.104289e-01	3.060398e+00	1.032095e+00	1.007087e+00	8.152378e-01	3.715844e-02	
9.690599e-01	2.529577e-02	4.708998e-03	1.059117e+00	9.524240e-01	7.147448e-03	-1.164672e-01	3.186026e+00	1.100543e+00	1.025257e+00	7.511488e-01	1.740548e-01	
9.610320e-01	3.869820e-02	6.169000e-03	1.044450e+00	9.521148e-01	9.302011e-03	-1.176161e-01	3.145331e+00	1.081878e+00	1.022022e+00	7.627836e-01	1.367246e-01	
9.537319e-01	6.270899e-02	7.906439e-03	1.034209e+00	9.551791e-01	5.100437e-03	-1.151465e-01	3.117691e+00	1.068070e+00	1.018968e+00	7.736701e-01	1.091077e-01	
9.499110e-01	9.835515e-02	9.604893e-03	1.023353e+00	9.510104e-01	5.192346e-03	-1.141046e-01	3.086521e+00	1.055302e+00	1.017468e+00	7.789868e-01	8.357290e-02	
9.554726e-01	1.508252e-01	1.071419e-02	1.019946e+00	9.552142e-01	5.147855e-03	-1.132158e-01	3.078192e+00	1.049840e+00	1.015583e+00	7.856373e-01	7.264849e-02	
9.385696e-01	2.043214e-01	1.443872e-02	1.005782e+00	9.787013e-01	-4.545396e-03	-1.103929e-01	3.045432e+00	1.025275e+00	1.005787e+00	8.197169e-01	2.351905e-02	
9.971679e-01	0.000000e+00	3.505443e-04	1.127409e+00	8.652980e-01	6.954669e-04	-1.102466e-01	3.355678e+00	1.207290e+00	1.056573e+00	6.319053e-01	3.875482e-01	
1.265350e+00	1.068696e+00	4.317431e-03	1.063971e+00	9.231032e-01	-3.034625e-02	-1.140960e-01	3.192151e+00	1.114063e+00	1.033117e+00	7.224202e-01	2.010941e-01	
1.083972e+00	6.299118e-01	1.136749e-02	1.020231e+00	9.572536e-01	-1.300555e-02	-1.103003e-01	3.079457e+00	1.049732e+00	1.015194e+00	7.870061e-01	7.243188e-02	
1.165163e+00	7.994865e-01	7.348000e-03	1.041560e+00	9.383986e-01	-1.159175e-02	-1.130846e-01	3.133632e+00	1.081881e+00	1.024860e+00	7.525838e-01	1.367295e-01	
1.302237e+00	1.187682e+00	3.889117e-03	1.070482e+00	9.242015e-01	-5.702713e-02	-1.132991e-01	3.210826e+00	1.121743e+00	1.033911e+00	7.194796e-01	2.164535e-01	
1.293224e+00	1.116614e+00	2.533477e-03	1.077458e+00	8.956170e-01	-1.810321e-02	-1.105082e-01	3.222873e+00	1.137929e+00	1.042039e+00	6.889204e-01	2.488257e-01	
1.103284e+00	5.813406e-01	7.426256e-03	1.045513e+00	9.482355e-01	-2.316077e-03	-1.144855e-01	3.147158e+00	1.084353e+00	1.023318e+00	7.581339e-01	1.416741e-01	
1.211955e+00	8.851744e-01	4.544993e-03	1.062241e+00	9.182424e-01	-6.814294e-03	-1.122194e-01	3.185961e+00	1.113252e+00	1.034046e+00	7.189791e-01	1.994713e-01	
1.248705e+00	9.655737e-01	2.791779e-03	1.077986e+00	9.082823e-01	-9.675859e-03	-1.122581e-01	3.227394e+00	1.135543e+00	1.039346e+00	6.991408e-01	2.440549e-01	
1.047718e+00	4.251285e-01	8.859581e-03	1.037889e+00	9.555343e-01	4.464302e-03	-1.133581e-01	3.127911e+00	1.072741e+00	1.019797e+00	7.707239e-01	1.184512e-01	
1.144250e+00	6.489241e-01	4.710092e-03	1.063086e+00	9.213927e-01	8.489974e-03	-1.123623e-01	3.189101e+00	1.113535e+00	1.033486e+00	7.210549e-01	2.000372e-01	
9.851692e-01	5.224842e-03	2.017534e-03	1.076600e+00	8.992650e-01	9.641814e-03	-1.112805e-01	3.221340e+00	1.135990e+00	1.041093e+00	6.925222e-01	2.449488e-01	
9.785487e-01	1.807348e-02	3.283626e-03	1.075207e+00	9.491126e-01	5.912094e-03	-1.159341e-01	3.229828e+00	1.121864e+00	1.029479e+00	7.358037e-01	2.166954e-01	
9.843175e-01	1.319633e-02	2.400148e-03	1.074786e+00	9.127569e-01	6.910812e-03	-1.143207e-01	3.219613e+00	1.130373e+00	1.037694e+00	7.053609e-01	2.337151e-01	
9.943349e-01	-3.670121e-11	-7.012061e-04	1.109818e+00	8.600978e-01	2.558178e-04	1.058456e-01	3.305074e+00	1.186697e+00	1.055013e+00	6.381929e-01	3.463624e-01	
9.888438e-01	9.556162e-03	1.713300e-03	1.099846e+00	9.358164e-01	-6.165049e-04	-1.157634e-01	3.295072e+00	1.156342e+00	1.037346e+00	7.066678e-01	2.856519e-01	
9.952566e-01	3.261134e-03	7.005272e-04	1.105783e+00	8.432391e-01	2.415084e-02	-1.063280e-01	3.290141e+00	1.185300e+00	1.057616e+00	6.276801e-01	3.435683e-01	
9.924247e-01	6.715428e-03	1.171206e-03	1.108135e+00	9.199293e-01	7.314776e-04	-1.130086e-01	3.314288e+00	1.170673e+00	1.042347e+00	6.877474e-01	3.143134e-01	
