TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6763, ELEMENTS= 13423, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.866762e-02	8.356069e-02	-3.541727e-03	1.301283e+00	3.026416e-01	4.970808e-01	-4.442602e-02	3.799318e+00	1.467370e+00	1.112596e+00	3.569748e-01	9.077089e-01	
6.307601e-02	1.077340e-01	-5.072093e-03	1.301256e+00	3.400848e-01	5.177324e-01	-1.005614e-01	3.805076e+00	1.461502e+00	1.108169e+00	3.845938e-01	8.959715e-01	
6.765055e-02	1.166237e-01	-3.056641e-03	1.278519e+00	3.089063e-01	5.236129e-01	4.530816e-02	3.737639e+00	1.436918e+00	1.108905e+00	3.801292e-01	8.468051e-01	
8.472857e-02	1.461476e-01	-3.196348e-03	1.280977e+00	3.212418e-01	5.200011e-01	1.503100e-02	3.744908e+00	1.439598e+00	1.108841e+00	3.805204e-01	8.521636e-01	
7.885167e-02	1.353865e-01	-4.473528e-03	1.281529e+00	3.363406e-01	5.261193e-01	-5.697535e-02	3.748642e+00	1.438097e+00	1.107208e+00	3.903636e-01	8.491620e-01	
1.066141e-01	1.845502e-01	-1.395765e-03	1.271643e+00	3.142870e-01	5.359263e-01	1.177290e-01	3.721154e+00	1.425574e+00	1.106099e+00	3.969254e-01	8.241158e-01	
1.833982e-01	1.070308e-01	3.740561e-02	8.580938e-01	1.014727e+00	-4.494885e-02	9.454995e-02	2.653937e+00	8.190301e-01	9.417476e-01	1.028412e+00	-3.889717e-01	
2.061349e-01	1.002299e-01	3.964859e-02	8.560981e-01	1.016351e+00	-3.954802e-02	7.893645e-02	2.648594e+00	8.162959e-01	9.407919e-01	1.031399e+00	-3.944399e-01	
2.088284e-01	1.438480e-01	3.746272e-02	8.436547e-01	1.007296e+00	-4.848695e-02	8.431130e-02	2.612361e+00	8.021662e-01	9.381431e-01	1.039666e+00	-4.226994e-01	
1.869313e-01	8.086546e-02	3.919774e-02	8.607548e-01	1.016729e+00	-3.438930e-02	8.121377e-02	2.661241e+00	8.224958e-01	9.428089e-01	1.025091e+00	-3.820403e-01	
1.197529e-01	5.102583e-02	3.465293e-02	8.775164e-01	1.009038e+00	-3.973939e-02	1.149130e-01	2.705000e+00	8.465759e-01	9.518755e-01	9.965831e-01	-3.338799e-01	
9.456530e-02	0.000000e+00	3.551241e-02	8.933912e-01	1.011833e+00	-6.470027e-03	1.108991e-01	2.748417e+00	8.674089e-01	9.579695e-01	9.772680e-01	-2.922139e-01	
1.498431e-01	2.954518e-02	3.901707e-02	8.773233e-01	1.013806e+00	-2.029642e-02	8.440344e-02	2.704869e+00	8.459258e-01	9.513537e-01	9.982309e-01	-3.351803e-01	
2.550510e-02	3.194186e-02	1.436805e-02	1.057693e+00	6.977907e-01	1.143174e-01	6.268689e-01	3.178325e+00	1.102482e+00	1.028446e+00	7.395756e-01	1.779329e-01	
2.665400e-02	4.237136e-02	8.093428e-03	1.167033e+00	5.150119e-01	3.114898e-01	5.721669e-01	3.458232e+00	1.265106e+00	1.069580e+00	5.776190e-01	5.031810e-01	
2.943604e-02	4.519481e-02	9.974480e-03	1.158629e+00	5.815914e-01	2.619203e-01	6.210340e-01	3.447236e+00	1.242089e+00	1.057737e+00	6.271860e-01	4.571463e-01	
2.661092e-02	3.763236e-02	1.202438e-02	1.099806e+00	6.541524e-01	1.851412e-01	6.389149e-01	3.292525e+00	1.158727e+00	1.039523e+00	6.984704e-01	2.904216e-01	
1.541326e-02	1.743727e-02	1.260165e-02	1.144727e+00	5.845403e-01	1.017362e-01	6.126760e-01	3.400106e+00	1.232954e+00	1.062709e+00	6.067378e-01	4.388759e-01	
1.586974e-02	2.179708e-02	9.923629e-03	1.149837e+00	5.205858e-01	1.740902e-01	6.011489e-01	3.406434e+00	1.247306e+00	1.070301e+00	5.744985e-01	4.675796e-01	
5.372154e-02	9.037037e-02	6.755254e-03	1.175733e+00	4.862134e-01	3.440743e-01	5.878726e-01	3.484063e+00	1.274485e+00	1.069537e+00	5.778069e-01	5.219382e-01	
5.616589e-02	9.576415e-02	5.082537e-03	1.185866e+00	4.336323e-01	3.840217e-01	5.450681e-01	3.504467e+00	1.295095e+00	1.077545e+00	5.424189e-01	5.631592e-01	
4.683874e-02	7.939595e-02	5.439965e-03	1.189427e+00	4.205245e-01	3.738356e-01	5.225162e-01	3.509370e+00	1.304605e+00	1.082208e+00	5.209698e-01	5.821782e-01	
3.331132e-02	5.552349e-02	6.116165e-03	1.220653e+00	4.412406e-01	3.684173e-01	5.432761e-01	3.602039e+00	1.338317e+00	1.081773e+00	5.229973e-01	6.496029e-01	
4.220711e-02	7.209496e-02	4.159177e-03	1.226267e+00	3.898748e-01	4.022669e-01	4.947306e-01	3.610128e+00	1.352949e+00	1.088593e+00	4.903941e-01	6.788657e-01	
2.905345e-02	4.901713e-02	4.742407e-03	1.221496e+00	3.975301e-01	3.968687e-01	4.666761e-01	3.593635e+00	1.350131e+00	1.090570e+00	4.806141e-01	6.732309e-01	
5.857534e-02	1.007862e-01	3.374927e-03	1.235053e+00	3.901036e-01	4.407693e-01	4.682531e-01	3.635889e+00	1.362745e+00	1.088676e+00	4.899891e-01	6.984586e-01	
6.888730e-02	1.191725e-01	1.579348e-03	1.224577e+00	3.426033e-01	4.717217e-01	3.697194e-01	3.595768e+00	1.360469e+00	1.096155e+00	4.520342e-01	6.939071e-01	
7.997849e-02	1.385325e-01	0.000000e+00	1.266618e+00	3.203869e-01	5.167950e-01	2.734531e-01	3.711840e+00	1.414549e+00	1.101899e+00	4.209599e-01	8.020663e-01	
6.375007e-02	1.104229e-01	0.000000e+00	1.285518e+00	3.186902e-01	5.199868e-01	2.634327e-01	3.765392e+00	1.437493e+00	1.103308e+00	4.130322e-01	8.479532e-01	
4.855130e-02	8.381464e-02	2.188493e-03	1.264174e+00	3.479432e-01	4.545558e-01	4.052432e-01	3.710228e+00	1.406268e+00	1.097567e+00	4.445701e-01	7.855049e-01	
5.324961e-02	9.218491e-02	9.182657e-04	1.281821e+00	3.254432e-01	4.873046e-01	3.235779e-01	3.755595e+00	1.432325e+00	1.102513e+00	4.175228e-01	8.376174e-01	
4.752164e-02	8.231325e-02	0.000000e+00	1.264376e+00	2.996646e-01	4.812457e-01	2.548148e-01	3.698875e+00	1.418440e+00	1.106890e+00	3.922561e-01	8.098491e-01	
4.016341e-02	6.949207e-02	1.136244e-03	1.239740e+00	3.093788e-01	4.564703e-01	2.867669e-01	3.628519e+00	1.389086e+00	1.105523e+00	4.002924e-01	7.511392e-01	
2.677617e-02	4.563860e-02	3.570345e-03	1.255703e+00	3.610872e-01	4.217890e-01	4.433415e-01	3.687585e+00	1.394626e+00	1.095823e+00	4.537757e-01	7.622203e-01	
3.576501e-02	6.158837e-02	2.484328e-03	1.246581e+00	3.463348e-01	4.411056e-01	3.682037e-01	3.655360e+00	1.389931e+00	1.100126e+00	4.307564e-01	7.528305e-01	
2.794996e-02	4.827372e-02	1.543816e-03	1.296111e+00	3.135476e-01	4.674033e-01	3.315912e-01	3.794004e+00	1.451754e+00	1.105147e+00	4.024809e-01	8.764759e-01	
3.389811e-02	5.871564e-02	0.000000e+00	1.283000e+00	2.940573e-01	4.806708e-01	2.560286e-01	3.751718e+00	1.440973e+00	1.108151e+00	3.847076e-01	8.549150e-01	
4.049781e-02	7.002779e-02	-1.425608e-03	1.291033e+00	2.893997e-01	4.903694e-01	1.559112e-01	3.770854e+00	1.454350e+00	1.111479e+00	3.641232e-01	8.816685e-01	
7.422600e-03	0.000000e+00	1.478130e-02	1.146851e+00	6.217780e-01	-9.750095e-03	6.017015e-01	3.408735e+00	1.232919e+00	1.060711e+00	6.150111e-01	4.388070e-01	
1.032513e-02	0.000000e+00	1.721364e-02	1.103789e+00	7.004379e-01	-3.175217e-02	5.906643e-01	3.299762e+00	1.167610e+00	1.043713e+00	6.825183e-01	3.081885e-01	
1.390391e-02	0.000000e+00	1.959241e-02	1.039741e+00	8.033095e-01	-4.590857e-02	5.245444e-01	3.132576e+00	1.075571e+00	1.020665e+00	7.676291e-01	1.241098e-01	
1.795930e-02	0.000000e+00	2.171094e-02	9.827038e-01	8.817165e-01	-4.429047e-02	4.594499e-01	2.984917e+00	9.923844e-01	9.963839e-01	8.517409e-01	-4.226294e-02	
9.565996e-02	3.791748e-02	3.272484e-02	8.853038e-01	1.001955e+00	-3.882350e-02	1.332561e-01	2.724458e+00	8.586360e-01	9.569433e-01	9.805298e-01	-3.097598e-01	
6.246597e-02	0.000000e+00	3.143601e-02	9.024104e-01	1.003039e+00	-8.662973e-03	1.443577e-01	2.771388e+00	8.809420e-01	9.631915e-01	9.606076e-01	-2.651479e-01	
7.602053e-02	0.000000e+00	3.327997e-02	8.983776e-01	1.007126e+00	-1.158622e-02	1.315867e-01	2.761214e+00	8.747935e-01	9.607626e-01	9.683701e-01	-2.774447e-01	
1.575598e-01	0.000000e+00	4.121171e-02	8.788711e-01	1.017903e+00	-1.701937e-03	7.399547e-02	2.710065e+00	8.469938e-01	9.508773e-01	9.997344e-01	-3.330442e-01	
2.428804e-03	0.000000e+00	-8.571648e-03	1.319136e+00	2.147498e-01	3.899845e-03	-3.404988e-01	3.831084e+00	1.507861e+00	1.127824e+00	2.412485e-01	9.886902e-01	
5.128002e-03	6.553788e-03	-6.373999e-03	1.322702e+00	2.054059e-01	1.435985e-01	-2.584685e-01	3.837842e+00	1.515538e+00	1.130509e+00	2.149089e-01	1.004043e+00	
1.494840e-03	0.000000e+00	-6.728243e-03	1.332208e+00	1.434398e-01	1.390102e-02	-2.505096e-01	3.860280e+00	1.531573e+00	1.134318e+00	1.709956e-01	1.036114e+00	
7.825495e-04	0.000000e+00	-4.865191e-03	1.345174e+00	7.081830e-02	1.795279e-02	-1.508226e-01	3.891788e+00	1.552540e+00	1.138764e+00	9.800821e-02	1.078048e+00	
1.824421e-02	3.149231e-02	-1.369561e-03	1.292497e+00	2.673911e-01	4.490485e-01	1.024737e-01	3.767870e+00	1.463257e+00	1.117019e+00	3.273010e-01	8.994826e-01	
2.866779e-02	4.953652e-02	-1.431460e-03	1.310653e+00	2.789054e-01	4.889691e-01	1.200456e-01	3.825119e+00	1.479494e+00	1.113768e+00	3.493330e-01	9.319563e-01	
3.421498e-02	5.883572e-02	-2.709183e-03	1.291810e+00	2.964087e-01	4.772461e-01	-3.403403e-02	3.769568e+00	1.458783e+00	1.114195e+00	3.465137e-01	8.905334e-01	
2.457100e-02	4.198668e-02	-3.141352e-03	1.309052e+00	2.818111e-01	4.742348e-01	-1.274774e-03	3.817590e+00	1.480542e+00	1.115920e+00	3.348967e-01	9.340515e-01	
1.233289e-02	2.117914e-02	-1.778476e-03	1.303045e+00	2.714529e-01	4.303077e-01	6.183902e-02	3.795812e+00	1.478008e+00	1.119146e+00	3.121244e-01	9.289837e-01	
8.029832e-05	0.000000e+00	-1.555416e-03	1.332087e+00	2.888544e-02	2.008955e-02	5.162820e-02	3.851392e+00	1.539971e+00	1.140642e+00	3.686690e-02	1.052910e+00	
3.292877e-04	0.000000e+00	-3.153010e-03	1.363167e+00	5.324825e-02	2.145181e-02	-2.644897e-02	3.941242e+00	1.575911e+00	1.140649e+00	3.644682e-02	1.124790e+00	
1.661547e-02	2.489055e-02	-8.212922e-03	1.297902e+00	3.727436e-01	3.672243e-01	-2.998938e-01	3.792180e+00	1.460823e+00	1.110517e+00	3.701727e-01	8.946151e-01	
8.390184e-03	1.092453e-02	-7.928242e-03	1.312884e+00	2.967900e-01	1.951561e-01	-2.983730e-01	3.818875e+00	1.494768e+00	1.123354e+00	2.798682e-01	9.625041e-01	
6.059128e-03	7.421377e-03	-7.322628e-03	1.339115e+00	2.395625e-01	1.463598e-01	-2.792827e-01	3.888020e+00	1.531788e+00	1.128626e+00	2.336764e-01	1.036544e+00	
1.227982e-02	1.552671e-02	-9.977879e-03	1.296527e+00	3.879758e-01	2.088774e-01	-3.901736e-01	3.786339e+00	1.461102e+00	1.111907e+00	3.613997e-01	8.951721e-01	
1.109062e-02	1.657172e-02	-6.775385e-03	1.301795e+00	3.236841e-01	3.416206e-01	-2.428041e-01	3.794174e+00	1.474586e+00	1.117627e+00	3.230292e-01	9.221402e-01	
7.880235e-03	1.074738e-02	-7.111891e-03	1.269264e+00	3.294233e-01	2.942238e-01	-2.795628e-01	3.700109e+00	1.436988e+00	1.117045e+00	3.271205e-01	8.469446e-01	
1.061569e-02	1.773751e-02	-3.357939e-03	1.325539e+00	2.697616e-01	4.076289e-01	-8.094938e-02	3.858501e+00	1.506361e+00	1.121259e+00	2.963384e-01	9.856903e-01	
1.513586e-02	2.428233e-02	-5.794020e-03	1.315556e+00	3.160779e-01	3.909538e-01	-2.094762e-01	3.835393e+00	1.489061e+00	1.116793e+00	3.288765e-01	9.510910e-01	
1.186190e-02	1.884774e-02	-5.432336e-03	1.316749e+00	2.931893e-01	3.642736e-01	-1.890451e-01	3.834231e+00	1.495053e+00	1.120271e+00	3.038149e-01	9.630739e-01	
1.272366e-02	2.080557e-02	-4.626036e-03	1.309977e+00	2.827404e-01	4.205991e-01	-9.812269e-02	3.816115e+00	1.485762e+00	1.119064e+00	3.127207e-01	9.444929e-01	
3.325756e-02	5.571198e-02	-5.705779e-03	1.307061e+00	3.540857e-01	4.642863e-01	-1.880716e-01	3.819754e+00	1.470321e+00	1.109904e+00	3.739853e-01	9.136094e-01	
3.352320e-02	5.711337e-02	-4.042954e-03	1.290807e+00	3.086050e-01	4.773881e-01	-6.874494e-02	3.767921e+00	1.456369e+00	1.113216e+00	3.529517e-01	8.857063e-01	
2.642432e-02	4.443923e-02	-4.789028e-03	1.301855e+00	3.246375e-01	4.606404e-01	-1.422775e-01	3.800645e+00	1.468359e+00	1.112856e+00	3.552896e-01	9.096871e-01	
1.617122e-02	2.746030e-02	-3.084103e-03	1.320749e+00	2.756982e-01	4.404148e-01	1.787526e-02	3.847432e+00	1.498042e+00	1.119111e+00	3.123792e-01	9.690528e-01	
1.493001e-02	2.486395e-02	-4.154980e-03	1.303434e+00	3.072107e-01	4.028831e-01	-1.288833e-01	3.798094e+00	1.477301e+00	1.118277e+00	3.184051e-01	9.275710e-01	
1.957379e-02	3.272505e-02	-4.514959e-03	1.319261e+00	3.176930e-01	4.395541e-01	-1.449621e-01	3.848020e+00	1.491431e+00	1.115429e+00	3.382424e-01	9.558308e-01	
-3.210503e-18	0.000000e+00	0.000000e+00	1.346124e+00	4.917248e-02	2.062910e-02	1.364582e-01	3.893831e+00	1.554343e+00	1.139282e+00	8.560099e-02	1.081655e+00	
3.681846e-03	6.377404e-03	0.000000e+00	1.345254e+00	1.231242e-01	2.073197e-01	1.925996e-01	3.899152e+00	1.545502e+00	1.133534e+00	1.808834e-01	1.063973e+00	
1.057093e-04	0.000000e+00	1.763989e-03	1.310635e+00	5.145681e-02	-1.034910e-03	2.308643e-01	3.795055e+00	1.509485e+00	1.136361e+00	1.421248e-01	9.919377e-01	
2.174524e-03	3.721797e-03	8.812798e-04	1.341317e+00	7.875045e-02	8.925865e-02	2.452125e-01	3.885570e+00	1.543150e+00	1.135131e+00	1.601233e-01	1.059267e+00	
1.870531e-02	3.162498e-02	3.658983e-03	1.261124e+00	3.647290e-01	4.052646e-01	4.167921e-01	3.699174e+00	1.404977e+00	1.099211e+00	4.357374e-01	7.829227e-01	
1.905665e-02	3.273557e-02	2.168873e-03	1.284602e+00	3.159770e-01	4.296402e-01	3.339240e-01	3.757728e+00	1.441448e+00	1.107133e+00	3.908098e-01	8.558638e-01	
2.472088e-02	4.281957e-02	0.000000e+00	1.301332e+00	2.844000e-01	4.719025e-01	2.191854e-01	3.800662e+00	1.466225e+00	1.111686e+00	3.628080e-01	9.054186e-01	
1.807403e-02	3.130642e-02	0.000000e+00	1.315369e+00	2.952930e-01	4.703987e-01	2.099339e-01	3.840930e+00	1.482768e+00	1.112231e+00	3.593213e-01	9.385046e-01	
2.194692e-02	3.792804e-02	1.220732e-03	1.272422e+00	3.081079e-01	4.418361e-01	3.018646e-01	3.721290e+00	1.428588e+00	1.107759e+00	3.870654e-01	8.301435e-01	
1.813548e-02	3.132623e-02	1.221566e-03	1.283610e+00	3.053073e-01	4.566145e-01	3.049054e-01	3.754753e+00	1.440406e+00	1.107188e+00	3.904790e-01	8.537812e-01	
3.193044e-03	0.000000e+00	9.806636e-03	1.233756e+00	4.009591e-01	1.044805e-02	5.992757e-01	3.626917e+00	1.366470e+00	1.092799e+00	4.693821e-01	7.059085e-01	
1.296869e-02	1.906230e-02	7.688530e-03	1.233120e+00	4.334033e-01	2.094850e-01	5.632451e-01	3.628464e+00	1.362349e+00	1.090065e+00	4.831283e-01	6.976653e-01	
1.832019e-02	3.011517e-02	5.292223e-03	1.209205e+00	4.059736e-01	3.527059e-01	4.854071e-01	3.557733e+00	1.336287e+00	1.090358e+00	4.816684e-01	6.455413e-01	
9.284922e-03	1.376683e-02	6.349690e-03	1.246651e+00	3.579715e-01	2.184357e-01	5.345791e-01	3.656882e+00	1.388693e+00	1.099084e+00	4.364240e-01	7.503546e-01	
7.023822e-03	1.069884e-02	5.054310e-03	1.293568e+00	3.024362e-01	1.915512e-01	4.843963e-01	3.779683e+00	1.455780e+00	1.110391e+00	3.709597e-01	8.845286e-01	
1.831181e-03	0.000000e+00	7.446419e-03	1.262549e+00	2.683024e-01	1.883977e-02	4.978804e-01	3.686176e+00	1.423743e+00	1.112636e+00	3.567174e-01	8.204551e-01	
4.178396e-04	0.000000e+00	3.551348e-03	1.332287e+00	1.192410e-01	2.314637e-02	3.708856e-01	3.867884e+00	1.524289e+00	1.128857e+00	2.314558e-01	1.021546e+00	
9.569608e-04	0.000000e+00	5.374181e-03	1.267776e+00	1.725185e-01	1.917967e-03	4.350133e-01	3.689733e+00	1.441344e+00	1.121746e+00	2.925875e-01	8.556567e-01	
9.947018e-01	1.478559e+00	2.584084e-02	9.135196e-01	9.177089e-01	-2.613453e-01	7.998121e-02	2.784307e+00	9.129853e-01	9.860873e-01	8.861420e-01	-2.010612e-01	
9.918049e-01	1.477887e+00	2.574159e-02	9.002372e-01	9.117887e-01	-2.638596e-01	6.041410e-02	2.746079e+00	8.974554e-01	9.836156e-01	8.943071e-01	-2.321209e-01	
9.923631e-01	1.476018e+00	2.581643e-02	9.132566e-01	9.105891e-01	-2.449618e-01	5.322076e-02	2.779697e+00	9.165313e-01	9.902022e-01	8.724712e-01	-1.939693e-01	
9.864095e-01	1.472281e+00	2.580123e-02	9.364107e-01	9.374271e-01	-2.490804e-01	6.282550e-02	2.851230e+00	9.387094e-01	9.890863e-01	8.761882e-01	-1.496131e-01	
9.888132e-01	1.472825e+00	2.589081e-02	9.198468e-01	9.222503e-01	-2.403645e-01	5.693157e-02	2.800785e+00	9.221154e-01	9.890977e-01	8.761504e-01	-1.828011e-01	
9.870028e-01	1.466574e+00	2.598152e-02	9.313562e-01	9.208038e-01	-2.332448e-01	4.156332e-02	2.831150e+00	9.383323e-01	9.940547e-01	8.595803e-01	-1.503672e-01	
9.890122e-01	1.471131e+00	2.597234e-02	9.360941e-01	9.499461e-01	-2.359470e-01	4.886526e-02	2.852759e+00	9.358986e-01	9.864584e-01	8.849131e-01	-1.552345e-01	
9.861989e-01	1.457634e+00	2.634846e-02	9.415805e-01	9.386249e-01	-2.208928e-01	4.124474e-02	2.863375e+00	9.474886e-01	9.928553e-01	8.636035e-01	-1.320546e-01	
9.919823e-01	1.466493e+00	2.619319e-02	9.330140e-01	9.471847e-01	-2.327872e-01	4.912629e-02	2.843314e+00	9.328780e-01	9.865206e-01	8.847071e-01	-1.612757e-01	
9.940700e-01	1.461982e+00	2.648250e-02	9.238897e-01	9.485115e-01	-2.315561e-01	3.778402e-02	2.818527e+00	9.207366e-01	9.832970e-01	8.953569e-01	-1.855585e-01	
9.761542e-01	1.490851e+00	1.994607e-02	7.186184e-01	8.797001e-01	-2.875163e-01	2.906551e-01	2.264546e+00	6.439218e-01	8.841058e-01	1.205228e+00	-7.391881e-01	
9.802208e-01	1.489756e+00	2.096668e-02	8.024092e-01	8.810951e-01	-3.366826e-01	2.941346e-01	2.493508e+00	7.540863e-01	9.272452e-01	1.073487e+00	-5.188592e-01	
9.858610e-01	1.480824e+00	2.515860e-02	9.169324e-01	8.990165e-01	-2.707749e-01	1.064008e-01	2.789898e+00	9.212073e-01	9.912644e-01	8.689263e-01	-1.846172e-01	
9.881259e-01	1.483435e+00	2.440552e-02	8.960999e-01	8.776213e-01	-2.745455e-01	1.287526e-01	2.728012e+00	8.987773e-01	9.896123e-01	8.744371e-01	-2.294773e-01	
9.900063e-01	1.484676e+00	2.415405e-02	9.170116e-01	9.208920e-01	-3.091198e-01	1.658463e-01	2.802302e+00	9.091236e-01	9.781772e-01	9.121569e-01	-2.087847e-01	
9.901140e-01	1.485262e+00	2.392905e-02	8.989661e-01	9.016417e-01	-3.094489e-01	1.901734e-01	2.749004e+00	8.893861e-01	9.761498e-01	9.187725e-01	-2.482595e-01	
9.829655e-01	1.484880e+00	2.379052e-02	9.112877e-01	8.938906e-01	-2.846158e-01	1.613212e-01	2.776510e+00	9.117489e-01	9.871637e-01	8.825753e-01	-2.035340e-01	
9.802332e-01	1.486351e+00	2.290092e-02	8.805807e-01	8.931677e-01	-3.016963e-01	2.056997e-01	2.696749e+00	8.672296e-01	9.717049e-01	9.332075e-01	-2.925726e-01	
9.823585e-01	1.486933e+00	2.268002e-02	9.041411e-01	9.186988e-01	-3.066873e-01	2.108885e-01	2.769055e+00	8.902800e-01	9.715381e-01	9.337474e-01	-2.464719e-01	
9.565738e-01	1.489966e+00	1.924285e-02	6.911570e-01	8.711190e-01	-2.360659e-01	2.686055e-01	2.181367e+00	6.159557e-01	8.793103e-01	1.219740e+00	-7.951204e-01	
9.450519e-01	1.484130e+00	2.171565e-02	6.771162e-01	8.793255e-01	-2.625132e-01	1.903088e-01	2.142809e+00	5.976869e-01	8.709233e-01	1.245087e+00	-8.316580e-01	
9.542433e-01	1.487858e+00	2.051258e-02	6.860502e-01	8.734589e-01	-2.496761e-01	2.337265e-01	2.166546e+00	6.101077e-01	8.774453e-01	1.225380e+00	-8.068164e-01	
9.532557e-01	1.486089e+00	2.131265e-02	6.887486e-01	8.766146e-01	-2.631349e-01	2.056524e-01	2.173648e+00	6.139273e-01	8.794795e-01	1.219228e+00	-7.991771e-01	
9.798125e-01	1.494415e+00	1.684575e-02	7.787487e-01	9.467234e-01	-2.325018e-01	3.726008e-01	2.451112e+00	7.007210e-01	8.878042e-01	1.194025e+00	-6.255898e-01	
9.726420e-01	1.493992e+00	1.682016e-02	7.075254e-01	8.725718e-01	-2.152051e-01	3.302936e-01	2.230518e+00	6.330535e-01	8.828111e-01	1.209148e+00	-7.609248e-01	
9.612108e-01	1.491824e+00	1.788386e-02	6.940761e-01	8.728323e-01	-2.224290e-01	2.845277e-01	2.190176e+00	6.189613e-01	8.798848e-01	1.218002e+00	-7.891092e-01	
9.668548e-01	1.495023e+00	1.480875e-02	7.082941e-01	8.700631e-01	-1.884974e-01	3.458354e-01	2.231602e+00	6.350801e-01	8.846763e-01	1.203501e+00	-7.568715e-01	
9.652044e-01	1.493611e+00	1.651832e-02	7.031898e-01	8.681306e-01	-1.971601e-01	3.442145e-01	2.217950e+00	6.280732e-01	8.812663e-01	1.213823e+00	-7.708853e-01	
9.649541e-01	1.493275e+00	1.683687e-02	6.995434e-01	8.720311e-01	-2.237251e-01	3.024714e-01	2.206530e+00	6.247352e-01	8.811519e-01	1.214169e+00	-7.775614e-01	
9.659006e-01	1.493925e+00	1.622402e-02	7.064122e-01	8.734156e-01	-1.961817e-01	3.437554e-01	2.228141e+00	6.309242e-01	8.812282e-01	1.213938e+00	-7.651834e-01	
9.252348e-01	1.481585e+00	2.095659e-02	6.642935e-01	8.931864e-01	-2.255262e-01	1.727451e-01	2.109346e+00	5.792516e-01	8.603530e-01	1.276996e+00	-8.685286e-01	
9.133672e-01	1.482901e+00	1.924791e-02	6.479433e-01	8.856815e-01	-1.887095e-01	1.886850e-01	2.061811e+00	5.606132e-01	8.536813e-01	1.297128e+00	-9.058055e-01	
9.154460e-01	1.485704e+00	1.806581e-02	6.668080e-01	8.974823e-01	-1.758652e-01	2.207594e-01	2.117329e+00	5.814465e-01	8.603564e-01	1.276986e+00	-8.641388e-01	
9.292096e-01	1.483515e+00	2.048178e-02	6.746996e-01	8.987197e-01	-2.244957e-01	1.840159e-01	2.139369e+00	5.913462e-01	8.647704e-01	1.263665e+00	-8.443393e-01	
9.250437e-01	1.484374e+00	1.972677e-02	6.663595e-01	8.854886e-01	-2.118744e-01	2.017853e-01	2.112850e+00	5.841102e-01	8.648796e-01	1.263335e+00	-8.588114e-01	
9.260831e-01	1.485775e+00	1.913571e-02	6.738043e-01	8.928925e-01	-2.031622e-01	2.193170e-01	2.135902e+00	5.911891e-01	8.656893e-01	1.260891e+00	-8.446537e-01	
9.367203e-01	1.485846e+00	2.020562e-02	6.824029e-01	8.917900e-01	-2.341151e-01	2.121485e-01	2.160166e+00	6.017267e-01	8.700173e-01	1.247824e+00	-8.235784e-01	
9.450292e-01	1.488741e+00	1.907296e-02	6.963738e-01	8.871418e-01	-2.186069e-01	2.547144e-01	2.197735e+00	6.207016e-01	8.794474e-01	1.219325e+00	-7.856286e-01	
9.438640e-01	1.487687e+00	1.970783e-02	6.932149e-01	8.830904e-01	-2.359581e-01	2.497476e-01	2.189075e+00	6.165767e-01	8.775839e-01	1.224961e+00	-7.938784e-01	
9.334847e-01	1.487517e+00	1.890307e-02	6.796539e-01	8.835538e-01	-2.107095e-01	2.502564e-01	2.151419e+00	5.993480e-01	8.700830e-01	1.247625e+00	-8.283357e-01	
9.136148e-01	1.486753e+00	1.715894e-02	6.643527e-01	8.890303e-01	-1.616535e-01	2.456050e-01	2.109145e+00	5.796932e-01	8.609321e-01	1.275249e+00	-8.676454e-01	
9.110812e-01	1.487258e+00	1.645434e-02	6.654541e-01	8.872567e-01	-1.465219e-01	2.472655e-01	2.110515e+00	5.827805e-01	8.640848e-01	1.265734e+00	-8.614708e-01	
9.219965e-01	1.487222e+00	1.786181e-02	6.658729e-01	8.771580e-01	-1.901447e-01	2.410355e-01	2.110284e+00	5.847069e-01	8.663957e-01	1.258758e+00	-8.576180e-01	
9.127443e-01	1.488172e+00	1.595614e-02	6.619261e-01	8.765166e-01	-1.540998e-01	2.628771e-01	2.099433e+00	5.795833e-01	8.639246e-01	1.266217e+00	-8.678651e-01	
9.572662e-01	1.492559e+00	1.685358e-02	7.113203e-01	8.891773e-01	-2.061527e-01	3.034888e-01	2.242198e+00	6.367318e-01	8.832035e-01	1.207960e+00	-7.535681e-01	
9.515506e-01	1.491475e+00	1.738543e-02	7.053558e-01	8.879108e-01	-2.204421e-01	2.867857e-01	2.225308e+00	6.294814e-01	8.805299e-01	1.216051e+00	-7.680690e-01	
9.492321e-01	1.490546e+00	1.806492e-02	7.051691e-01	8.836855e-01	-2.072218e-01	2.734870e-01	2.220647e+00	6.333876e-01	8.862285e-01	1.198799e+00	-7.602565e-01	
9.487725e-01	1.489619e+00	1.874520e-02	6.882727e-01	8.622074e-01	-2.268934e-01	2.697597e-01	2.169839e+00	6.158108e-01	8.827875e-01	1.209219e+00	-7.954102e-01	
9.370706e-01	1.489099e+00	1.799873e-02	6.909576e-01	8.905573e-01	-2.110998e-01	2.657084e-01	2.185296e+00	6.112204e-01	8.728023e-01	1.239412e+00	-8.045911e-01	
