TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6456, ELEMENTS= 12810, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.099008e+00	6.848049e-01	1.139516e-02	1.022355e+00	9.583224e-01	-1.725198e-02	-1.111184e-01	3.085654e+00	1.052128e+00	1.015398e+00	7.862888e-01	7.722355e-02	
1.000283e+00	2.527572e-01	8.744075e-03	1.036874e+00	9.553128e-01	8.675501e-03	-1.157924e-01	3.125129e+00	1.071417e+00	1.019535e+00	7.716563e-01	1.158028e-01	
1.034453e+00	2.638310e-01	4.908986e-03	1.065056e+00	9.259463e-01	2.186927e-02	-1.136263e-01	3.195803e+00	1.114806e+00	1.032752e+00	7.237704e-01	2.025794e-01	
1.025686e+00	2.817128e-01	6.616558e-03	1.053769e+00	9.355067e-01	1.682804e-02	-1.145845e-01	3.166838e+00	1.098086e+00	1.028160e+00	7.406189e-01	1.691403e-01	
1.049484e+00	3.373748e-01	5.605286e-03	1.060709e+00	9.311863e-01	1.949722e-02	-1.141255e-01	3.185027e+00	1.107987e+00	1.030642e+00	7.315402e-01	1.889429e-01	
1.114400e+00	4.803058e-01	2.542103e-03	1.086533e+00	8.945764e-01	3.194275e-02	-1.098254e-01	3.248033e+00	1.149499e+00	1.043842e+00	6.820224e-01	2.719660e-01	
1.019400e+00	2.917199e-01	7.739073e-03	1.043759e+00	9.414030e-01	1.322046e-02	-1.154267e-01	3.140583e+00	1.083830e+00	1.024543e+00	7.537256e-01	1.406277e-01	
9.987010e-01	2.970011e-01	1.044194e-02	1.027105e+00	9.549142e-01	3.975311e-03	-1.140044e-01	3.097929e+00	1.059078e+00	1.017379e+00	7.793021e-01	9.112449e-02	
1.016683e+00	3.132463e-01	8.814476e-03	1.037886e+00	9.469543e-01	7.386151e-03	-1.155144e-01	3.125728e+00	1.074912e+00	1.021863e+00	7.633512e-01	1.227913e-01	
1.024092e+00	3.656129e-01	9.698606e-03	1.028813e+00	9.444303e-01	5.008479e-03	-1.145266e-01	3.099905e+00	1.064014e+00	1.020423e+00	7.684934e-01	1.009955e-01	
1.014249e+00	4.293194e-01	1.295468e-02	1.013137e+00	9.575479e-01	-6.352344e-03	-1.103914e-01	3.059921e+00	1.040553e+00	1.013364e+00	7.934267e-01	5.407428e-02	
1.029956e+00	4.147605e-01	1.064515e-02	1.026414e+00	9.495946e-01	4.192752e-04	-1.133545e-01	3.094585e+00	1.059625e+00	1.018590e+00	7.750135e-01	9.221886e-02	
1.022433e+00	4.159949e-01	1.157650e-02	1.019240e+00	9.536042e-01	-1.862264e-03	-1.121742e-01	3.075775e+00	1.049401e+00	1.015861e+00	7.846573e-01	7.177072e-02	
1.079877e+00	3.671041e-01	2.877719e-03	1.086371e+00	9.106847e-01	3.050810e-02	-1.106541e-01	3.251416e+00	1.145459e+00	1.040329e+00	6.954208e-01	2.638861e-01	
1.066370e+00	3.568750e-01	4.195058e-03	1.073106e+00	9.214061e-01	2.380769e-02	-1.129186e-01	3.217072e+00	1.126116e+00	1.035405e+00	7.139271e-01	2.252010e-01	
1.097345e+00	4.526250e-01	3.689168e-03	1.071624e+00	9.113022e-01	2.294903e-02	-1.134726e-01	3.210490e+00	1.126701e+00	1.037375e+00	7.065602e-01	2.263709e-01	
1.054916e+00	3.911718e-01	6.804471e-03	1.049225e+00	9.336501e-01	1.177261e-02	-1.147891e-01	3.153738e+00	1.092796e+00	1.027637e+00	7.425199e-01	1.585602e-01	
1.071175e+00	4.533149e-01	6.951622e-03	1.046210e+00	9.302821e-01	8.640720e-03	-1.149486e-01	3.144508e+00	1.089823e+00	1.027795e+00	7.419455e-01	1.526141e-01	
1.061142e+00	7.009252e-01	1.603433e-02	1.000038e+00	9.787510e-01	-2.740886e-02	-1.002395e-01	3.029429e+00	1.018028e+00	1.004415e+00	8.244310e-01	9.025086e-03	
1.061210e+00	5.325199e-01	1.084837e-02	1.023272e+00	9.514342e-01	-4.723002e-03	-1.117481e-01	3.086334e+00	1.055160e+00	1.017412e+00	7.791846e-01	8.328908e-02	
1.073810e+00	5.832816e-01	1.103063e-02	1.021244e+00	9.561211e-01	-9.513802e-03	-1.095470e-01	3.081918e+00	1.051369e+00	1.015769e+00	7.849820e-01	7.570652e-02	
1.077943e+00	5.844574e-01	1.058796e-02	1.024359e+00	9.499427e-01	-8.037290e-03	-1.127969e-01	3.088984e+00	1.056911e+00	1.018018e+00	7.770406e-01	8.678926e-02	
1.086409e+00	6.340433e-01	1.121290e-02	1.021482e+00	9.611836e-01	-1.450106e-02	-1.110225e-01	3.083995e+00	1.050254e+00	1.014456e+00	7.895987e-01	7.347721e-02	
1.036355e+00	7.948359e-01	2.094993e-02	9.779942e-01	9.733737e-01	-3.976156e-02	-9.148736e-02	2.967165e+00	9.910762e-01	9.998623e-01	8.399679e-01	-4.487944e-02	
1.052359e+00	7.841571e-01	1.916099e-02	9.831995e-01	9.679277e-01	-3.672100e-02	-9.267158e-02	2.979935e+00	9.993741e-01	1.002896e+00	8.296309e-01	-2.828360e-02	
1.069140e+00	8.103999e-01	1.823080e-02	9.887273e-01	9.728849e-01	-3.757099e-02	-9.681065e-02	2.996659e+00	1.005023e+00	1.002926e+00	8.295284e-01	-1.698600e-02	
1.042406e+00	7.377117e-01	1.892523e-02	9.860859e-01	9.709087e-01	-3.209792e-02	-9.564493e-02	2.988749e+00	1.002242e+00	1.002830e+00	8.298560e-01	-2.254744e-02	
1.050915e+00	8.709949e-01	2.144991e-02	9.771917e-01	9.858156e-01	-4.841146e-02	-8.808651e-02	2.968546e+00	9.864475e-01	9.960099e-01	8.530030e-01	-5.413678e-02	
1.062313e+00	8.306026e-01	1.939674e-02	9.856913e-01	9.826335e-01	-4.171867e-02	-9.447965e-02	2.991054e+00	9.983402e-01	9.993257e-01	8.417896e-01	-3.035141e-02	
1.059287e+00	8.591646e-01	2.040910e-02	9.818039e-01	9.855129e-01	-4.547489e-02	-9.140485e-02	2.981165e+00	9.924955e-01	9.974089e-01	8.482806e-01	-4.204074e-02	
1.091013e+00	6.825953e-01	1.223953e-02	1.016258e+00	9.647382e-01	-1.944956e-02	-1.094256e-01	3.070504e+00	1.042605e+00	1.012243e+00	7.973454e-01	5.817761e-02	
1.080339e+00	7.197715e-01	1.455619e-02	1.003989e+00	9.683107e-01	-2.470603e-02	-1.044775e-01	3.037518e+00	1.025931e+00	1.008228e+00	8.112977e-01	2.483043e-02	
1.080428e+00	7.657414e-01	1.587580e-02	9.960375e-01	9.631768e-01	-2.995803e-02	-9.847445e-02	3.014054e+00	1.017214e+00	1.007642e+00	8.133243e-01	7.396668e-03	
1.071060e+00	7.841346e-01	1.732125e-02	9.918850e-01	9.663743e-01	-3.284662e-02	-9.774680e-02	3.003507e+00	1.010955e+00	1.005634e+00	8.202445e-01	-5.122140e-03	
1.090027e+00	7.751645e-01	1.513673e-02	9.980240e-01	9.555836e-01	-2.921717e-02	-1.018507e-01	3.017534e+00	1.021774e+00	1.010144e+00	8.046561e-01	1.651647e-02	
1.095773e+00	7.316972e-01	1.323294e-02	1.010086e+00	9.604978e-01	-2.250767e-02	-1.075654e-01	3.052275e+00	1.035850e+00	1.011831e+00	7.987834e-01	4.466804e-02	
1.058543e+00	9.339852e-01	2.219437e-02	9.708348e-01	9.702745e-01	-5.175487e-02	-8.661550e-02	2.946647e+00	9.826185e-01	9.986401e-01	8.441140e-01	-6.179488e-02	
7.902978e-01	1.356595e+00	1.095005e-02	7.760603e-01	8.328315e-01	1.265388e-02	5.615007e-01	2.429284e+00	7.116690e-01	9.047989e-01	1.142368e+00	-6.036938e-01	
7.381678e-01	1.272667e+00	7.975144e-03	9.692238e-01	7.248891e-01	1.830140e-01	6.715469e-01	2.950818e+00	9.719268e-01	9.894160e-01	8.750917e-01	-8.317815e-02	
7.569427e-01	1.305627e+00	7.620894e-03	9.804268e-01	7.122550e-01	2.004306e-01	6.875061e-01	2.982992e+00	9.850948e-01	9.913620e-01	8.686007e-01	-5.684214e-02	
7.381337e-01	1.274747e+00	6.406062e-03	1.026419e+00	6.446370e-01	2.641976e-01	6.927981e-01	3.101663e+00	1.052569e+00	1.011802e+00	7.988869e-01	7.810691e-02	
7.470044e-01	1.289337e+00	6.993932e-03	1.012119e+00	6.627353e-01	2.450068e-01	6.907609e-01	3.063783e+00	1.032572e+00	1.006603e+00	8.169080e-01	3.811263e-02	
7.669351e-01	1.320626e+00	8.981938e-03	8.932455e-01	7.610602e-01	1.174902e-01	6.497417e-01	2.744671e+00	8.705667e-01	9.616137e-01	9.656534e-01	-2.858984e-01	
7.787210e-01	1.339480e+00	9.731635e-03	8.572771e-01	8.003064e-01	7.340385e-02	6.288376e-01	2.651856e+00	8.178068e-01	9.412368e-01	1.030009e+00	-3.914183e-01	
7.554159e-01	1.305043e+00	6.052634e-03	1.037955e+00	6.231382e-01	2.866384e-01	6.818338e-01	3.129394e+00	1.071526e+00	1.018577e+00	7.750591e-01	1.160204e-01	
7.723358e-01	1.332012e+00	7.753635e-03	9.772628e-01	7.185157e-01	1.950486e-01	6.766145e-01	2.973153e+00	9.821284e-01	9.915767e-01	8.678832e-01	-6.277496e-02	
7.697127e-01	1.329220e+00	6.503848e-03	1.017056e+00	6.465107e-01	2.639343e-01	6.789438e-01	3.073481e+00	1.042854e+00	1.011691e+00	7.992708e-01	5.867561e-02	
8.349294e-01	1.416541e+00	1.489440e-02	5.452019e-01	8.276913e-01	-1.183937e-01	2.283896e-01	1.772990e+00	4.336093e-01	7.847125e-01	1.506610e+00	-1.159813e+00	
8.418934e-01	1.425055e+00	1.533186e-02	5.191411e-01	8.152318e-01	-1.243249e-01	1.898432e-01	1.697858e+00	4.032645e-01	7.664327e-01	1.563094e+00	-1.220503e+00	
8.419847e-01	1.411790e+00	1.684701e-02	5.044546e-01	8.083787e-01	-1.310479e-01	1.452291e-01	1.654239e+00	3.874426e-01	7.578002e-01	1.589985e+00	-1.252147e+00	
8.481966e-01	1.402796e+00	1.862484e-02	5.317543e-01	8.361949e-01	-1.344064e-01	1.257032e-01	1.734212e+00	4.179603e-01	7.755209e-01	1.534939e+00	-1.191111e+00	
8.467507e-01	1.411886e+00	1.758746e-02	5.127346e-01	8.161997e-01	-1.317131e-01	1.336220e-01	1.677700e+00	3.974939e-01	7.649046e-01	1.567843e+00	-1.232044e+00	
8.539347e-01	1.438291e+00	1.611331e-02	5.004885e-01	8.057128e-01	-1.200800e-01	1.548963e-01	1.643140e+00	3.824903e-01	7.540423e-01	1.601740e+00	-1.262051e+00	
9.236493e-01	1.353955e+00	2.726697e-02	5.758856e-01	8.652700e-01	-1.215838e-01	4.055424e-02	1.854646e+00	4.761391e-01	8.157687e-01	1.411775e+00	-1.074754e+00	
9.104867e-01	1.367876e+00	2.619632e-02	5.862135e-01	9.050521e-01	-1.184261e-01	5.089772e-02	1.898368e+00	4.742174e-01	7.981621e-01	1.465391e+00	-1.078597e+00	
9.265323e-01	1.383144e+00	2.633235e-02	5.750055e-01	9.053078e-01	-9.659576e-02	4.812480e-02	1.868817e+00	4.584063e-01	7.865893e-01	1.500842e+00	-1.110219e+00	
9.314066e-01	1.394980e+00	2.613319e-02	5.481727e-01	8.693482e-01	-8.171954e-02	4.049481e-02	1.783855e+00	4.347671e-01	7.825439e-01	1.513281e+00	-1.157498e+00	
9.385579e-01	1.419022e+00	2.551724e-02	5.797882e-01	8.714741e-01	-1.135699e-01	4.729929e-02	1.866987e+00	4.795930e-01	8.161554e-01	1.410601e+00	-1.067846e+00	
8.630915e-01	1.451363e+00	1.630901e-02	4.804275e-01	7.895349e-01	-1.060453e-01	1.392824e-01	1.583356e+00	3.610806e-01	7.415590e-01	1.641014e+00	-1.304871e+00	
8.944538e-01	1.371387e+00	2.509295e-02	5.844892e-01	8.887694e-01	-1.257091e-01	6.404981e-02	1.887649e+00	4.779574e-01	8.068302e-01	1.438952e+00	-1.071117e+00	
8.855597e-01	1.381059e+00	2.395670e-02	5.702028e-01	8.620100e-01	-1.255797e-01	7.000232e-02	1.839761e+00	4.680238e-01	8.098564e-01	1.429742e+00	-1.090984e+00	
8.870265e-01	1.391881e+00	2.351050e-02	5.747189e-01	8.856875e-01	-1.240086e-01	7.841857e-02	1.861813e+00	4.642506e-01	7.970148e-01	1.468897e+00	-1.098531e+00	
9.135767e-01	1.385425e+00	2.562101e-02	5.632796e-01	8.512294e-01	-1.086824e-01	5.257109e-02	1.815869e+00	4.638962e-01	8.125802e-01	1.421461e+00	-1.099239e+00	
8.976909e-01	1.389137e+00	2.445814e-02	5.729739e-01	8.810939e-01	-1.198208e-01	6.785247e-02	1.854715e+00	4.642859e-01	7.995030e-01	1.461295e+00	-1.098460e+00	
9.088209e-01	1.389621e+00	2.512758e-02	5.723712e-01	8.961173e-01	-1.132679e-01	6.124172e-02	1.859251e+00	4.573104e-01	7.883205e-01	1.495527e+00	-1.112411e+00	
8.938254e-01	1.401332e+00	2.353811e-02	5.601865e-01	8.593809e-01	-1.143996e-01	7.371711e-02	1.812524e+00	4.547220e-01	8.009083e-01	1.457005e+00	-1.117588e+00	
8.805656e-01	1.400688e+00	2.245350e-02	5.670784e-01	8.710954e-01	-1.222052e-01	8.643988e-02	1.836187e+00	4.589526e-01	7.985355e-01	1.464250e+00	-1.109127e+00	
8.905950e-01	1.405735e+00	2.300962e-02	5.616822e-01	8.645458e-01	-1.124068e-01	8.060544e-02	1.818754e+00	4.545457e-01	7.984659e-01	1.464463e+00	-1.117940e+00	
8.648261e-01	1.391090e+00	2.153359e-02	5.673319e-01	8.725845e-01	-1.310502e-01	9.764453e-02	1.838569e+00	4.575965e-01	7.958201e-01	1.472550e+00	-1.111839e+00	
8.563289e-01	1.396845e+00	2.016763e-02	5.559575e-01	8.608393e-01	-1.327123e-01	1.151688e-01	1.805586e+00	4.445439e-01	7.889373e-01	1.493634e+00	-1.137944e+00	
8.595962e-01	1.412119e+00	1.933571e-02	5.419584e-01	8.480956e-01	-1.245181e-01	1.209242e-01	1.764301e+00	4.291701e-01	7.813273e-01	1.517027e+00	-1.168691e+00	
8.690661e-01	1.428903e+00	1.919200e-02	5.328413e-01	8.411446e-01	-1.155035e-01	1.204569e-01	1.737566e+00	4.190060e-01	7.758750e-01	1.533845e+00	-1.189020e+00	
9.476298e-01	1.415883e+00	2.605873e-02	5.819994e-01	8.992177e-01	-1.149418e-01	3.274387e-02	1.884504e+00	4.710257e-01	7.985306e-01	1.464265e+00	-1.084980e+00	
9.657735e-01	1.409606e+00	2.714170e-02	9.811922e-01	9.487667e-01	-2.311712e-01	6.508150e-02	2.976017e+00	9.951678e-01	1.000718e+00	8.370587e-01	-3.669609e-02	
9.837223e-01	1.359721e+00	2.884548e-02	9.824387e-01	9.107560e-01	-1.359070e-01	2.040510e-02	2.963525e+00	1.012704e+00	1.017060e+00	7.804281e-01	-1.622830e-03	
9.769946e-01	1.368739e+00	2.856813e-02	9.684217e-01	9.062114e-01	-1.537479e-01	2.079332e-02	2.924335e+00	9.951634e-01	1.013910e+00	7.915154e-01	-3.670497e-02	
9.713841e-01	1.389173e+00	2.785491e-02	1.040453e+00	9.376202e-01	-1.417690e-01	2.928384e-02	3.131464e+00	1.079567e+00	1.023756e+00	7.565581e-01	1.321028e-01	
9.768139e-01	1.403324e+00	2.752120e-02	1.016396e+00	9.205326e-01	-1.984859e-01	4.932087e-02	3.063313e+00	1.050352e+00	1.019627e+00	7.713280e-01	7.367249e-02	
9.852297e-01	1.372673e+00	2.859102e-02	9.790873e-01	9.265178e-01	-1.714890e-01	2.304394e-02	2.960097e+00	1.002569e+00	1.010328e+00	8.040189e-01	-2.189425e-02	
7.960404e-01	1.368658e+00	1.003406e-02	8.411707e-01	8.145593e-01	6.656029e-02	6.137177e-01	2.609171e+00	7.953035e-01	9.328638e-01	1.056087e+00	-4.364247e-01	
8.060674e-01	1.388683e+00	8.675128e-03	8.944065e-01	7.697924e-01	1.392446e-01	6.370561e-01	2.748236e+00	8.717001e-01	9.616158e-01	9.656468e-01	-2.836315e-01	
7.302935e-01	1.263037e+00	4.582409e-03	1.119288e+00	5.407154e-01	3.795903e-01	6.559303e-01	3.346406e+00	1.183695e+00	1.043440e+00	6.835672e-01	3.403579e-01	
7.192402e-01	1.244485e+00	3.824628e-03	1.126221e+00	4.998819e-01	4.061458e-01	6.168064e-01	3.356709e+00	1.201453e+00	1.052573e+00	6.479367e-01	3.758734e-01	
7.333087e-01	1.269264e+00	3.158129e-03	1.147513e+00	4.580592e-01	4.428562e-01	5.767448e-01	3.409330e+00	1.235006e+00	1.061893e+00	6.101263e-01	4.429802e-01	
7.463779e-01	1.292089e+00	2.799511e-03	1.167476e+00	4.486860e-01	4.685884e-01	5.747384e-01	3.467015e+00	1.258115e+00	1.063266e+00	6.044147e-01	4.891982e-01	
7.434639e-01	1.286231e+00	4.080427e-03	1.124794e+00	4.984977e-01	4.122218e-01	6.157028e-01	3.352995e+00	1.199391e+00	1.052101e+00	6.498136e-01	3.717512e-01	
7.537972e-01	1.304419e+00	3.659235e-03	1.134465e+00	4.834208e-01	4.285140e-01	6.000792e-01	3.377558e+00	1.213969e+00	1.055810e+00	6.349843e-01	4.009069e-01	
7.528545e-01	1.303664e+00	1.992606e-03	1.171656e+00	4.200495e-01	4.909517e-01	5.208458e-01	3.471157e+00	1.270893e+00	1.070233e+00	5.747963e-01	5.147543e-01	
7.384676e-01	1.278599e+00	2.365932e-03	1.175167e+00	4.271288e-01	4.805934e-01	5.488151e-01	3.484198e+00	1.272061e+00	1.068016e+00	5.843403e-01	5.170909e-01	
6.716891e-01	1.163447e+00	0.000000e+00	1.231273e+00	3.438944e-01	5.600706e-01	3.363424e-01	3.622768e+00	1.360570e+00	1.090275e+00	4.820854e-01	6.941076e-01	
6.827851e-01	1.182667e+00	0.000000e+00	1.231223e+00	3.454423e-01	5.560176e-01	3.294329e-01	3.621692e+00	1.361444e+00	1.091020e+00	4.783653e-01	6.958570e-01	
6.805774e-01	1.178825e+00	-4.525712e-04	1.244694e+00	3.255597e-01	5.749696e-01	3.114561e-01	3.659568e+00	1.378090e+00	1.092407e+00	4.713758e-01	7.291482e-01	
6.876950e-01	1.191155e+00	-4.316427e-04	1.225921e+00	3.290856e-01	5.647810e-01	2.913812e-01	3.603738e+00	1.357937e+00	1.092916e+00	4.687868e-01	6.888424e-01	
6.769833e-01	1.172592e+00	-5.304202e-04	1.226880e+00	3.254048e-01	5.631323e-01	2.739415e-01	3.604821e+00	1.360739e+00	1.094314e+00	4.616194e-01	6.944456e-01	
4.658834e-03	7.901097e-03	1.710538e-03	1.324332e+00	1.667577e-01	2.240598e-01	2.429532e-01	3.843336e+00	1.516639e+00	1.129939e+00	2.207576e-01	1.006247e+00	
3.500628e-03	5.462387e-03	-3.234458e-03	1.371146e+00	1.308067e-01	2.031073e-01	-2.675935e-02	3.970046e+00	1.579401e+00	1.136523e+00	1.395933e-01	1.131770e+00	
3.681846e-03	6.377404e-03	0.000000e+00	1.355081e+00	1.407494e-01	2.128070e-01	1.228391e-01	3.925900e+00	1.558525e+00	1.134797e+00	1.646825e-01	1.090018e+00	
3.888303e-03	6.638907e-03	-1.291428e-03	1.339635e+00	1.200454e-01	2.038119e-01	1.017421e-01	3.879865e+00	1.542047e+00	1.135745e+00	1.514105e-01	1.057063e+00	
2.866779e-02	4.953652e-02	-1.431460e-03	1.316601e+00	2.776047e-01	4.941803e-01	1.071263e-01	3.842311e+00	1.486377e+00	1.113895e+00	3.485029e-01	9.457222e-01	
1.408383e+00	1.476250e+00	7.502456e-04	8.092281e-01	8.895091e-01	2.334848e-01	-1.302825e-01	2.491723e+00	7.834698e-01	9.552582e-01	9.858778e-01	-4.600921e-01	
1.408583e+00	1.476374e+00	6.770761e-04	8.512373e-01	9.345871e-01	1.433926e-01	-1.618937e-01	2.615303e+00	8.299126e-01	9.619471e-01	9.645867e-01	-3.672065e-01	
1.408548e+00	1.476316e+00	7.067644e-04	8.595071e-01	9.248595e-01	1.267157e-01	-1.175090e-01	2.631909e+00	8.467779e-01	9.720521e-01	9.320831e-01	-3.334759e-01	
1.409166e+00	1.476385e+00	5.880820e-04	9.042929e-01	9.871991e-01	1.290874e-01	-1.833325e-01	2.776150e+00	8.837995e-01	9.643043e-01	9.570439e-01	-2.594328e-01	
1.407758e+00	1.476568e+00	6.791915e-04	9.205548e-01	1.062151e+00	8.588467e-02	-1.465070e-01	2.840810e+00	8.849527e-01	9.485055e-01	1.007207e+00	-2.571263e-01	
1.413026e+00	1.476155e+00	1.566302e-04	9.968289e-01	8.508231e-01	9.997856e-02	-2.179313e-01	2.993747e+00	1.040724e+00	1.030112e+00	7.334860e-01	5.441567e-02	
1.413300e+00	1.476113e+00	1.443593e-04	1.019175e+00	8.802117e-01	1.654297e-01	-2.050841e-01	3.064697e+00	1.060216e+00	1.026396e+00	7.470279e-01	9.339979e-02	
1.413233e+00	1.476076e+00	1.702796e-04	1.003035e+00	8.869982e-01	2.848178e-01	-1.522344e-01	3.026614e+00	1.032972e+00	1.016114e+00	7.837683e-01	3.891299e-02	
1.412729e+00	1.476098e+00	2.303483e-04	9.820548e-01	8.950744e-01	2.469406e-01	-1.495663e-01	2.967722e+00	1.006955e+00	1.011681e+00	7.993077e-01	-1.312234e-02	
1.413072e+00	1.476166e+00	1.370668e-04	9.880436e-01	8.181890e-01	8.197730e-02	-2.547763e-01	2.963514e+00	1.035399e+00	1.033954e+00	7.193198e-01	4.376646e-02	
1.412821e+00	1.476152e+00	1.921928e-04	9.929516e-01	8.882076e-01	1.138437e-01	-1.940335e-01	2.991340e+00	1.027440e+00	1.020934e+00	7.666725e-01	2.784749e-02	
1.413019e+00	1.476124e+00	1.799302e-04	1.008749e+00	8.857727e-01	1.864740e-01	-1.991077e-01	3.037877e+00	1.044839e+00	1.021964e+00	7.629898e-01	6.264638e-02	
1.413197e+00	1.476097e+00	1.674746e-04	1.017445e+00	8.948954e-01	2.183578e-01	-1.755901e-01	3.064832e+00	1.053078e+00	1.021220e+00	7.656512e-01	7.912517e-02	
1.412777e+00	1.476121e+00	2.157284e-04	9.814876e-01	8.754461e-01	2.080040e-01	-1.808319e-01	2.960024e+00	1.012357e+00	1.017697e+00	7.781772e-01	-2.316884e-03	
1.412792e+00	1.476067e+00	2.286866e-04	9.540844e-01	8.709409e-01	3.412348e-01	-1.332173e-01	2.891864e+00	9.696078e-01	1.002718e+00	8.302400e-01	-8.781623e-02	
1.413495e+00	1.476054e+00	1.415902e-04	9.876463e-01	8.589083e-01	3.189536e-01	-1.280232e-01	2.979011e+00	1.018295e+00	1.017282e+00	7.796435e-01	9.557270e-03	
1.413494e+00	1.476075e+00	1.360206e-04	1.004285e+00	8.613851e-01	2.496966e-01	-1.659308e-01	3.021650e+00	1.042997e+00	1.024697e+00	7.531693e-01	5.896189e-02	
1.412650e+00	1.476149e+00	2.204413e-04	9.659952e-01	8.858704e-01	1.375106e-01	-1.988235e-01	2.917326e+00	9.923528e-01	1.013586e+00	7.926517e-01	-4.232612e-02	
1.413439e+00	1.476092e+00	1.361247e-04	1.007365e+00	8.657968e-01	2.112175e-01	-1.906776e-01	3.030009e+00	1.047103e+00	1.025586e+00	7.499585e-01	6.717471e-02	
1.413057e+00	1.476140e+00	1.634715e-04	1.011596e+00	8.841315e-01	1.453871e-01	-2.191952e-01	3.044617e+00	1.049623e+00	1.023754e+00	7.565679e-01	7.221444e-02	
1.413232e+00	1.476057e+00	1.746528e-04	1.015503e+00	9.076704e-01	3.033304e-01	-9.905424e-02	3.065972e+00	1.044078e+00	1.014428e+00	7.896979e-01	6.112375e-02	
1.413258e+00	1.476127e+00	1.407406e-04	1.039958e+00	8.937089e-01	1.775413e-01	-2.388089e-01	3.128331e+00	1.080697e+00	1.025316e+00	7.509360e-01	1.343632e-01	
1.413257e+00	1.476141e+00	1.284773e-04	1.016861e+00	8.603274e-01	1.534678e-01	-2.612873e-01	3.056560e+00	1.058986e+00	1.027538e+00	7.428796e-01	9.093941e-02	
1.412851e+00	1.476161e+00	1.806618e-04	1.001146e+00	8.938340e-01	1.240685e-01	-2.071934e-01	3.016573e+00	1.035373e+00	1.020396e+00	7.685911e-01	4.371481e-02	
1.413254e+00	1.476106e+00	1.554082e-04	1.025374e+00	8.989620e-01	2.116761e-01	-1.941226e-01	3.088370e+00	1.061631e+00	1.021553e+00	7.644603e-01	9.623060e-02	
1.413058e+00	1.476132e+00	1.689336e-04	1.013228e+00	8.800331e-01	1.865867e-01	-2.130139e-01	3.049672e+00	1.051171e+00	1.023613e+00	7.570759e-01	7.530963e-02	
1.413036e+00	1.476073e+00	1.966169e-04	9.796255e-01	8.771340e-01	3.340058e-01	-1.390803e-01	2.963316e+00	1.001528e+00	1.008724e+00	8.095807e-01	-2.397565e-02	
1.413024e+00	1.476096e+00	1.915788e-04	9.996463e-01	8.948666e-01	2.569591e-01	-1.674945e-01	3.017794e+00	1.028080e+00	1.014729e+00	7.886402e-01	2.912909e-02	
1.413489e+00	1.476065e+00	1.398440e-04	1.001306e+00	8.650898e-01	2.848843e-01	-1.394706e-01	3.015834e+00	1.036757e+00	1.021597e+00	7.643034e-01	4.648169e-02	
1.413830e+00	1.476120e+00	2.095447e-05	1.046566e+00	8.946645e-01	-1.091783e-01	-4.548105e-02	3.136721e+00	1.099053e+00	1.036147e+00	7.111573e-01	1.710746e-01	
1.413387e+00	1.476124e+00	1.214993e-04	1.028283e+00	8.956457e-01	1.228718e-01	-2.220917e-01	3.093092e+00	1.068683e+00	1.025429e+00	7.505252e-01	1.103349e-01	
1.413620e+00	1.476140e+00	4.529890e-05	1.042819e+00	9.641984e-01	-8.919249e-02	-1.381294e-01	3.145781e+00	1.074826e+00	1.016948e+00	7.808244e-01	1.226209e-01	
1.413510e+00	1.476146e+00	6.692014e-05	1.038091e+00	8.727545e-01	-1.678648e-02	-1.903000e-01	3.110895e+00	1.090576e+00	1.036550e+00	7.096516e-01	1.541209e-01	
1.413489e+00	1.476139e+00	8.392360e-05	1.021629e+00	8.385576e-01	6.159912e-03	-1.885084e-01	3.056761e+00	1.078082e+00	1.041185e+00	6.921702e-01	1.291323e-01	
1.413632e+00	1.476116e+00	8.482230e-05	1.007522e+00	8.517215e-01	-4.459956e-03	-1.724552e-01	3.019755e+00	1.057992e+00	1.036089e+00	7.113703e-01	8.895157e-02	
1.413843e+00	1.476090e+00	7.353729e-05	1.044140e+00	8.663514e-01	-2.350792e-02	-1.299823e-01	3.123615e+00	1.102337e+00	1.041658e+00	6.903727e-01	1.776423e-01	
1.413783e+00	1.476080e+00	9.235649e-05	1.028743e+00	8.772927e-01	6.525977e-02	-1.282976e-01	3.083781e+00	1.079857e+00	1.035687e+00	7.128733e-01	1.326813e-01	
1.413518e+00	1.476104e+00	1.167155e-04	1.015225e+00	8.819146e-01	1.306159e-01	-2.045508e-01	3.052677e+00	1.056245e+00	1.026531e+00	7.465362e-01	8.545885e-02	
1.413397e+00	1.476132e+00	1.120640e-04	1.027637e+00	8.854208e-01	6.848038e-02	-2.323261e-01	3.087968e+00	1.071193e+00	1.028483e+00	7.394384e-01	1.153535e-01	
1.413592e+00	1.476089e+00	1.154898e-04	1.017223e+00	8.803609e-01	2.011133e-01	-1.856341e-01	3.060087e+00	1.056925e+00	1.025173e+00	7.514507e-01	8.681735e-02	
1.413883e+00	1.476099e+00	5.275677e-05	1.025027e+00	8.142623e-01	-6.958347e-02	-1.006061e-01	3.057773e+00	1.090823e+00	1.049997e+00	6.581149e-01	1.546135e-01	
