"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,        1248,      -3.798556619,      -1.428296318,      -1.565626582,      -1.493020426,       1.607594807,      -7.344691477,     0.05225739053,      0.2202586563,   -0.001351043507,      0.2441386386,     -0.1206568123,    -0.02802319701,      0.0404251017,   -0.001351043507,      0.2227341951,       4.214880499,     0.01079682483
          0,           0,        1249,      -3.799415992,      -1.429868756,       -1.56585572,      -1.495542888,       1.606343098,      -7.343202589,      0.0522577289,      0.2202580545,   -0.001351325547,      0.2441378705,     -0.1206557975,     -0.0280241663,     0.04042547171,   -0.001351325547,      0.2227336123,       4.214841692,     0.01079643292
          0,           0,        1250,      -3.800487732,      -1.429130527,      -1.566387694,      -1.498340137,       1.605121791,      -7.341723519,     0.05225809506,      0.2202574088,   -0.001351603521,      0.2441370666,     -0.1206547858,    -0.02802515761,     0.04042587181,   -0.001351603521,      0.2227329871,       4.214799805,     0.01079607269
          0,           0,        1251,      -3.801773715,      -1.426167828,      -1.567226838,      -1.501414121,       1.603928431,      -7.340254416,     0.05225848824,      0.2202567216,   -0.001351877163,      0.2441362289,     -0.1206537791,    -0.02802616955,     0.04042630112,   -0.001351877163,      0.2227323219,       4.214754943,     0.01079574423
          0,           0,        1252,      -3.803275087,      -1.421142552,      -1.568376805,      -1.504766434,       1.602760548,       -7.33879545,     0.05225890769,      0.2202559952,   -0.001352146216,      0.2441353597,     -0.1206527792,    -0.02802720074,     0.04042675875,   -0.001352146216,      0.2227316189,       4.214707214,      0.0107954476
          0,           0,        1253,      -3.804992278,      -1.414275562,      -1.569840591,      -1.508398291,       1.601615665,      -7.337347368,     0.05225935261,       0.220255232,   -0.001352410433,      0.2441344612,      -0.120651788,     -0.0280282498,     0.04042724377,   -0.001352410433,      0.2227308805,       4.214656726,     0.01079518282
          0,           0,        1254,      -3.806925007,      -1.405826147,       -1.57162057,      -1.512310517,       1.600491306,      -7.335911018,     0.05225982219,      0.2202544342,   -0.001352669578,      0.2441335356,     -0.1206508072,    -0.02802931537,     0.04042775527,   -0.001352669578,      0.2227301089,       4.214603591,     0.01079494991
          0,           0,        1255,      -3.809072274,      -1.396071287,      -1.573718524,      -1.516503529,        1.59938503,      -7.334485111,     0.05226031561,      0.2202536044,   -0.001352923424,       0.244132585,     -0.1206498385,    -0.02803039606,     0.04042829229,   -0.001352923424,      0.2227293066,       4.214547919,     0.01079474885
          0,           0,        1256,      -3.811432378,      -1.385287477,      -1.576135629,      -1.520977285,       1.598294406,      -7.333069954,     0.05226083205,      0.2202527449,   -0.001353171753,      0.2441316116,     -0.1206488835,    -0.02803149051,     0.04042885387,   -0.001353171753,      0.2227284759,       4.214489824,      0.0107945796
          0,           0,        1257,       -3.81400289,      -1.373736873,      -1.578872467,      -1.525731259,       1.597217043,      -7.331665567,     0.05226137065,      0.2202518579,    -0.00135341436,      0.2441306176,     -0.1206479439,    -0.02803259737,     0.04042943905,    -0.00135341436,      0.2227276189,       4.214429418,     0.01079444209
          0,           0,        1258,      -3.816780655,      -1.361658085,      -1.581929016,       -1.53076439,       1.596150586,      -7.330272047,     0.05226193055,      0.2202509459,   -0.001353651047,      0.2441296051,     -0.1206470212,     -0.0280337153,     0.04043004684,   -0.001353651047,      0.2227267381,       4.214366817,     0.01079433625
          0,           0,        1259,      -3.819761772,      -1.349261253,      -1.585304643,      -1.536075029,       1.595092718,       -7.32888944,      0.0522625109,      0.2202500112,   -0.001353881628,      0.2441285763,     -0.1206461169,    -0.02803484295,     0.04043067626,   -0.001353881628,      0.2227258357,       4.214302133,     0.01079426195
          0,           0,        1260,      -3.822941569,      -1.336726507,      -1.588998049,      -1.541660876,       1.594041175,      -7.327517793,     0.05226311082,      0.2202490561,   -0.001354105927,      0.2441275333,     -0.1206452324,    -0.02803597901,     0.04043132631,   -0.001354105927,       0.222724914,       4.214235484,     0.01079421906
          0,           0,        1261,      -3.826314601,      -1.324204746,       -1.59300724,      -1.547518899,       1.592993723,      -7.326157228,     0.05226372941,      0.2202480829,   -0.001354323778,      0.2441264781,     -0.1206443691,    -0.02803712215,     0.04043199597,   -0.001354323778,      0.2227239752,       4.214166984,     0.01079420743
          0,           0,        1262,      -3.829874603,      -1.311819931,      -1.597329479,      -1.553645264,       1.591948187,       -7.32480778,      0.0522643658,      0.2202470939,   -0.001354535027,      0.2441254129,     -0.1206435282,    -0.02803827109,     0.04043268424,   -0.001354535027,      0.2227230216,       4.214096748,     0.01079422688
          0,           0,        1263,      -3.833614479,      -1.299672144,      -1.601961221,      -1.560035226,       1.590902425,      -7.323469476,     0.05226501907,      0.2202460913,   -0.001354739527,      0.2441243396,      -0.120642711,    -0.02803942453,      0.0404333901,   -0.001354739527,      0.2227220553,       4.214024892,     0.01079427722
          0,           0,        1264,      -3.837526269,      -1.287840851,       -1.60689803,      -1.566683038,       1.589854338,       -7.32214233,     0.05226568833,      0.2202450774,   -0.001354937146,      0.2441232603,     -0.1206419186,    -0.02804058122,     0.04043411253,   -0.001354937146,      0.2227210786,       4.213951532,     0.01079435823
          0,           0,        1265,      -3.841601121,      -1.276388127,      -1.612134495,      -1.573581817,       1.588801869,      -7.320826394,     0.05226637267,      0.2202440543,    -0.00135512776,      0.2441221769,     -0.1206411522,     -0.0280417399,     0.04043485051,    -0.00135512776,      0.2227200935,       4.213876783,     0.01079446967
          0,           0,        1266,      -3.845829262,      -1.265361616,      -1.617664113,      -1.580723431,       1.587742995,      -7.319521699,     0.05226707117,      0.2202430242,   -0.001355311256,      0.2441210914,     -0.1206404129,    -0.02804289933,       0.040435603,   -0.001355311256,      0.2227191021,        4.21380076,     0.01079461129
          0,           0,        1267,      -3.850199976,      -1.254797187,      -1.623479199,      -1.588098334,       1.586675723,      -7.318228287,     0.05226778293,      0.2202419892,   -0.001355487532,      0.2441200056,     -0.1206397015,    -0.02804405831,       0.040436369,   -0.001355487532,      0.2227181066,       4.213723576,     0.01079478281
          0,           0,        1268,       -3.85470158,      -1.244721177,      -1.629570726,      -1.595695435,       1.585598092,      -7.316946203,     0.05226850702,      0.2202409513,   -0.001355656495,      0.2441189215,      -0.120639019,    -0.02804521563,     0.04043714746,   -0.001355656495,      0.2227171088,       4.213645346,     0.01079498396
          0,           0,        1269,      -3.859321404,      -1.235152276,      -1.635928197,      -1.603501905,       1.584508165,      -7.315675495,     0.05226924253,      0.2202399127,   -0.001355818064,      0.2441178408,     -0.1206383663,    -0.02804637012,     0.04043793737,   -0.001355818064,       0.222716111,       4.213566182,     0.01079521442
          0,           0,        1270,      -3.864045784,      -1.226103127,       -1.64253947,      -1.611503016,       1.583404034,      -7.314416215,     0.05226998855,      0.2202388753,   -0.001355972169,      0.2441167653,     -0.1206377441,    -0.02804752063,      0.0404387377,   -0.001355972169,      0.2227151148,       4.213486197,     0.01079547388
          0,           0,        1271,      -3.868860053,      -1.217581664,      -1.649390607,      -1.619681957,       1.582283799,      -7.313168416,     0.05227074416,       0.220237841,   -0.001356118747,      0.2441156968,     -0.1206371531,    -0.02804866602,     0.04043954745,   -0.001356118747,      0.2227141224,       4.213405501,     0.01079576199
          0,           0,        1272,      -3.873748571,      -1.209592144,      -1.656465677,      -1.628019647,       1.581145559,      -7.311932157,     0.05227150845,      0.2202368118,   -0.001356257748,      0.2441146369,      -0.120636594,    -0.02804980518,     0.04044036559,   -0.001356257748,      0.2227131354,       4.213324205,      0.0107960784
          0,           0,        1273,       -3.87869473,      -1.202135991,      -1.663746561,      -1.636494528,       1.579987424,      -7.310707501,     0.05227228051,      0.2202357895,   -0.001356389131,      0.2441135872,     -0.1206360674,    -0.02805093703,     0.04044119111,   -0.001356389131,      0.2227121558,       4.213242418,     0.01079642276
          0,           0,        1274,      -3.883680994,      -1.195212493,      -1.671212766,      -1.645082419,       1.578807518,      -7.309494573,     0.05227305942,      0.2202347759,   -0.001356512865,      0.2441125494,     -0.1206355738,     -0.0280520605,     0.04044202303,   -0.001356512865,      0.2227111853,       4.213160246,     0.01079679469
          0,           0,        1275,      -3.888688957,      -1.188819397,      -1.678841235,       -1.65375633,       1.577603958,       -7.30829342,      0.0522738443,      0.2202337728,   -0.001356628928,       0.244111525,     -0.1206351136,    -0.02805317455,     0.04044286033,   -0.001356628928,      0.2227102255,       4.213077797,     0.01079719379
          0,           0,        1276,      -3.893699429,      -1.182953295,      -1.686606147,      -1.662486349,        1.57637486,      -7.307104226,     0.05227463424,      0.2202327819,    -0.00135673731,      0.2441105155,     -0.1206346873,    -0.02805427817,     0.04044370205,    -0.00135673731,      0.2227092781,       4.212995175,     0.01079761966
          0,           0,        1277,       -3.89869253,      -1.177610017,      -1.694478767,      -1.671239512,        1.57511833,      -7.305926855,     0.05227542836,      0.2202318047,   -0.001356838007,      0.2441095223,     -0.1206342952,    -0.02805537036,     0.04044454719,   -0.001356838007,      0.2227083448,       4.212912484,     0.01079807189
          0,           0,        1278,      -3.903647835,      -1.172784906,      -1.702427278,      -1.679979795,       1.573832445,      -7.304761389,     0.05227622576,       0.220230843,   -0.001356931028,      0.2441085468,     -0.1206339375,    -0.02805645015,      0.0404453948,   -0.001356931028,       0.222707427,       4.212829824,     0.01079855005
          0,           0,        1279,      -3.908544505,         -1.168473,      -1.710416727,      -1.688668145,       1.572515297,      -7.303607919,     0.05227702558,      0.2202298982,   -0.001357016387,      0.2441075903,     -0.1206336145,    -0.02805751662,     0.04044624391,   -0.001357016387,      0.2227065262,       4.212747297,     0.01079905371
