TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1144, ELEMENTS= 2231, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.915019e-01	1.344386e+00	1.477241e-02	6.355440e-01	8.390013e-01	-9.837809e-02	2.978075e-01	2.017653e+00	5.545876e-01	8.609818e-01	1.275099e+00	-9.178566e-01	
7.537465e-01	1.279059e+00	1.508042e-02	6.327832e-01	8.397917e-01	-8.074659e-02	3.038731e-01	2.010869e+00	5.501978e-01	8.578934e-01	1.284419e+00	-9.266362e-01	
6.981608e-01	1.184282e+00	1.523073e-02	6.553270e-01	8.479010e-01	-8.847185e-02	3.543754e-01	2.080312e+00	5.719966e-01	8.612016e-01	1.274436e+00	-8.830385e-01	
2.483828e-01	4.194377e-01	1.268770e-02	1.001313e+00	6.974021e-01	1.849726e-01	6.683643e-01	3.032731e+00	1.019887e+00	1.004967e+00	8.225354e-01	1.274248e-02	
6.128016e-01	1.037867e+00	1.554983e-02	7.158651e-01	8.610637e-01	-5.755337e-02	4.146258e-01	2.252445e+00	6.448801e-01	8.888269e-01	1.190925e+00	-7.372717e-01	
3.609524e-01	6.108949e-01	1.395489e-02	9.108264e-01	7.921084e-01	9.281014e-02	6.171987e-01	2.792645e+00	8.937478e-01	9.681638e-01	9.446429e-01	-2.395361e-01	
4.939190e-01	8.338129e-01	1.587362e-02	7.616634e-01	8.635071e-01	-3.610413e-02	4.643989e-01	2.382465e+00	7.002196e-01	9.070696e-01	1.135438e+00	-6.265926e-01	
8.197191e-01	1.366929e+00	1.771314e-02	5.637100e-01	8.236250e-01	-1.204314e-01	1.663391e-01	1.812247e+00	4.692600e-01	8.213480e-01	1.394850e+00	-1.088512e+00	
1.392459e+00	1.456464e+00	2.068058e-03	1.014835e+00	9.191165e-01	-3.373963e-02	-1.182875e-01	3.054869e+00	1.052481e+00	1.023265e+00	7.583270e-01	7.792933e-02	
9.281014e-01	1.439173e+00	2.411073e-02	6.322972e-01	8.564990e-01	-9.080416e-02	3.874528e-02	1.995873e+00	5.632267e-01	8.788837e-01	1.221031e+00	-9.005784e-01	
9.852533e-01	1.445136e+00	2.671040e-02	9.087130e-01	9.586369e-01	-2.258691e-01	4.488210e-02	2.779837e+00	8.980023e-01	9.750349e-01	9.224027e-01	-2.310271e-01	
1.125731e+00	1.464634e+00	2.611722e-02	9.146511e-01	9.522046e-01	-1.915935e-01	-4.007107e-02	2.791793e+00	9.100795e-01	9.817328e-01	9.005051e-01	-2.068729e-01	
1.263976e+00	1.460531e+00	1.624409e-02	9.601489e-01	9.260203e-01	-1.709877e-01	-8.639964e-02	2.908773e+00	9.772432e-01	1.004231e+00	8.250616e-01	-7.254538e-02	
1.076658e+00	1.449239e+00	2.754467e-02	9.071979e-01	9.719030e-01	-1.546512e-01	-2.685461e-02	2.775274e+00	8.964332e-01	9.749568e-01	9.226569e-01	-2.341654e-01	
1.190585e+00	1.451811e+00	2.215316e-02	9.363813e-01	9.484258e-01	-1.444141e-01	-6.568967e-02	2.848088e+00	9.417339e-01	9.923043e-01	8.654495e-01	-1.435640e-01	
1.265156e+00	1.448467e+00	1.584391e-02	9.657695e-01	9.278882e-01	-1.376639e-01	-8.802799e-02	2.923280e+00	9.854841e-01	1.006806e+00	8.162099e-01	-5.606351e-02	
8.525055e-01	1.387811e+00	2.039887e-02	5.685558e-01	8.651179e-01	-1.254512e-01	1.026117e-01	1.838309e+00	4.628100e-01	8.031545e-01	1.450153e+00	-1.101412e+00	
8.942782e-01	1.409665e+00	2.312075e-02	5.345602e-01	8.201966e-01	-7.984048e-02	4.839163e-02	1.727487e+00	4.360417e-01	8.048238e-01	1.445064e+00	-1.154948e+00	
1.399421e+00	1.456610e+00	1.211494e-03	1.021000e+00	8.943522e-01	1.710053e-02	-1.135927e-01	3.065404e+00	1.066894e+00	1.031015e+00	7.301706e-01	1.067558e-01	
1.314214e+00	1.451012e+00	1.109141e-02	9.813289e-01	9.190671e-01	-1.097279e-01	-1.026131e-01	2.963206e+00	1.008532e+00	1.014015e+00	7.911468e-01	-9.968517e-03	
1.368366e+00	1.452182e+00	4.899620e-03	1.013191e+00	9.126841e-01	-8.040501e-02	-1.157602e-01	3.049319e+00	1.051377e+00	1.023850e+00	7.562220e-01	7.572165e-02	
1.346878e+00	1.451107e+00	7.455053e-03	9.929671e-01	9.064656e-01	-9.697923e-02	-1.117200e-01	2.991964e+00	1.026877e+00	1.020359e+00	7.687212e-01	2.672300e-02	
1.400539e+00	1.448298e+00	7.840379e-04	1.042538e+00	8.700520e-01	1.847211e-02	-1.090112e-01	3.119312e+00	1.100159e+00	1.041197e+00	6.921275e-01	1.732866e-01	
1.401469e+00	1.440615e+00	4.017918e-04	1.096816e+00	8.783271e-01	-5.728182e-02	-1.104659e-01	3.273317e+00	1.165831e+00	1.048749e+00	6.630142e-01	3.046301e-01	
1.382769e+00	1.452613e+00	3.133475e-03	1.021912e+00	8.975423e-01	-4.157594e-02	-1.127026e-01	3.068912e+00	1.067079e+00	1.030273e+00	7.328941e-01	1.071258e-01	
1.395394e+00	1.447823e+00	1.404357e-03	1.042105e+00	8.905208e-01	-3.042442e-02	-1.094161e-01	3.123135e+00	1.094581e+00	1.036349e+00	7.104009e-01	1.621311e-01	
1.826321e-01	2.974282e-01	1.676131e-02	9.115634e-01	8.457267e-01	5.448500e-02	5.996293e-01	2.804174e+00	8.852016e-01	9.581307e-01	9.767559e-01	-2.566285e-01	
1.451200e-01	2.149559e-01	2.203945e-02	7.955177e-01	9.020827e-01	-6.902150e-02	4.111667e-01	2.477135e+00	7.425689e-01	9.209930e-01	1.092767e+00	-5.418939e-01	
5.089312e-02	2.269001e-02	2.734685e-02	8.569874e-01	9.568335e-01	-5.416611e-02	2.128974e-01	2.638154e+00	8.303364e-01	9.559806e-01	9.835871e-01	-3.663590e-01	
7.259595e-02	9.017740e-02	2.241993e-02	8.368679e-01	9.061665e-01	-4.703110e-02	3.902453e-01	2.585875e+00	8.011852e-01	9.445945e-01	1.019497e+00	-4.246614e-01	
6.422179e-02	5.385086e-02	2.622249e-02	8.125835e-01	9.608611e-01	-1.038534e-01	2.248057e-01	2.522219e+00	7.665550e-01	9.307751e-01	1.062564e+00	-4.939218e-01	
1.137602e-01	1.385670e-01	2.586436e-02	7.367605e-01	9.151670e-01	-9.725157e-02	2.125239e-01	2.302913e+00	6.789820e-01	9.092878e-01	1.128662e+00	-6.690678e-01	
6.717894e-02	0.000000e+00	3.209941e-02	8.913100e-01	9.945624e-01	-7.232627e-03	1.390055e-01	2.738362e+00	8.690421e-01	9.620142e-01	9.643738e-01	-2.889476e-01	
1.351656e+00	1.471189e+00	-7.552852e-03	9.796928e-01	9.622569e-01	2.397085e-01	1.062747e-01	2.977270e+00	9.878459e-01	9.948755e-01	8.568226e-01	-5.134003e-02	
1.362086e+00	1.466849e+00	-6.168502e-03	9.925568e-01	9.592063e-01	2.117395e-01	1.096261e-01	3.010022e+00	1.007158e+00	1.001179e+00	8.354891e-01	-1.271554e-02	
1.407282e+00	1.449753e+00	-2.935067e-09	1.046668e+00	8.050176e-01	1.020982e-01	-8.918907e-03	3.115733e+00	1.120454e+00	1.056220e+00	6.333313e-01	2.138772e-01	
1.403863e+00	1.449088e+00	-4.000360e-04	1.100552e+00	9.813019e-01	3.321861e-01	1.248777e-01	3.322966e+00	1.131305e+00	1.014235e+00	7.903766e-01	2.355773e-01	
1.387186e+00	1.462818e+00	-2.941602e-03	1.017512e+00	9.404783e-01	2.251295e-01	1.105927e-01	3.074575e+00	1.043608e+00	1.011969e+00	7.983019e-01	6.018492e-02	
1.373676e+00	1.462836e+00	-4.613839e-03	1.008211e+00	9.517650e-01	2.049501e-01	1.106401e-01	3.050709e+00	1.029827e+00	1.007819e+00	8.127127e-01	3.262214e-02	
1.393323e+00	1.457972e+00	-2.013518e-03	1.042775e+00	9.446640e-01	2.202805e-01	1.069098e-01	3.145060e+00	1.075369e+00	1.017504e+00	7.788588e-01	1.237055e-01	
1.396934e+00	1.452098e+00	-1.362413e-03	1.053140e+00	9.269186e-01	2.335414e-01	1.050667e-01	3.169999e+00	1.092380e+00	1.023428e+00	7.577401e-01	1.577284e-01	
1.399427e+00	1.445079e+00	-8.098407e-04	1.064606e+00	8.657201e-01	1.585860e-01	1.009312e-01	3.183017e+00	1.125771e+00	1.043351e+00	6.839088e-01	2.245094e-01	
5.278908e-02	9.143709e-02	0.000000e+00	1.250241e+00	3.109137e-01	4.952507e-01	1.196909e-01	3.655070e+00	1.405036e+00	1.108826e+00	3.806124e-01	7.830409e-01	
1.449251e-02	1.141165e-02	-1.519779e-02	1.208917e+00	6.143821e-01	1.826073e-01	-4.360771e-01	3.565915e+00	1.326942e+00	1.082991e+00	5.172965e-01	6.268529e-01	
4.209200e-02	6.960826e-02	-7.516554e-03	1.299434e+00	3.779483e-01	4.442807e-01	-2.482219e-01	3.800754e+00	1.458452e+00	1.107408e+00	3.891721e-01	8.898729e-01	
2.659745e-02	4.282511e-02	-7.483677e-03	1.289836e+00	3.713110e-01	3.911450e-01	-2.229486e-01	3.766549e+00	1.453811e+00	1.112098e+00	3.601799e-01	8.805904e-01	
2.230202e-02	2.755582e-02	-1.371167e-02	1.214432e+00	5.867210e-01	2.193572e-01	-4.462415e-01	3.580421e+00	1.334758e+00	1.084423e+00	5.105308e-01	6.424845e-01	
1.004676e+00	1.476018e+00	-2.641596e-02	9.022895e-01	9.867554e-01	2.154163e-01	4.000898e-03	2.769969e+00	8.818724e-01	9.643381e-01	9.569360e-01	-2.632869e-01	
1.306491e+00	1.476018e+00	-1.258804e-02	9.593079e-01	9.663035e-01	2.693388e-01	1.136569e-01	2.925071e+00	9.575411e-01	9.848472e-01	8.902434e-01	-1.119496e-01	
1.325209e+00	1.471849e+00	-1.053281e-02	9.738351e-01	9.675490e-01	2.059326e-01	9.876572e-02	2.960273e+00	9.811355e-01	9.940610e-01	8.595600e-01	-6.476069e-02	
1.252798e+00	1.476018e+00	-1.760259e-02	9.558878e-01	9.821588e-01	1.968263e-01	9.563062e-02	2.914728e+00	9.540419e-01	9.847590e-01	8.905349e-01	-1.189480e-01	
1.173240e+00	1.476018e+00	-2.371872e-02	9.372889e-01	9.886537e-01	1.850057e-01	7.614707e-02	2.864716e+00	9.287789e-01	9.777061e-01	9.136968e-01	-1.694740e-01	
1.079845e+00	1.476018e+00	-2.727877e-02	9.140029e-01	9.918059e-01	1.741707e-01	3.475282e-02	2.800998e+00	8.982508e-01	9.696600e-01	9.398184e-01	-2.305302e-01	
9.713380e-01	1.465506e+00	-2.544623e-02	8.919566e-01	9.980841e-01	1.882287e-01	-3.276385e-02	2.743981e+00	8.660397e-01	9.579956e-01	9.771858e-01	-2.949524e-01	
8.507819e-01	1.439151e+00	-1.541148e-02	9.316637e-01	9.518729e-01	1.218288e-01	-2.127797e-01	2.841527e+00	9.292012e-01	9.840564e-01	8.928539e-01	-1.686294e-01	
8.653871e-01	1.442633e+00	-1.752014e-02	8.973808e-01	9.882951e-01	8.905202e-02	-1.305807e-01	2.753733e+00	8.782415e-01	9.656208e-01	9.528210e-01	-2.705487e-01	
9.314455e-01	1.463162e+00	-2.315518e-02	8.759291e-01	9.860401e-01	1.866856e-01	-5.627591e-02	2.697023e+00	8.481299e-01	9.553507e-01	9.855850e-01	-3.307720e-01	
9.077463e-01	1.451223e+00	-2.186443e-02	8.729942e-01	9.913833e-01	1.560815e-01	-7.663192e-02	2.689547e+00	8.437270e-01	9.535863e-01	9.911743e-01	-3.395778e-01	
8.841155e-01	1.442865e+00	-1.998027e-02	8.857754e-01	9.943057e-01	1.245715e-01	-9.712274e-02	2.724189e+00	8.608151e-01	9.588610e-01	9.744317e-01	-3.054016e-01	
8.378668e-01	1.417452e+00	-1.545451e-02	9.529149e-01	9.388889e-01	1.226174e-01	-2.298787e-01	2.897142e+00	9.595962e-01	9.935823e-01	8.611669e-01	-1.078394e-01	
8.160376e-01	1.388529e+00	-1.425745e-02	1.024980e+00	8.835404e-01	1.367116e-01	-2.964650e-01	3.086805e+00	1.061602e+00	1.021917e+00	7.631580e-01	9.617128e-02	
8.252811e-02	1.429487e-01	0.000000e+00	1.283437e+00	3.132507e-01	5.224567e-01	2.031924e-01	3.756231e+00	1.438232e+00	1.105665e+00	3.994661e-01	8.494314e-01	
1.267559e-01	2.195565e-01	0.000000e+00	1.296007e+00	3.099009e-01	5.457657e-01	1.787207e-01	3.793610e+00	1.451728e+00	1.105216e+00	4.020802e-01	8.764248e-01	
1.906258e-01	3.301871e-01	0.000000e+00	1.262392e+00	3.244030e-01	5.367574e-01	2.604287e-01	3.701677e+00	1.407608e+00	1.100163e+00	4.305544e-01	7.881846e-01	
2.196943e-01	3.785229e-01	-5.591151e-03	1.278394e+00	3.758437e-01	5.237997e-01	-1.148702e-01	3.743670e+00	1.430381e+00	1.103968e+00	4.092751e-01	8.337293e-01	
4.082157e-01	7.070791e-01	0.000000e+00	1.255942e+00	3.264875e-01	5.766570e-01	2.665534e-01	3.688873e+00	1.394307e+00	1.095364e+00	4.561765e-01	7.615820e-01	
4.747349e-01	8.222984e-01	0.000000e+00	1.274660e+00	3.203112e-01	5.800100e-01	2.033536e-01	3.738794e+00	1.420146e+00	1.099279e+00	4.353687e-01	8.132606e-01	
3.040909e-01	5.242129e-01	-6.087417e-03	1.214048e+00	3.991079e-01	4.848040e-01	-1.777587e-01	3.559848e+00	1.353774e+00	1.100221e+00	4.302383e-01	6.805163e-01	
3.828763e-01	6.612677e-01	-5.195550e-03	1.306041e+00	3.759006e-01	5.576622e-01	-1.157607e-01	3.826614e+00	1.459333e+00	1.102470e+00	4.177615e-01	8.916337e-01	
7.366583e-01	1.274161e+00	-4.450271e-03	1.238339e+00	3.736075e-01	5.442966e-01	-8.874482e-02	3.631144e+00	1.380794e+00	1.100167e+00	4.305312e-01	7.345570e-01	
5.197161e-01	8.982392e-01	-5.030113e-03	1.231026e+00	3.850688e-01	5.173134e-01	-1.239693e-01	3.608861e+00	1.373479e+00	1.100840e+00	4.268355e-01	7.199269e-01	
5.933768e-01	1.025400e+00	-5.405069e-03	1.248760e+00	4.017297e-01	5.248164e-01	-1.607044e-01	3.663008e+00	1.391106e+00	1.099134e+00	4.361543e-01	7.551812e-01	
6.722572e-01	1.162443e+00	-4.773012e-03	1.259224e+00	3.623114e-01	5.853705e-01	-3.820894e-02	3.694263e+00	1.402200e+00	1.098694e+00	4.385343e-01	7.773692e-01	
7.880306e-01	1.347684e+00	-1.265052e-02	1.096497e+00	8.053781e-01	2.173085e-01	-3.845574e-01	3.279826e+00	1.158033e+00	1.042036e+00	6.889323e-01	2.890335e-01	
7.601481e-01	1.308629e+00	-9.139726e-03	1.184400e+00	6.396480e-01	3.854699e-01	-3.992422e-01	3.510519e+00	1.283111e+00	1.068896e+00	5.805689e-01	5.391910e-01	
2.005898e-02	0.000000e+00	-2.262276e-02	1.154797e+00	8.054265e-01	4.480068e-03	-3.595583e-01	3.434685e+00	1.239129e+00	1.058719e+00	6.231874e-01	4.512269e-01	
7.878537e-01	1.309415e+00	1.829266e-02	5.666777e-01	8.447141e-01	-1.388479e-01	1.351876e-01	1.827576e+00	4.659425e-01	8.112704e-01	1.425442e+00	-1.095147e+00	
7.391798e-01	1.225416e+00	1.880619e-02	5.623443e-01	8.412943e-01	-1.386897e-01	1.401714e-01	1.815380e+00	4.605996e-01	8.081476e-01	1.434942e+00	-1.105833e+00	
6.645007e-01	1.099943e+00	1.923811e-02	5.719484e-01	8.324616e-01	-1.245247e-01	1.683291e-01	1.837505e+00	4.773448e-01	8.234643e-01	1.388437e+00	-1.072342e+00	
2.779093e-01	4.511095e-01	1.963658e-02	7.633815e-01	8.822692e-01	-6.385257e-02	4.307805e-01	2.388042e+00	7.015959e-01	9.068070e-01	1.136240e+00	-6.238400e-01	
5.493540e-01	9.038125e-01	2.009993e-02	5.818451e-01	8.433285e-01	-1.310805e-01	2.049510e-01	1.871224e+00	4.836805e-01	8.202016e-01	1.398326e+00	-1.059671e+00	
4.019951e-01	6.563428e-01	2.049683e-02	6.638645e-01	8.800165e-01	-1.056285e-01	2.988346e-01	2.107455e+00	5.794076e-01	8.611408e-01	1.274619e+00	-8.682165e-01	
8.264514e-01	1.336955e+00	2.115489e-02	5.757075e-01	8.796222e-01	-1.385019e-01	9.221718e-02	1.863198e+00	4.668662e-01	8.001290e-01	1.459384e+00	-1.093299e+00	
1.387634e+00	1.445772e+00	2.293433e-03	1.027971e+00	8.933056e-01	-4.209600e-02	-1.156148e-01	3.084795e+00	1.075716e+00	1.032491e+00	7.247325e-01	1.244008e-01	
9.513565e-01	1.418604e+00	2.625778e-02	7.618059e-01	9.464369e-01	-1.473321e-01	3.807027e-02	2.374645e+00	7.086159e-01	9.177745e-01	1.102662e+00	-6.098001e-01	
1.028425e+00	1.425797e+00	2.805861e-02	9.455169e-01	9.695487e-01	-2.061644e-01	1.206274e-02	2.881897e+00	9.448992e-01	9.860197e-01	8.863664e-01	-1.372335e-01	
1.137664e+00	1.431334e+00	2.530383e-02	9.155193e-01	9.591025e-01	-1.287693e-01	-5.416852e-02	2.793287e+00	9.120994e-01	9.829787e-01	8.964062e-01	-2.028329e-01	
1.226240e+00	1.432667e+00	1.892633e-02	9.644595e-01	9.659397e-01	-1.518267e-01	-8.093665e-02	2.930775e+00	9.726871e-01	9.950814e-01	8.561300e-01	-8.165749e-02	
1.289629e+00	1.434068e+00	1.313445e-02	9.834439e-01	9.440454e-01	-1.387701e-01	-9.909503e-02	2.976754e+00	1.003543e+00	1.006830e+00	8.161266e-01	-1.994494e-02	
8.692119e-01	1.364168e+00	2.360149e-02	5.410299e-01	8.177115e-01	-1.222333e-01	3.854287e-02	1.744974e+00	4.447397e-01	8.110620e-01	1.426076e+00	-1.137552e+00	
9.172905e-01	1.382616e+00	2.596090e-02	5.900021e-01	8.899922e-01	-8.969260e-02	2.080343e-02	1.899497e+00	4.884220e-01	8.167914e-01	1.408671e+00	-1.050188e+00	
1.373525e+00	1.442574e+00	3.928709e-03	1.020384e+00	8.963051e-01	-7.006684e-02	-1.151711e-01	3.064879e+00	1.064927e+00	1.029735e+00	7.348653e-01	1.028215e-01	
1.403617e+00	1.436708e+00	-2.908656e-09	1.072858e+00	8.302872e-01	1.139897e-01	-2.311457e-03	3.195084e+00	1.147098e+00	1.054941e+00	6.384831e-01	2.671647e-01	
1.396457e+00	1.422880e+00	4.054777e-04	1.115322e+00	8.751057e-01	-1.334827e-01	-1.191222e-01	3.326511e+00	1.187540e+00	1.050551e+00	6.559392e-01	3.480473e-01	
1.328875e+00	1.436971e+00	9.071607e-03	1.004670e+00	9.373879e-01	-1.163746e-01	-1.079936e-01	3.032962e+00	1.033245e+00	1.014727e+00	7.886482e-01	3.945743e-02	
1.355278e+00	1.439618e+00	6.068423e-03	1.006544e+00	9.167457e-01	-8.871512e-02	-1.173183e-01	3.032201e+00	1.041590e+00	1.021018e+00	7.663711e-01	5.614799e-02	
1.396001e+00	1.435422e+00	8.980738e-04	1.066777e+00	8.615616e-01	6.292181e-03	-1.048675e-01	3.184861e+00	1.132710e+00	1.047647e+00	6.673152e-01	2.383889e-01	
1.389822e+00	1.435002e+00	1.648301e-03	1.046058e+00	8.735993e-01	-3.692025e-02	-1.104032e-01	3.130157e+00	1.103557e+00	1.040899e+00	6.932584e-01	1.800826e-01	
2.154124e-01	3.217816e-01	2.392612e-02	6.818860e-01	8.802127e-01	-1.035926e-01	2.387921e-01	2.147799e+00	6.120026e-01	8.855456e-01	1.200869e+00	-8.030265e-01	
1.729474e-01	2.186835e-01	2.763741e-02	7.080934e-01	9.122217e-01	-1.151682e-01	1.494501e-01	2.222118e+00	6.437530e-01	8.970117e-01	1.166078e+00	-7.395258e-01	
8.393127e-02	3.353813e-02	3.150981e-02	8.526017e-01	9.727446e-01	-4.130172e-02	1.141210e-01	2.625827e+00	8.249123e-01	9.546211e-01	9.878978e-01	-3.772072e-01	
9.684345e-02	8.028156e-02	2.912367e-02	7.934646e-01	9.452806e-01	-8.293411e-02	1.507760e-01	2.460062e+00	7.513321e-01	9.342730e-01	1.051711e+00	-5.243676e-01	
1.407081e-01	1.313540e-01	3.089255e-02	7.967329e-01	9.694705e-01	-8.390890e-02	1.151322e-01	2.475463e+00	7.491585e-01	9.277489e-01	1.071931e+00	-5.287147e-01	
1.052738e-01	0.000000e+00	3.666859e-02	8.751844e-01	9.862558e-01	-9.997601e-03	9.215135e-02	2.690276e+00	8.518624e-01	9.603716e-01	9.696181e-01	-3.233070e-01	
1.336520e+00	1.466209e+00	-9.125191e-03	9.844392e-01	9.708350e-01	1.791000e-01	1.018161e-01	2.988881e+00	9.954457e-01	9.976957e-01	8.473111e-01	-3.614040e-02	
1.354718e+00	1.459959e+00	-6.820681e-03	9.980196e-01	9.650531e-01	1.716570e-01	1.080930e-01	3.024409e+00	1.014882e+00	1.003335e+00	8.281300e-01	2.732060e-03	
1.398124e+00	1.417155e+00	-2.869072e-09	1.083136e+00	8.378978e-01	2.422749e-02	-6.944036e-03	3.223956e+00	1.159828e+00	1.056525e+00	6.320989e-01	2.926242e-01	
1.400071e+00	1.435670e+00	-4.028246e-04	1.120737e+00	9.349089e-01	2.976551e-01	1.082370e-01	3.364175e+00	1.171790e+00	1.031610e+00	7.279822e-01	3.165487e-01	
1.372736e+00	1.455700e+00	-4.482356e-03	1.016628e+00	9.556134e-01	1.741930e-01	1.121185e-01	3.073356e+00	1.041248e+00	1.010559e+00	8.032153e-01	5.546427e-02	
1.384165e+00	1.455062e+00	-3.045809e-03	1.029543e+00	9.444373e-01	2.005814e-01	1.096681e-01	3.107358e+00	1.059518e+00	1.015391e+00	7.863150e-01	9.200405e-02	
1.388656e+00	1.447757e+00	-2.236017e-03	1.042258e+00	9.333071e-01	1.801086e-01	1.090275e-01	3.138564e+00	1.079771e+00	1.022177e+00	7.622288e-01	1.325097e-01	
1.392949e+00	1.440180e+00	-1.441324e-03	1.068518e+00	9.377392e-01	1.967122e-01	1.054523e-01	3.213240e+00	1.111378e+00	1.026242e+00	7.475872e-01	1.957250e-01	
1.395101e+00	1.430606e+00	-8.420057e-04	1.087025e+00	9.388430e-01	1.850231e-01	1.110278e-01	3.264472e+00	1.135050e+00	1.030255e+00	7.329590e-01	2.430680e-01	
6.900041e-02	1.165056e-01	-7.129623e-03	1.316082e+00	4.055749e-01	4.697603e-01	-2.701814e-01	3.854437e+00	1.472149e+00	1.103668e+00	4.109878e-01	9.172671e-01	
2.898693e-02	1.898648e-02	-2.166559e-02	1.075466e+00	8.257804e-01	2.121852e-02	-3.391395e-01	3.215019e+00	1.137722e+00	1.043780e+00	6.822631e-01	2.484128e-01	
5.831024e-02	8.930418e-02	-1.393653e-02	1.194526e+00	6.622319e-01	2.586690e-01	-4.616151e-01	3.539227e+00	1.295384e+00	1.069972e+00	5.759268e-01	5.637357e-01	
3.659136e-02	4.480079e-02	-1.738221e-02	1.121726e+00	7.131436e-01	1.631151e-01	-3.980824e-01	3.331174e+00	1.208794e+00	1.063249e+00	6.044865e-01	3.905561e-01	
5.386606e-02	6.842743e-02	-1.962215e-02	1.083306e+00	8.374704e-01	5.339945e-02	-4.159169e-01	3.247440e+00	1.137028e+00	1.035595e+00	7.132191e-01	2.470247e-01	
1.028812e+00	1.461754e+00	-2.736057e-02	9.119042e-01	1.006839e+00	1.492942e-01	-4.187764e-03	2.798556e+00	8.921989e-01	9.653435e-01	9.537113e-01	-2.426341e-01	
1.287852e+00	1.468925e+00	-1.422555e-02	9.692738e-01	9.760459e-01	1.696177e-01	9.114960e-02	2.947979e+00	9.749679e-01	9.924607e-01	8.649261e-01	-7.709596e-02	
1.223799e+00	1.467597e+00	-1.987171e-02	9.577818e-01	9.957108e-01	1.473447e-01	7.433298e-02	2.920822e+00	9.556133e-01	9.844305e-01	8.916196e-01	-1.158051e-01	
1.129237e+00	1.465746e+00	-2.597474e-02	9.346374e-01	1.002167e+00	1.309849e-01	4.044040e-02	2.858357e+00	9.244062e-01	9.758636e-01	9.197055e-01	-1.782194e-01	
9.570753e-01	1.448941e+00	-2.538277e-02	8.939729e-01	1.011507e+00	1.363403e-01	-3.913874e-02	2.751130e+00	8.670518e-01	9.569519e-01	9.805032e-01	-2.929282e-01	
8.572587e-01	1.421985e+00	-1.821112e-02	9.218658e-01	9.881637e-01	7.416754e-02	-1.312750e-01	2.819894e+00	9.111793e-01	9.752267e-01	9.217788e-01	-2.046731e-01	
9.148064e-01	1.435946e+00	-2.332187e-02	8.858928e-01	1.008811e+00	1.021516e-01	-6.767391e-02	2.727590e+00	8.578892e-01	9.554753e-01	9.851901e-01	-3.112533e-01	
8.811476e-01	1.423319e+00	-2.104912e-02	9.026462e-01	1.005430e+00	9.133411e-02	-9.367213e-02	2.772187e+00	8.810986e-01	9.631110e-01	9.608660e-01	-2.648347e-01	
8.354103e-01	1.392520e+00	-1.768896e-02	9.323624e-01	9.707247e-01	7.077034e-02	-1.482246e-01	2.843911e+00	9.296442e-01	9.837879e-01	8.937398e-01	-1.677434e-01	
8.087468e-01	1.357613e+00	-1.685656e-02	9.551988e-01	9.372715e-01	3.529266e-02	-1.794282e-01	2.897800e+00	9.681820e-01	1.000075e+00	8.392444e-01	-9.066773e-02	
1.060866e-01	1.797898e-01	-8.096925e-03	1.293864e+00	4.228056e-01	5.033860e-01	-2.310393e-01	3.794083e+00	1.442580e+00	1.100071e+00	4.310571e-01	8.581284e-01	
1.606268e-01	2.729331e-01	-9.203449e-03	1.251440e+00	4.899314e-01	4.304831e-01	-3.511362e-01	3.680459e+00	1.384501e+00	1.091573e+00	4.755871e-01	7.419708e-01	
2.528022e-01	4.281897e-01	-1.203828e-02	1.200716e+00	6.109953e-01	3.693950e-01	-4.162561e-01	3.552455e+00	1.307211e+00	1.074174e+00	5.575260e-01	5.873894e-01	
4.547769e-01	7.830548e-01	-7.903152e-03	1.270557e+00	4.955821e-01	4.839214e-01	-3.210926e-01	3.738631e+00	1.403700e+00	1.090058e+00	4.831612e-01	7.803686e-01	
3.690014e-01	6.290965e-01	-1.180572e-02	1.166194e+00	6.066155e-01	3.418308e-01	-3.873229e-01	3.449156e+00	1.270787e+00	1.075156e+00	5.531587e-01	5.145417e-01	
7.101168e-01	1.221903e+00	-9.376663e-03	1.211678e+00	6.483626e-01	3.730579e-01	-3.942393e-01	3.587173e+00	1.316856e+00	1.072311e+00	5.657408e-01	6.066801e-01	
5.452057e-01	9.345451e-01	-1.096545e-02	1.194414e+00	6.538607e-01	3.419663e-01	-4.340285e-01	3.540624e+00	1.293536e+00	1.068545e+00	5.820743e-01	5.600397e-01	
6.404918e-01	1.099992e+00	-1.035976e-02	1.151123e+00	6.568468e-01	3.294889e-01	-3.928736e-01	3.413990e+00	1.244956e+00	1.067091e+00	5.882889e-01	4.628794e-01	
7.744172e-01	1.309360e+00	-1.581762e-02	1.001765e+00	9.289081e-01	9.981182e-02	-2.415238e-01	3.028826e+00	1.025625e+00	1.010164e+00	8.045856e-01	2.421858e-02	
7.420656e-01	1.265454e+00	-1.368707e-02	1.002193e+00	7.976838e-01	1.634049e-01	-2.838384e-01	3.003262e+00	1.052917e+00	1.036603e+00	7.094515e-01	7.880271e-02	
3.793194e-02	0.000000e+00	-2.750972e-02	1.056988e+00	9.168079e-01	-6.170015e-03	-2.210785e-01	3.175894e+00	1.102059e+00	1.028736e+00	7.385154e-01	1.770854e-01	
7.877950e-01	1.264631e+00	2.203942e-02	5.551482e-01	8.342131e-01	-1.426903e-01	7.625505e-02	1.790712e+00	4.561427e-01	8.107020e-01	1.427171e+00	-1.114746e+00	
