TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 5829, ELEMENTS= 11562, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.531416e-01	1.288020e+00	-1.262311e-02	1.036239e+00	8.419015e-01	1.640593e-01	-4.021267e-01	3.119416e+00	1.074559e+00	1.023152e+00	7.587324e-01	1.220867e-01	
7.091742e-01	1.207146e+00	-1.426558e-02	1.019602e+00	8.978828e-01	1.128425e-01	-3.748768e-01	3.082030e+00	1.044609e+00	1.010864e+00	8.021528e-01	6.218674e-02	
7.016578e-01	1.190879e+00	-1.508552e-02	9.956315e-01	9.333442e-01	7.636828e-02	-3.315005e-01	3.019902e+00	1.009723e+00	1.000629e+00	8.373603e-01	-7.584991e-03	
7.352992e-01	1.272526e+00	-3.462030e-03	1.268211e+00	3.624107e-01	5.755334e-01	-8.278372e-02	3.719192e+00	1.413646e+00	1.099812e+00	4.324708e-01	8.002602e-01	
7.447481e-01	1.289186e+00	-2.952736e-03	1.253153e+00	3.577468e-01	5.734140e-01	-5.130192e-02	3.675153e+00	1.396739e+00	1.099717e+00	4.329926e-01	7.664467e-01	
7.868884e-01	1.361567e+00	-3.847484e-03	1.241963e+00	4.009765e-01	5.530860e-01	-1.595467e-01	3.647040e+00	1.379564e+00	1.095980e+00	4.529556e-01	7.320962e-01	
7.878039e-01	1.360757e+00	-6.291630e-03	1.226704e+00	5.124696e-01	4.814586e-01	-3.333350e-01	3.616837e+00	1.348008e+00	1.084232e+00	5.114358e-01	6.689852e-01	
7.886811e-01	1.361457e+00	-6.919802e-03	1.193634e+00	5.561474e-01	4.354933e-01	-3.607895e-01	3.526011e+00	1.304991e+00	1.078713e+00	5.371115e-01	5.829510e-01	
7.760662e-01	1.339768e+00	-6.838746e-03	1.204621e+00	5.451662e-01	4.428388e-01	-3.548769e-01	3.555917e+00	1.319554e+00	1.080802e+00	5.275093e-01	6.120767e-01	
7.717204e-01	1.333019e+00	-6.236087e-03	1.202510e+00	5.156257e-01	4.603097e-01	-3.363102e-01	3.546568e+00	1.320356e+00	1.083358e+00	5.155707e-01	6.136804e-01	
7.806112e-01	1.348961e+00	-5.743160e-03	1.226312e+00	4.865982e-01	4.918674e-01	-2.986581e-01	3.611342e+00	1.351916e+00	1.087723e+00	4.946519e-01	6.768006e-01	
7.852417e-01	1.357908e+00	-4.820856e-03	1.246404e+00	4.414798e-01	5.316572e-01	-2.415853e-01	3.664694e+00	1.379882e+00	1.092327e+00	4.717790e-01	7.327321e-01	
7.768443e-01	1.343148e+00	-5.065356e-03	1.229185e+00	4.537613e-01	5.143767e-01	-2.497558e-01	3.615421e+00	1.359467e+00	1.091241e+00	4.772543e-01	6.919023e-01	
7.615137e-01	1.314518e+00	-6.914382e-03	1.212512e+00	5.264525e-01	4.565905e-01	-3.422446e-01	3.576307e+00	1.331100e+00	1.083163e+00	5.164869e-01	6.351676e-01	
7.636381e-01	1.316498e+00	-8.070404e-03	1.190261e+00	5.977419e-01	4.007410e-01	-3.931072e-01	3.521669e+00	1.295680e+00	1.074052e+00	5.580679e-01	5.643284e-01	
7.763098e-01	1.337512e+00	-8.583206e-03	1.173881e+00	6.257515e-01	3.808975e-01	-4.150121e-01	3.479879e+00	1.271176e+00	1.068442e+00	5.825167e-01	5.153198e-01	
7.734363e-01	1.337900e+00	-4.340557e-03	1.245934e+00	4.185029e-01	5.436385e-01	-1.901399e-01	3.660026e+00	1.382651e+00	1.094931e+00	4.584245e-01	7.382707e-01	
7.662507e-01	1.324462e+00	-5.425947e-03	1.240296e+00	4.670353e-01	5.087612e-01	-2.740354e-01	3.649198e+00	1.370659e+00	1.090369e+00	4.816148e-01	7.142867e-01	
7.544970e-01	1.305773e+00	-3.443586e-03	1.264282e+00	3.650854e-01	5.789614e-01	-7.001525e-02	3.708445e+00	1.408492e+00	1.099208e+00	4.357570e-01	7.899520e-01	
7.442431e-01	1.287476e+00	-4.215577e-03	1.253038e+00	4.024628e-01	5.493402e-01	-1.714319e-01	3.678670e+00	1.392757e+00	1.096682e+00	4.492636e-01	7.584822e-01	
7.585811e-01	1.312232e+00	-4.290169e-03	1.234798e+00	4.065054e-01	5.345679e-01	-1.712382e-01	3.625290e+00	1.372317e+00	1.096548e+00	4.499679e-01	7.176016e-01	
7.511213e-01	1.298187e+00	-5.528452e-03	1.249847e+00	4.543430e-01	5.191985e-01	-2.592224e-01	3.675311e+00	1.383203e+00	1.091939e+00	4.737408e-01	7.393743e-01	
7.804695e-01	1.351093e+00	-2.847447e-03	1.261684e+00	3.580872e-01	5.850268e-01	-5.670284e-02	3.701080e+00	1.405342e+00	1.099008e+00	4.368379e-01	7.836529e-01	
7.662595e-01	1.326215e+00	-3.319371e-03	1.257654e+00	3.628543e-01	5.826228e-01	-5.867490e-02	3.689698e+00	1.400412e+00	1.098662e+00	4.387032e-01	7.737929e-01	
7.767162e-01	1.344145e+00	-3.583965e-03	1.248768e+00	3.767001e-01	5.704867e-01	-1.005263e-01	3.664725e+00	1.389421e+00	1.097795e+00	4.433517e-01	7.518095e-01	
4.704403e-01	6.993365e-01	-2.718604e-02	9.822710e-01	9.973961e-01	1.463085e-02	-1.204121e-01	2.986498e+00	9.890528e-01	9.934764e-01	8.615219e-01	-4.892625e-02	
4.944868e-01	7.282218e-01	-2.783681e-02	9.763012e-01	1.000637e+00	1.001702e-02	-1.099426e-01	2.970716e+00	9.806737e-01	9.910832e-01	8.695321e-01	-6.568444e-02	
4.384175e-01	6.242995e-01	-2.904476e-02	9.798350e-01	9.980322e-01	1.110653e-02	-1.100061e-01	2.979643e+00	9.860486e-01	9.929212e-01	8.633834e-01	-5.493461e-02	
4.033479e-01	5.488921e-01	-3.050897e-02	9.757401e-01	9.998506e-01	5.262981e-03	-1.043953e-01	2.968764e+00	9.803546e-01	9.913305e-01	8.687060e-01	-6.632253e-02	
1.072912e+00	3.237684e-01	-2.233709e-03	1.096558e+00	9.319307e-01	4.167223e-02	1.141641e-01	3.285144e+00	1.152960e+00	1.037414e+00	7.064128e-01	2.788882e-01	
1.100648e+00	4.077278e-01	-1.720749e-03	1.116565e+00	9.483910e-01	4.822208e-02	1.136989e-01	3.344943e+00	1.174136e+00	1.037538e+00	7.059498e-01	3.212398e-01	
1.063560e+00	3.314681e-01	-3.658964e-03	1.078273e+00	9.335233e-01	3.505340e-02	1.152788e-01	3.234596e+00	1.129505e+00	1.033543e+00	7.208426e-01	2.319776e-01	
4.238952e-01	5.696866e-01	-3.122611e-02	9.731258e-01	1.003999e+00	2.129520e-03	-9.715995e-02	2.962606e+00	9.759312e-01	9.895088e-01	8.747827e-01	-7.516936e-02	
4.231645e-01	5.560996e-01	-3.197145e-02	9.703579e-01	1.004533e+00	8.217193e-04	-9.089690e-02	2.955015e+00	9.723204e-01	9.886598e-01	8.776078e-01	-8.239100e-02	
1.955720e-01	2.060616e-01	-3.190755e-02	1.000666e+00	9.884995e-01	2.673895e-03	-1.192975e-01	3.034387e+00	1.015613e+00	1.001402e+00	8.347287e-01	4.193656e-03	
2.350135e-01	2.724472e-01	-3.157161e-02	9.945001e-01	9.946687e-01	2.944462e-03	-1.195629e-01	3.019207e+00	1.005839e+00	9.979137e-01	8.465738e-01	-1.535434e-02	
3.258773e-01	4.048674e-01	-3.220547e-02	9.814522e-01	1.001791e+00	3.166161e-03	-1.046719e-01	2.984987e+00	9.872497e-01	9.924927e-01	8.648188e-01	-5.253229e-02	
2.834762e-01	3.362501e-01	-3.243776e-02	9.852101e-01	9.979544e-01	1.111123e-03	-1.076000e-01	2.994264e+00	9.931824e-01	9.946484e-01	8.575864e-01	-4.066707e-02	
2.367898e-01	2.534580e-01	-3.317753e-02	9.908093e-01	9.962793e-01	-3.597514e-04	-1.073452e-01	3.009136e+00	1.000972e+00	9.967849e-01	8.503886e-01	-2.508713e-02	
1.582824e-01	9.314585e-02	-3.587654e-02	1.005184e+00	9.883037e-01	-6.702610e-03	-9.981734e-02	3.046157e+00	1.022130e+00	1.003298e+00	8.282554e-01	1.722803e-02	
1.645143e-01	1.421115e-01	-3.307645e-02	1.006980e+00	9.872907e-01	8.887817e-05	-1.165765e-01	3.051323e+00	1.024233e+00	1.003569e+00	8.273284e-01	2.143347e-02	
1.613983e-01	1.176287e-01	-3.447650e-02	1.007417e+00	9.884976e-01	-1.560011e-03	-1.109903e-01	3.052682e+00	1.024640e+00	1.003533e+00	8.274513e-01	2.224835e-02	
3.682783e-01	4.734846e-01	-3.197318e-02	9.757166e-01	1.001943e+00	2.156880e-03	-9.665726e-02	2.969082e+00	9.799418e-01	9.909370e-01	8.700205e-01	-6.714809e-02	
1.912414e-01	1.703698e-01	-3.400855e-02	1.000011e+00	9.929180e-01	-1.807262e-03	-1.087955e-01	3.033494e+00	1.013855e+00	1.000324e+00	8.384002e-01	6.776971e-04	
1.797318e-01	9.454010e-02	-3.768803e-02	9.982019e-01	9.948149e-01	-9.162522e-03	-8.822994e-02	3.028495e+00	1.011534e+00	9.998419e-01	8.400372e-01	-3.964686e-03	
1.956665e-01	1.163117e-01	-3.785215e-02	9.941102e-01	9.971638e-01	-8.885322e-03	-8.687736e-02	3.017891e+00	1.005577e+00	9.980450e-01	8.461294e-01	-1.587832e-02	
1.813337e-01	7.096750e-02	-3.927975e-02	9.968336e-01	9.938734e-01	-9.748972e-03	-7.639682e-02	3.024189e+00	1.010301e+00	9.999945e-01	8.395186e-01	-6.429506e-03	
1.724232e-01	2.300032e-02	-4.099424e-02	1.003319e+00	9.925404e-01	-3.404781e-03	-7.015165e-02	3.041499e+00	1.019241e+00	1.002322e+00	8.315928e-01	1.145032e-02	
1.936526e-01	5.000119e-02	-4.106505e-02	9.957325e-01	9.943359e-01	-6.041631e-03	-6.840574e-02	3.021121e+00	1.008913e+00	9.997247e-01	8.404351e-01	-9.206002e-03	
2.011812e-01	9.593436e-02	-3.949953e-02	9.917026e-01	9.980223e-01	-9.328093e-03	-7.506474e-02	3.011253e+00	1.002471e+00	9.973778e-01	8.483859e-01	-2.209039e-02	
1.833603e-01	0.000000e+00	-4.292850e-02	1.000716e+00	9.993210e-01	-5.585814e-04	-6.531350e-02	3.036171e+00	1.014030e+00	9.997921e-01	8.402062e-01	1.028739e-03	
2.045897e-01	2.700087e-02	-4.299931e-02	9.916006e-01	9.985300e-01	-4.907512e-03	-5.957758e-02	3.010809e+00	1.002501e+00	9.975109e-01	8.479360e-01	-2.202887e-02	
2.135209e-01	0.000000e+00	-4.444594e-02	9.880211e-01	1.001799e+00	-1.936089e-03	-5.096801e-02	3.001788e+00	9.970351e-01	9.956659e-01	8.541621e-01	-3.296167e-02	
2.347502e-01	2.700087e-02	-4.451675e-02	9.820473e-01	1.001742e+00	-6.650522e-03	-4.761365e-02	2.985345e+00	9.893009e-01	9.939521e-01	8.599256e-01	-4.843000e-02	
2.436815e-01	0.000000e+00	-4.596338e-02	9.810008e-01	1.006371e+00	-2.105762e-03	-4.278760e-02	2.983760e+00	9.866505e-01	9.923466e-01	8.653079e-01	-5.373086e-02	
2.760157e-01	0.000000e+00	-4.695660e-02	9.710043e-01	1.007128e+00	-2.254191e-03	-3.144271e-02	2.956482e+00	9.734690e-01	9.891689e-01	8.759143e-01	-8.009373e-02	
7.108079e-01	4.459427e-01	3.897290e-02	7.313916e-01	9.818406e-01	-6.973586e-02	-4.903473e-02	2.304116e+00	6.560491e-01	8.850255e-01	1.202444e+00	-7.149336e-01	
8.350767e-01	1.295057e-01	2.313900e-02	9.689465e-01	9.746838e-01	-6.159684e-04	-9.823984e-02	2.942647e+00	9.789756e-01	9.968769e-01	8.500781e-01	-6.908060e-02	
7.662602e-01	0.000000e+00	2.639767e-02	9.295458e-01	1.006560e+00	7.875223e-03	-8.521681e-02	2.844088e+00	9.180682e-01	9.744815e-01	9.242020e-01	-1.908953e-01	
6.818228e-01	2.681749e-01	3.871567e-02	7.368573e-01	9.783360e-01	-5.586963e-02	-6.251992e-02	2.317132e+00	6.651546e-01	8.906532e-01	1.185387e+00	-6.967226e-01	
6.581639e-01	1.957227e-01	3.923677e-02	7.550609e-01	9.903370e-01	-3.914610e-02	-6.076600e-02	2.369379e+00	6.865828e-01	8.971816e-01	1.165562e+00	-6.538662e-01	
7.353526e-01	2.994041e-01	3.552459e-02	7.097076e-01	9.828308e-01	-4.911553e-02	-7.513007e-02	2.247776e+00	6.246275e-01	8.683825e-01	1.252761e+00	-7.777769e-01	
6.822638e-01	2.064810e-01	3.777617e-02	7.398616e-01	9.776991e-01	-3.554700e-02	-6.797986e-02	2.324597e+00	6.698494e-01	8.932975e-01	1.177362e+00	-6.873331e-01	
7.126783e-01	2.240089e-01	3.586803e-02	7.045041e-01	9.383899e-01	-5.895452e-02	-7.519629e-02	2.217086e+00	6.342578e-01	8.882838e-01	1.192572e+00	-7.585162e-01	
7.477388e-01	2.497157e-01	3.365288e-02	7.316474e-01	1.003009e+00	-2.596859e-02	-9.618153e-02	2.313512e+00	6.476883e-01	8.734412e-01	1.237482e+00	-7.316552e-01	
5.667093e-01	0.000000e+00	4.242281e-02	7.656589e-01	9.927699e-01	-1.584936e-03	-6.270888e-02	2.398095e+00	7.007607e-01	9.030335e-01	1.147750e+00	-6.255104e-01	
6.278257e-01	1.851711e-01	4.097684e-02	7.501567e-01	9.865110e-01	-3.584602e-02	-5.691731e-02	2.354847e+00	6.812658e-01	8.960538e-01	1.168990e+00	-6.645001e-01	
5.874935e-01	8.215613e-02	4.216576e-02	7.590790e-01	9.864174e-01	-2.044921e-02	-5.814198e-02	2.378281e+00	6.939433e-01	9.019998e-01	1.150899e+00	-6.391452e-01	
5.988227e-01	4.107807e-02	4.083387e-02	7.716828e-01	1.017722e+00	-1.215778e-02	-6.542596e-02	2.423446e+00	6.997896e-01	8.947426e-01	1.172974e+00	-6.274526e-01	
6.900040e-01	1.486137e-01	3.621146e-02	7.347027e-01	9.841085e-01	-2.878989e-02	-7.840260e-02	2.313644e+00	6.599228e-01	8.862391e-01	1.198768e+00	-7.071863e-01	
6.345050e-01	1.232705e-01	3.975788e-02	7.604970e-01	1.004147e+00	-2.629846e-02	-6.706531e-02	2.388929e+00	6.890351e-01	8.939501e-01	1.175381e+00	-6.489616e-01	
6.743400e-01	7.430685e-02	3.600306e-02	7.340393e-01	9.504377e-01	-5.530709e-03	-7.351340e-02	2.298920e+00	6.719611e-01	9.032215e-01	1.147177e+00	-6.831095e-01	
6.460571e-01	6.766932e-02	3.804816e-02	7.707336e-01	1.020950e+00	-1.718590e-02	-7.383432e-02	2.422404e+00	6.969905e-01	8.922612e-01	1.180508e+00	-6.330509e-01	
6.101520e-01	0.000000e+00	3.950197e-02	7.689652e-01	1.000562e+00	-1.634904e-03	-7.166276e-02	2.409968e+00	7.022690e-01	9.010859e-01	1.153683e+00	-6.224939e-01	
6.223285e-01	6.163524e-02	3.962993e-02	7.559082e-01	9.690790e-01	-9.080949e-03	-6.813668e-02	2.363653e+00	6.957382e-01	9.081262e-01	1.132211e+00	-6.355554e-01	
5.972041e-01	1.853007e-01	4.261367e-02	7.617716e-01	1.003528e+00	-4.297654e-02	-4.864832e-02	2.391879e+00	6.912435e-01	8.953147e-01	1.171236e+00	-6.445448e-01	
5.435064e-01	9.537523e-02	4.453559e-02	7.755398e-01	1.005000e+00	-2.763758e-02	-4.355060e-02	2.428573e+00	7.102731e-01	9.036302e-01	1.145931e+00	-6.064855e-01	
5.050491e-01	1.117629e-01	4.594509e-02	7.841583e-01	1.000251e+00	-2.892396e-02	-2.824231e-02	2.449517e+00	7.242115e-01	9.112364e-01	1.122703e+00	-5.786088e-01	
4.730406e-01	1.266147e-01	4.654765e-02	7.981985e-01	1.010201e+00	-3.155781e-02	-1.294950e-02	2.490391e+00	7.401625e-01	9.149253e-01	1.111404e+00	-5.467068e-01	
6.600653e-01	3.124216e-01	4.046284e-02	7.434088e-01	9.936857e-01	-5.500843e-02	-5.165950e-02	2.339985e+00	6.688176e-01	8.876658e-01	1.194445e+00	-6.893965e-01	
5.598265e-01	1.577422e-01	4.410436e-02	7.689821e-01	9.937307e-01	-3.548750e-02	-3.758706e-02	2.407024e+00	7.052814e-01	9.049314e-01	1.141963e+00	-6.164690e-01	
5.761466e-01	2.201092e-01	4.367313e-02	7.586507e-01	9.835701e-01	-4.579050e-02	-3.519129e-02	2.376004e+00	6.944878e-01	9.032171e-01	1.147190e+00	-6.380563e-01	
4.801887e-01	6.395936e-02	4.671992e-02	7.959579e-01	1.009489e+00	-1.912474e-02	-2.572704e-02	2.484146e+00	7.373391e-01	9.140009e-01	1.114238e+00	-5.523536e-01	
5.089555e-01	5.005022e-02	4.577406e-02	7.874507e-01	1.012091e+00	-1.258288e-02	-3.894758e-02	2.462602e+00	7.244522e-01	9.077281e-01	1.133428e+00	-5.781274e-01	
5.260803e-01	0.000000e+00	4.472367e-02	7.787024e-01	9.985274e-01	-9.514219e-04	-4.868460e-02	2.434527e+00	7.171200e-01	9.086356e-01	1.130655e+00	-5.927917e-01	
4.977627e-01	2.502511e-02	4.613252e-02	7.875683e-01	1.004479e+00	-2.289991e-03	-3.963445e-02	2.460112e+00	7.274182e-01	9.113084e-01	1.122482e+00	-5.721953e-01	
4.833793e-01	3.197968e-02	4.660545e-02	8.013572e-01	1.013844e+00	-8.796457e-03	-2.747069e-02	2.500057e+00	7.432804e-01	9.151577e-01	1.110692e+00	-5.404710e-01	
4.865700e-01	0.000000e+00	4.649098e-02	7.966267e-01	1.006088e+00	-1.260915e-03	-3.435676e-02	2.484724e+00	7.394678e-01	9.158700e-01	1.108507e+00	-5.480961e-01	
7.915186e-01	1.364841e+00	-7.940124e-03	1.188426e+00	6.065311e-01	4.027624e-01	-4.054743e-01	3.519145e+00	1.290780e+00	1.071641e+00	5.686723e-01	5.545275e-01	
8.011156e-01	1.381142e+00	-8.097576e-03	1.178531e+00	6.387780e-01	3.928007e-01	-4.189989e-01	3.496497e+00	1.273377e+00	1.066069e+00	5.926289e-01	5.197217e-01	
7.948964e-01	1.374077e+00	-5.362065e-03	1.217825e+00	4.736222e-01	5.037522e-01	-2.731483e-01	3.585484e+00	1.343426e+00	1.088425e+00	4.912234e-01	6.598207e-01	
8.012936e-01	1.383799e+00	-6.509949e-03	1.212131e+00	5.233776e-01	4.759042e-01	-3.332796e-01	3.576255e+00	1.329608e+00	1.082290e+00	5.205856e-01	6.321839e-01	
7.991484e-01	1.382113e+00	-4.665266e-03	1.238460e+00	4.362613e-01	5.443640e-01	-2.181291e-01	3.641929e+00	1.370497e+00	1.091857e+00	4.741575e-01	7.139628e-01	
8.059188e-01	1.393096e+00	-5.406426e-03	1.228581e+00	4.621935e-01	5.200969e-01	-2.601925e-01	3.615911e+00	1.356533e+00	1.089422e+00	4.863165e-01	6.860347e-01	
8.069281e-01	1.396042e+00	-4.119354e-03	1.249351e+00	4.071163e-01	5.707072e-01	-1.546785e-01	3.670720e+00	1.385785e+00	1.094412e+00	4.611136e-01	7.445380e-01	
8.005674e-01	1.378906e+00	-8.832695e-03	1.130699e+00	6.727931e-01	3.390937e-01	-4.311976e-01	3.363983e+00	1.212301e+00	1.057872e+00	6.266399e-01	3.975703e-01	
7.172629e-01	1.217744e+00	-1.499950e-02	9.936424e-01	9.368506e-01	7.549809e-02	-3.232540e-01	3.014582e+00	1.006992e+00	9.999205e-01	8.397701e-01	-1.304722e-02	
8.132691e-01	1.407448e+00	-3.544476e-03	1.234183e+00	3.881029e-01	5.681265e-01	-1.225194e-01	3.624474e+00	1.370644e+00	1.095757e+00	4.541223e-01	7.142553e-01	
8.299326e-01	1.436737e+00	-2.841704e-03	1.249110e+00	3.794761e-01	6.225461e-01	-6.174796e-02	3.672322e+00	1.383207e+00	1.092587e+00	4.704599e-01	7.393822e-01	
8.201753e-01	1.419958e+00	2.632812e-03	1.168401e+00	4.638361e-01	4.929121e-01	5.468099e-01	3.470337e+00	1.258537e+00	1.062781e+00	6.064371e-01	4.900432e-01	
8.160916e-01	1.413326e+00	1.569305e-03	1.183526e+00	3.999734e-01	5.417933e-01	4.444440e-01	3.500077e+00	1.290012e+00	1.075439e+00	5.518959e-01	5.529928e-01	
8.261942e-01	1.430720e+00	1.870586e-03	1.168711e+00	4.193414e-01	5.378655e-01	4.731992e-01	3.462892e+00	1.267238e+00	1.069844e+00	5.764785e-01	5.074445e-01	
8.267793e-01	1.431406e+00	2.607415e-03	1.156482e+00	4.502467e-01	5.133822e-01	4.992018e-01	3.431694e+00	1.248943e+00	1.065548e+00	5.948339e-01	4.708540e-01	
8.072926e-01	1.398265e+00	8.031939e-04	1.228819e+00	3.750000e-01	5.781271e-01	3.597012e-01	3.622680e+00	1.350727e+00	1.084549e+00	5.099332e-01	6.744221e-01	
8.118193e-01	1.406170e+00	0.000000e+00	1.201824e+00	3.558177e-01	5.723873e-01	2.978448e-01	3.538930e+00	1.325218e+00	1.087968e+00	4.934575e-01	6.234049e-01	
8.167627e-01	1.414695e+00	6.113614e-04	1.202321e+00	3.692799e-01	5.717542e-01	3.630408e-01	3.546533e+00	1.319626e+00	1.082929e+00	5.175879e-01	6.122207e-01	
7.961369e-01	1.378741e+00	-1.652569e-03	1.258556e+00	3.449685e-01	6.122816e-01	1.058142e-01	3.695733e+00	1.398029e+00	1.096006e+00	4.528199e-01	7.690252e-01	
7.974863e-01	1.381283e+00	-7.827552e-04	1.229211e+00	3.414500e-01	5.966044e-01	1.943609e-01	3.612872e+00	1.362120e+00	1.093348e+00	4.665825e-01	6.972076e-01	
8.130252e-01	1.407580e+00	-2.626356e-03	1.256860e+00	3.639463e-01	5.909445e-01	-3.949116e-02	3.688422e+00	1.398474e+00	1.097835e+00	4.431423e-01	7.699153e-01	
8.057327e-01	1.395592e+00	-5.926728e-04	1.250070e+00	3.480466e-01	6.094509e-01	2.041116e-01	3.674921e+00	1.384497e+00	1.092765e+00	4.695548e-01	7.419614e-01	
8.067149e-01	1.396871e+00	-2.161815e-03	1.247761e+00	3.468513e-01	6.054166e-01	6.887354e-02	3.663473e+00	1.386595e+00	1.096448e+00	4.504970e-01	7.461592e-01	
8.144279e-01	1.410619e+00	-8.324785e-04	1.243333e+00	3.427161e-01	6.050686e-01	2.231090e-01	3.655672e+00	1.376477e+00	1.092322e+00	4.718020e-01	7.259222e-01	
8.053801e-01	1.394850e+00	-1.300652e-03	1.229517e+00	3.418032e-01	5.983949e-01	1.122335e-01	3.611093e+00	1.365137e+00	1.095497e+00	4.554796e-01	7.032428e-01	
8.239337e-01	1.426406e+00	-2.744629e-03	1.255356e+00	3.636099e-01	6.180593e-01	-1.709859e-02	3.687698e+00	1.393110e+00	1.094934e+00	4.584093e-01	7.591881e-01	
8.172760e-01	1.415332e+00	-1.710120e-03	1.239180e+00	3.418361e-01	6.080031e-01	1.120086e-01	3.639919e+00	1.375420e+00	1.095142e+00	4.573303e-01	7.238083e-01	
8.248762e-01	1.428518e+00	-1.637097e-03	1.226896e+00	3.431147e-01	6.122488e-01	1.232810e-01	3.605996e+00	1.359625e+00	1.093405e+00	4.662922e-01	6.922176e-01	
8.331222e-01	1.442814e+00	1.595215e-03	1.158672e+00	4.114894e-01	5.442358e-01	4.484066e-01	3.431827e+00	1.257671e+00	1.070967e+00	5.716103e-01	4.883095e-01	
2.998633e-01	3.927775e-01	3.014013e-02	7.314620e-01	9.400708e-01	-9.073898e-02	1.138272e-01	2.291342e+00	6.691081e-01	9.025557e-01	1.149206e+00	-6.888155e-01	
3.011129e-01	3.719844e-01	3.184374e-02	8.478156e-01	9.908038e-01	-3.345085e-02	1.258324e-01	2.619250e+00	8.121191e-01	9.451218e-01	1.017843e+00	-4.027935e-01	
4.363694e-01	6.308737e-01	2.832889e-02	6.005695e-01	9.017369e-01	-1.595869e-01	1.165900e-01	1.938916e+00	4.917723e-01	8.079235e-01	1.435624e+00	-1.043487e+00	
3.555864e-01	4.851614e-01	2.977595e-02	6.503913e-01	9.205343e-01	-1.361430e-01	1.098909e-01	2.073087e+00	5.592452e-01	8.483929e-01	1.313087e+00	-9.085413e-01	
7.232362e-01	5.196107e-01	3.885253e-02	7.245431e-01	9.644801e-01	-7.254737e-02	-4.050833e-02	2.279377e+00	6.530703e-01	8.893345e-01	1.189386e+00	-7.208912e-01	
6.917554e-01	4.855485e-01	3.996581e-02	7.325880e-01	9.948088e-01	-8.030147e-02	-3.805896e-02	2.312386e+00	6.526211e-01	8.789633e-01	1.220790e+00	-7.217896e-01	
7.689638e-01	6.128695e-01	3.733769e-02	7.113024e-01	9.683837e-01	-8.070981e-02	-4.122466e-02	2.246317e+00	6.325413e-01	8.774130e-01	1.225478e+00	-7.619492e-01	
7.374830e-01	5.788073e-01	3.845096e-02	7.312111e-01	9.660748e-01	-7.784698e-02	-3.025430e-02	2.297584e+00	6.618505e-01	8.930722e-01	1.178046e+00	-7.033307e-01	
7.944639e-01	1.399711e-01	2.723023e-02	9.727154e-01	9.612236e-01	-3.640959e-03	-7.872681e-02	2.948662e+00	9.882143e-01	1.002385e+00	8.313748e-01	-5.060326e-02	
7.524377e-01	1.833269e-01	3.190106e-02	8.094429e-01	9.398348e-01	-1.612018e-02	-8.097647e-02	2.497138e+00	7.789247e-01	9.494643e-01	1.004191e+00	-4.691825e-01	
8.472236e-01	2.390887e-01	2.478666e-02	9.700691e-01	9.910750e-01	-1.599020e-02	-9.479815e-02	2.950413e+00	9.757527e-01	9.924452e-01	8.649779e-01	-7.552635e-02	
8.556985e-01	3.547086e-01	2.680688e-02	9.686262e-01	9.834413e-01	-1.977321e-02	-9.032133e-02	2.944134e+00	9.761920e-01	9.943710e-01	8.585185e-01	-7.464778e-02	
8.122450e-01	2.516176e-01	2.826933e-02	9.967395e-01	9.790082e-01	-1.327497e-02	-7.482653e-02	3.019705e+00	1.014405e+00	1.004151e+00	8.253352e-01	1.777545e-03	
8.032491e-01	3.728661e-01	3.165411e-02	9.486663e-01	1.005991e+00	-4.029330e-02	-7.987495e-02	2.896133e+00	9.434097e-01	9.811972e-01	9.022645e-01	-1.402123e-01	
8.119276e-01	4.314001e-01	3.213755e-02	9.299948e-01	9.830763e-01	-2.328347e-02	-7.818036e-02	2.838030e+00	9.259433e-01	9.823660e-01	8.984228e-01	-1.751451e-01	
8.671367e-01	4.692799e-01	2.840339e-02	9.688515e-01	9.683007e-01	-2.392799e-02	-8.362021e-02	2.940250e+00	9.809883e-01	9.990243e-01	8.428119e-01	-6.505519e-02	
8.308536e-01	3.918060e-01	2.978703e-02	9.836735e-01	9.509253e-01	2.542922e-03	-7.277564e-02	2.975828e+00	1.005400e+00	1.008456e+00	8.105079e-01	-1.623273e-02	
8.586375e-01	5.248147e-01	3.026181e-02	9.922256e-01	9.493217e-01	-3.192180e-02	-7.029161e-02	2.999069e+00	1.016772e+00	1.011073e+00	8.014267e-01	6.511270e-03	
7.676712e-01	3.143587e-01	3.334326e-02	7.851599e-01	1.004383e+00	-6.053344e-02	-9.905615e-02	2.455841e+00	7.219409e-01	9.072207e-01	1.134977e+00	-5.831500e-01	
7.945706e-01	3.143321e-01	3.117067e-02	9.527022e-01	1.028948e+00	-4.071089e-02	-8.153347e-02	2.914200e+00	9.416772e-01	9.752462e-01	9.217151e-01	-1.436775e-01	
8.014628e-01	1.386993e+00	3.569134e-03	1.143680e+00	5.035318e-01	4.380919e-01	6.095407e-01	3.408355e+00	1.220468e+00	1.052910e+00	6.465971e-01	4.139051e-01	
8.322352e-01	1.437348e+00	6.454488e-03	9.811598e-01	6.851986e-01	2.682339e-01	6.610315e-01	2.978923e+00	9.921301e-01	9.976962e-01	8.473095e-01	-4.277167e-02	
