TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 2059, ELEMENTS= 4041, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.524742e-01	8.894810e-01	-2.210195e-02	9.862729e-01	9.745990e-01	3.464424e-02	-1.455228e-01	2.992070e+00	9.996777e-01	1.000074e+00	8.392470e-01	-2.767644e-02	
2.157717e-01	2.472705e-01	-3.116833e-02	9.981599e-01	9.880767e-01	7.419122e-03	-1.223268e-01	3.027491e+00	1.012368e+00	1.000709e+00	8.370906e-01	-2.296168e-03	
5.439533e-01	8.484445e-01	-2.454724e-02	9.865059e-01	9.843894e-01	2.771474e-02	-1.282014e-01	2.994739e+00	9.979522e-01	9.981125e-01	8.459010e-01	-3.112745e-02	
4.137214e-01	6.117027e-01	-2.702928e-02	9.877056e-01	9.918958e-01	1.756417e-02	-1.261890e-01	3.000039e+00	9.975078e-01	9.964562e-01	8.514978e-01	-3.201618e-02	
1.630958e-01	1.340155e-01	-3.351961e-02	1.001282e+00	9.797149e-01	4.782005e-04	-1.101768e-01	3.033314e+00	1.019178e+00	1.004300e+00	8.248244e-01	1.132510e-02	
1.244387e-01	5.144447e-02	-3.515121e-02	1.013479e+00	9.683925e-01	-4.412287e-03	-1.050970e-01	3.063647e+00	1.038213e+00	1.010744e+00	8.025719e-01	4.939381e-02	
9.331193e-02	0.000000e+00	-3.537104e-02	1.031114e+00	9.636375e-01	-3.234301e-03	-1.119711e-01	3.111272e+00	1.061960e+00	1.016181e+00	7.835326e-01	9.688735e-02	
8.186103e-01	1.351386e+00	-1.898318e-02	9.615793e-01	9.942085e-01	4.635866e-02	-1.350036e-01	2.929737e+00	9.620680e-01	9.871659e-01	8.825689e-01	-1.028957e-01	
7.853485e-01	1.286037e+00	-2.004392e-02	9.730001e-01	9.896753e-01	3.593252e-02	-1.287466e-01	2.959306e+00	9.787227e-01	9.924673e-01	8.649038e-01	-6.958636e-02	
8.493436e-01	1.375305e+00	-2.096041e-02	9.407959e-01	9.999915e-01	4.369411e-02	-1.089924e-01	2.873716e+00	9.339727e-01	9.795085e-01	9.078023e-01	-1.590865e-01	
7.343628e-01	1.183433e+00	-2.183363e-02	9.749962e-01	9.932153e-01	2.937512e-02	-1.192743e-01	2.965398e+00	9.807092e-01	9.924457e-01	8.649762e-01	-6.561348e-02	
2.963303e-01	3.998398e-01	-2.913875e-02	9.928916e-01	9.929983e-01	1.313560e-02	-1.251856e-01	3.014534e+00	1.004001e+00	9.977044e-01	8.472818e-01	-1.902929e-02	
6.626524e-01	1.041391e+00	-2.409832e-02	9.822816e-01	1.000374e+00	2.347150e-02	-1.170346e-01	2.987325e+00	9.882691e-01	9.926785e-01	8.641965e-01	-5.049363e-02	
2.395395e-01	2.354468e-01	-3.468656e-02	9.874586e-01	9.949723e-01	1.636432e-03	-9.678730e-02	2.999252e+00	9.972944e-01	9.964922e-01	8.513763e-01	-3.244301e-02	
3.175594e-01	3.894167e-01	-3.239635e-02	9.818264e-01	9.994875e-01	3.200890e-03	-1.023258e-01	2.985271e+00	9.884803e-01	9.933510e-01	8.619426e-01	-5.007125e-02	
5.637058e-01	8.447024e-01	-2.718490e-02	9.727554e-01	9.969942e-01	1.241640e-02	-1.040141e-01	2.959758e+00	9.772799e-01	9.912535e-01	8.689632e-01	-7.247208e-02	
4.333832e-01	6.028707e-01	-2.999823e-02	9.763612e-01	1.000358e+00	7.372649e-03	-1.030275e-01	2.970576e+00	9.810561e-01	9.914088e-01	8.684444e-01	-6.491957e-02	
1.976055e-01	1.293811e-01	-3.734016e-02	9.926117e-01	9.939722e-01	-6.961914e-03	-8.636800e-02	3.012845e+00	1.004558e+00	9.985393e-01	8.444557e-01	-1.791529e-02	
1.688292e-01	5.321272e-02	-3.926070e-02	1.000069e+00	9.842068e-01	-4.714998e-03	-8.213853e-02	3.030470e+00	1.017115e+00	1.003482e+00	8.276265e-01	7.198752e-03	
1.355020e-01	0.000000e+00	-3.949195e-02	1.013678e+00	9.780413e-01	-2.713147e-03	-8.591297e-02	3.066324e+00	1.036340e+00	1.008723e+00	8.095857e-01	4.564866e-02	
8.252214e-01	1.324065e+00	-2.194431e-02	9.512734e-01	1.001730e+00	3.138323e-02	-1.013586e-01	2.902453e+00	9.476416e-01	9.828974e-01	8.966741e-01	-1.317487e-01	
7.914892e-01	1.255539e+00	-2.307833e-02	9.604888e-01	1.002252e+00	2.328066e-02	-1.000856e-01	2.927683e+00	9.597085e-01	9.858628e-01	8.868856e-01	-1.076148e-01	
8.522954e-01	1.325907e+00	-2.434525e-02	9.314228e-01	1.010548e+00	2.283292e-02	-8.108401e-02	2.850396e+00	9.193561e-01	9.738820e-01	9.261495e-01	-1.883196e-01	
7.498727e-01	1.159866e+00	-2.515386e-02	9.587138e-01	1.005573e+00	1.263485e-02	-9.134637e-02	2.923519e+00	9.566889e-01	9.845804e-01	8.911245e-01	-1.136539e-01	
6.831119e-01	1.021193e+00	-2.745951e-02	9.583321e-01	1.007472e+00	3.656871e-03	-8.452459e-02	2.922845e+00	9.558177e-01	9.840757e-01	8.927905e-01	-1.153963e-01	
2.678337e-01	2.103735e-01	-3.854344e-02	9.775259e-01	9.986791e-01	-6.922683e-03	-7.361526e-02	2.972516e+00	9.838299e-01	9.930273e-01	8.630279e-01	-5.937189e-02	
3.421599e-01	3.673441e-01	-3.594821e-02	9.699326e-01	1.005073e+00	-5.132799e-03	-7.723352e-02	2.953676e+00	9.719378e-01	9.887041e-01	8.774603e-01	-8.315614e-02	
4.546353e-01	5.807924e-01	-3.327661e-02	9.643807e-01	1.007582e+00	-3.650038e-03	-7.829397e-02	2.939258e+00	9.638855e-01	9.861578e-01	8.859093e-01	-9.926071e-02	
5.829785e-01	8.230422e-01	-3.029782e-02	9.601129e-01	1.006221e+00	1.798296e-04	-8.022311e-02	2.927228e+00	9.586419e-01	9.851527e-01	8.892341e-01	-1.097480e-01	
2.316428e-01	8.449221e-02	-4.210016e-02	9.815500e-01	9.976043e-01	-5.468144e-03	-5.823694e-02	2.982939e+00	9.896941e-01	9.948509e-01	8.569053e-01	-4.764360e-02	
1.893076e-01	0.000000e+00	-4.328482e-02	9.927378e-01	9.869955e-01	-4.072801e-03	-6.079567e-02	3.010656e+00	1.007257e+00	1.001095e+00	8.357756e-01	-1.251731e-02	
8.191857e-01	1.246558e+00	-2.599729e-02	9.410669e-01	1.009439e+00	1.055487e-02	-7.401561e-02	2.876092e+00	9.326931e-01	9.778848e-01	9.131129e-01	-1.616455e-01	
8.662347e-01	1.291357e+00	-2.693917e-02	9.182540e-01	1.014614e+00	1.032707e-02	-5.694416e-02	2.815287e+00	9.011679e-01	9.683054e-01	9.441869e-01	-2.246959e-01	
7.744670e-01	1.137654e+00	-2.821272e-02	9.428360e-01	1.013510e+00	-1.085470e-03	-6.476147e-02	2.881951e+00	9.339943e-01	9.774116e-01	9.146581e-01	-1.590432e-01	
7.058544e-01	9.918275e-01	-3.053611e-02	9.454919e-01	1.013978e+00	-6.027684e-03	-6.060506e-02	2.889260e+00	9.374346e-01	9.782562e-01	9.118995e-01	-1.521627e-01	
3.051817e-01	1.850393e-01	-4.197894e-02	9.681083e-01	1.008438e+00	-1.115981e-02	-5.142087e-02	2.949208e+00	9.690218e-01	9.875954e-01	8.811439e-01	-8.898817e-02	
3.762840e-01	3.402038e-01	-3.946817e-02	9.591187e-01	1.009304e+00	-1.132785e-02	-5.547471e-02	2.924956e+00	9.568906e-01	9.843723e-01	8.918117e-01	-1.132506e-01	
4.804363e-01	5.469455e-01	-3.661517e-02	9.510902e-01	1.013637e+00	-1.330863e-02	-5.626108e-02	2.904368e+00	9.449848e-01	9.803305e-01	9.051084e-01	-1.370622e-01	
6.046656e-01	7.876806e-01	-3.345603e-02	9.468638e-01	1.012657e+00	-1.054861e-02	-5.776719e-02	2.892557e+00	9.396902e-01	9.791892e-01	9.088477e-01	-1.476514e-01	
3.197745e-01	1.075955e-01	-4.530300e-02	9.607030e-01	1.006012e+00	-1.157450e-02	-3.480814e-02	2.928022e+00	9.602368e-01	9.861856e-01	8.858172e-01	-1.065581e-01	
2.551771e-01	0.000000e+00	-4.640818e-02	9.763397e-01	9.996609e-01	-2.530544e-03	-4.022068e-02	2.968990e+00	9.825553e-01	9.929457e-01	8.633012e-01	-6.192115e-02	
8.379175e-01	1.204573e+00	-2.893004e-02	9.264485e-01	1.018752e+00	-3.710928e-03	-4.934785e-02	2.838714e+00	9.109065e-01	9.701122e-01	9.383580e-01	-2.052187e-01	
8.805420e-01	1.248042e+00	-2.921260e-02	9.097935e-01	1.019758e+00	-1.256054e-03	-3.771398e-02	2.793663e+00	8.885494e-01	9.636252e-01	9.592198e-01	-2.499330e-01	
7.937675e-01	1.090427e+00	-3.108017e-02	9.290272e-01	1.016760e+00	-1.115448e-02	-4.191023e-02	2.845013e+00	9.150445e-01	9.718141e-01	9.328545e-01	-1.969429e-01	
7.228625e-01	9.371851e-01	-3.342360e-02	9.312237e-01	1.016800e+00	-1.732273e-02	-3.979627e-02	2.851000e+00	9.179471e-01	9.725974e-01	9.303173e-01	-1.911376e-01	
4.087492e-01	2.794715e-01	-4.302854e-02	9.479172e-01	1.013751e+00	-1.570974e-02	-3.424137e-02	2.895458e+00	9.410523e-01	9.795189e-01	9.077681e-01	-1.449271e-01	
5.040875e-01	4.835845e-01	-3.998219e-02	9.395813e-01	1.016625e+00	-2.068290e-02	-3.622630e-02	2.873672e+00	9.291009e-01	9.756588e-01	9.203725e-01	-1.688300e-01	
6.198316e-01	7.241791e-01	-3.649611e-02	9.341249e-01	1.017610e+00	-1.928921e-02	-3.805173e-02	2.859136e+00	9.215533e-01	9.733856e-01	9.277608e-01	-1.839252e-01	
4.143976e-01	1.578962e-01	-4.618259e-02	9.379354e-01	1.016979e+00	-1.881360e-02	-1.180651e-02	2.869109e+00	9.270019e-01	9.751628e-01	9.219866e-01	-1.730280e-01	
3.342807e-01	0.000000e+00	-4.839106e-02	9.551598e-01	1.008568e+00	-4.191156e-03	-1.647349e-02	2.913483e+00	9.523404e-01	9.837519e-01	8.938584e-01	-1.223510e-01	
8.934246e-01	1.189639e+00	-3.117789e-02	9.017815e-01	1.021914e+00	-1.195946e-02	-1.879279e-02	2.772504e+00	8.772814e-01	9.598581e-01	9.712553e-01	-2.724689e-01	
8.538389e-01	1.145835e+00	-3.139822e-02	9.137812e-01	1.020279e+00	-1.268264e-02	-2.812023e-02	2.804570e+00	8.937818e-01	9.650698e-01	9.545896e-01	-2.394683e-01	
7.295556e-01	8.549636e-01	-3.591305e-02	9.179760e-01	1.017990e+00	-2.624723e-02	-2.077977e-02	2.815253e+00	9.000768e-01	9.674259e-01	9.470190e-01	-2.268781e-01	
8.066202e-01	1.020700e+00	-3.349028e-02	9.160618e-01	1.021023e+00	-2.145883e-02	-2.174405e-02	2.810991e+00	8.965907e-01	9.656926e-01	9.525907e-01	-2.338504e-01	
5.172150e-01	3.737698e-01	-4.308126e-02	9.243879e-01	1.019340e+00	-2.797553e-02	-1.341980e-02	2.833070e+00	9.082106e-01	9.693971e-01	9.406667e-01	-2.106107e-01	
6.229620e-01	6.240068e-01	-3.929624e-02	9.196027e-01	1.020508e+00	-2.861244e-02	-1.843133e-02	2.820473e+00	9.014402e-01	9.671774e-01	9.478185e-01	-2.241514e-01	
4.875156e-01	1.767603e-01	-4.593332e-02	9.164568e-01	1.018296e+00	-2.329705e-02	9.019109e-03	2.811148e+00	8.980325e-01	9.668286e-01	9.489402e-01	-2.309668e-01	
4.180956e-01	0.000000e+00	-4.832538e-02	9.317729e-01	1.012911e+00	-6.285091e-03	8.277579e-03	2.851011e+00	9.201584e-01	9.743656e-01	9.245787e-01	-1.867151e-01	
9.270594e-01	1.241519e+00	-3.057125e-02	8.919927e-01	1.021430e+00	-3.463828e-03	-1.207060e-02	2.745809e+00	8.643582e-01	9.560969e-01	9.832181e-01	-2.983154e-01	
9.810143e-01	1.305781e+00	-2.982130e-02	8.925346e-01	1.021898e+00	1.155474e-02	7.161542e-04	2.747423e+00	8.649371e-01	9.561564e-01	9.830293e-01	-2.971575e-01	
9.534267e-01	1.274387e+00	-3.021431e-02	8.908908e-01	1.024152e+00	3.439470e-03	-6.731739e-03	2.743707e+00	8.620004e-01	9.546682e-01	9.877487e-01	-3.030310e-01	
9.098862e-01	1.146856e+00	-3.211423e-02	8.934210e-01	1.021566e+00	-1.821077e-02	1.529028e-03	2.749743e+00	8.662044e-01	9.566073e-01	9.815977e-01	-2.946230e-01	
7.147487e-01	7.315526e-01	-3.810310e-02	9.078610e-01	1.020704e+00	-3.404815e-02	-1.378619e-03	2.788687e+00	8.857042e-01	9.625843e-01	9.625510e-01	-2.556234e-01	
8.607677e-01	1.062044e+00	-3.331873e-02	9.022981e-01	1.020969e+00	-2.569778e-02	-5.594795e-03	2.773628e+00	8.782483e-01	9.603659e-01	9.696363e-01	-2.705352e-01	
8.013653e-01	9.136935e-01	-3.547643e-02	9.054056e-01	1.019485e+00	-3.055350e-02	-1.026838e-03	2.781605e+00	8.828481e-01	9.620824e-01	9.641559e-01	-2.613356e-01	
6.079078e-01	4.746935e-01	-4.177755e-02	9.074275e-01	1.022025e+00	-3.461948e-02	4.719554e-03	2.787946e+00	8.846902e-01	9.619416e-01	9.646056e-01	-2.576514e-01	
5.500758e-01	2.518072e-01	-4.439234e-02	9.010775e-01	1.018431e+00	-2.945485e-02	2.354706e-02	2.769618e+00	8.773179e-01	9.606481e-01	9.687361e-01	-2.723959e-01	
4.852379e-01	0.000000e+00	-4.654188e-02	9.136709e-01	1.016639e+00	-8.090432e-03	2.846428e-02	2.803100e+00	8.948060e-01	9.662923e-01	9.506644e-01	-2.374198e-01	
8.817003e-01	1.027319e+00	-3.364228e-02	8.971216e-01	1.021335e+00	-2.897154e-02	1.396847e-02	2.759789e+00	8.711360e-01	9.580851e-01	9.769011e-01	-2.847598e-01	
9.420174e-01	1.184385e+00	-3.151154e-02	8.897190e-01	1.020439e+00	-1.376627e-02	1.004206e-02	2.739359e+00	8.616054e-01	9.554874e-01	9.851516e-01	-3.038210e-01	
9.759632e-01	1.224677e+00	-3.074318e-02	8.943137e-01	1.021226e+00	-5.622765e-03	1.979935e-02	2.752061e+00	8.674999e-01	9.570816e-01	9.800911e-01	-2.920320e-01	
9.157038e-01	1.059628e+00	-3.281618e-02	8.961067e-01	1.021282e+00	-2.358134e-02	2.521513e-02	2.757052e+00	8.697662e-01	9.576619e-01	9.782467e-01	-2.874994e-01	
6.780062e-01	5.599415e-01	-4.020719e-02	9.026942e-01	1.021344e+00	-3.826388e-02	1.696932e-02	2.774990e+00	8.784898e-01	9.602083e-01	9.701388e-01	-2.700523e-01	
7.599256e-01	7.294846e-01	-3.768354e-02	9.035135e-01	1.021226e+00	-3.643019e-02	1.876961e-02	2.777159e+00	8.796366e-01	9.605901e-01	9.689211e-01	-2.677585e-01	
8.323486e-01	8.935771e-01	-3.537042e-02	9.014098e-01	1.020347e+00	-3.331239e-02	1.809761e-02	2.771140e+00	8.771414e-01	9.601007e-01	9.704820e-01	-2.727490e-01	
6.154937e-01	3.544909e-01	-4.243817e-02	9.022794e-01	1.020346e+00	-3.522941e-02	2.819187e-02	2.773589e+00	8.782118e-01	9.603458e-01	9.697004e-01	-2.706082e-01	
5.566621e-01	1.427249e-01	-4.419473e-02	9.005175e-01	1.018177e+00	-2.139143e-02	4.115148e-02	2.768135e+00	8.765345e-01	9.603870e-01	9.695689e-01	-2.739629e-01	
5.378066e-01	0.000000e+00	-4.410710e-02	9.074369e-01	1.016546e+00	-5.917973e-03	4.852188e-02	2.786397e+00	8.862773e-01	9.636573e-01	9.591171e-01	-2.544772e-01	
8.626176e-01	8.875329e-01	-3.456612e-02	9.015825e-01	1.020137e+00	-3.228693e-02	3.548263e-02	2.771676e+00	8.773039e-01	9.600945e-01	9.705016e-01	-2.724240e-01	
9.573818e-01	1.110816e+00	-3.155337e-02	9.002473e-01	1.020612e+00	-1.788141e-02	3.607522e-02	2.768107e+00	8.754690e-01	9.595074e-01	9.723730e-01	-2.760939e-01	
9.125038e-01	9.449105e-01	-3.276701e-02	9.089329e-01	1.018873e+00	-2.648303e-02	4.806551e-02	2.791296e+00	8.874335e-01	9.633263e-01	9.601768e-01	-2.521648e-01	
6.956169e-01	4.941402e-01	-3.986800e-02	9.033387e-01	1.020643e+00	-3.615334e-02	3.759931e-02	2.776662e+00	8.794261e-01	9.605460e-01	9.690617e-01	-2.681796e-01	
7.825428e-01	6.805491e-01	-3.706609e-02	9.046508e-01	1.019160e+00	-3.677330e-02	3.773929e-02	2.779746e+00	8.816520e-01	9.615805e-01	9.657594e-01	-2.637278e-01	
6.798923e-01	3.631583e-01	-3.987007e-02	9.079411e-01	1.018966e+00	-3.196120e-02	5.325545e-02	2.788770e+00	8.859449e-01	9.627610e-01	9.619860e-01	-2.551420e-01	
6.225463e-01	2.621254e-01	-4.192841e-02	9.030886e-01	1.019840e+00	-3.143397e-02	4.689986e-02	2.775799e+00	8.792766e-01	9.606487e-01	9.687342e-01	-2.684785e-01	
5.944966e-01	1.201284e-01	-4.217839e-02	9.032520e-01	1.015375e+00	-1.643125e-02	5.783736e-02	2.774872e+00	8.808650e-01	9.622100e-01	9.637479e-01	-2.653018e-01	
5.877653e-01	0.000000e+00	-4.106078e-02	9.088291e-01	1.013307e+00	-3.514750e-03	6.299561e-02	2.789389e+00	8.889205e-01	9.650507e-01	9.546508e-01	-2.491909e-01	
6.413015e-01	0.000000e+00	-3.716834e-02	9.202702e-01	1.010234e+00	-1.779798e-03	7.684315e-02	2.819784e+00	9.048310e-01	9.701113e-01	9.383612e-01	-2.173699e-01	
8.388593e-01	7.292549e-01	-3.477287e-02	9.145540e-01	1.017169e+00	-3.072706e-02	5.401188e-02	2.806131e+00	8.953483e-01	9.659444e-01	9.517819e-01	-2.363351e-01	
9.163792e-01	8.317473e-01	-3.137995e-02	9.295000e-01	1.013412e+00	-2.034918e-02	6.672754e-02	2.845713e+00	9.162582e-01	9.726081e-01	9.302825e-01	-1.945155e-01	
7.547209e-01	5.088086e-01	-3.722048e-02	9.153659e-01	1.017114e+00	-3.056278e-02	5.684093e-02	2.808364e+00	8.964014e-01	9.662227e-01	9.508880e-01	-2.342290e-01	
7.168984e-01	3.395569e-01	-3.744107e-02	9.233200e-01	1.017069e+00	-2.627917e-02	6.811126e-02	2.830129e+00	9.068295e-01	9.690425e-01	9.418106e-01	-2.133728e-01	
7.027082e-01	0.000000e+00	-3.212128e-02	9.372841e-01	1.007644e+00	-1.936973e-03	8.515795e-02	2.865486e+00	9.279890e-01	9.768795e-01	9.163944e-01	-1.710537e-01	
6.577933e-01	2.192876e-01	-3.958351e-02	9.149746e-01	1.016829e+00	-2.492135e-02	6.483471e-02	2.807315e+00	8.958669e-01	9.660595e-01	9.514121e-01	-2.352980e-01	
6.324241e-01	1.002232e-01	-3.955294e-02	9.122348e-01	1.014255e+00	-1.424464e-02	7.101855e-02	2.799129e+00	8.929642e-01	9.658215e-01	9.521766e-01	-2.411033e-01	
7.686885e-01	0.000000e+00	-2.616898e-02	9.524151e-01	1.002587e+00	-1.165770e-03	9.294721e-02	2.905436e+00	9.492794e-01	9.834158e-01	8.949662e-01	-1.284730e-01	
7.405863e-01	1.020409e-01	-3.113080e-02	9.459453e-01	1.005979e+00	-6.632699e-03	8.677461e-02	2.888640e+00	9.398901e-01	9.803484e-01	9.050498e-01	-1.472517e-01	
6.819488e-01	1.069449e-01	-3.604970e-02	9.279286e-01	1.010504e+00	-1.103182e-02	7.831340e-02	2.840746e+00	9.148649e-01	9.727737e-01	9.297456e-01	-1.973021e-01	
7.166124e-01	2.105835e-01	-3.532941e-02	9.347365e-01	1.013337e+00	-1.767044e-02	7.832655e-02	2.860181e+00	9.229835e-01	9.742585e-01	9.249267e-01	-1.810647e-01	
8.439920e-01	6.182707e-01	-3.305988e-02	9.335098e-01	1.012656e+00	-2.337161e-02	7.097078e-02	2.856499e+00	9.217008e-01	9.741829e-01	9.251723e-01	-1.836302e-01	
7.902763e-01	4.403114e-01	-3.394379e-02	9.368342e-01	1.011822e+00	-2.171255e-02	7.580987e-02	2.865389e+00	9.262656e-01	9.755336e-01	9.207801e-01	-1.745006e-01	
7.701018e-01	3.017988e-01	-3.290440e-02	9.424145e-01	1.011457e+00	-1.801311e-02	8.107501e-02	2.880582e+00	9.336574e-01	9.774961e-01	9.143825e-01	-1.597169e-01	
8.274111e-01	0.000000e+00	-2.036824e-02	9.680200e-01	9.957535e-01	-9.749810e-04	1.005464e-01	2.946299e+00	9.715743e-01	9.902870e-01	8.721892e-01	-8.388324e-02	
8.717810e-01	0.000000e+00	-1.556491e-02	9.847599e-01	9.895928e-01	-1.031991e-03	1.094504e-01	2.990677e+00	9.949476e-01	9.968718e-01	8.500953e-01	-3.713658e-02	
7.869010e-01	1.902748e-01	-2.909228e-02	9.555084e-01	1.006616e+00	-1.159739e-02	8.877322e-02	2.915003e+00	9.522318e-01	9.832809e-01	8.954108e-01	-1.225683e-01	
8.017395e-01	8.541591e-02	-2.520399e-02	9.615866e-01	9.992734e-01	-5.842758e-03	9.467175e-02	2.929567e+00	9.622680e-01	9.873635e-01	8.819131e-01	-1.024958e-01	
8.810509e-01	5.320767e-01	-2.858581e-02	9.578121e-01	1.007552e+00	-1.364376e-02	8.489355e-02	2.921484e+00	9.550748e-01	9.838445e-01	8.935528e-01	-1.168822e-01	
9.788171e-01	6.488995e-01	-2.268472e-02	9.771555e-01	1.000834e+00	-3.520921e-03	9.140584e-02	2.972555e+00	9.822922e-01	9.918510e-01	8.669661e-01	-6.244747e-02	
8.460050e-01	3.655202e-01	-2.791187e-02	9.630341e-01	1.007202e+00	-1.276158e-02	8.815399e-02	2.935729e+00	9.619646e-01	9.855686e-01	8.878588e-01	-1.031025e-01	
9.045887e-01	0.000000e+00	-1.174878e-02	1.002338e+00	9.820768e-01	-4.014095e-04	1.152564e-01	3.037046e+00	1.019723e+00	1.003777e+00	8.266158e-01	1.241386e-02	
8.544616e-01	6.432304e-02	-1.938623e-02	9.792400e-01	9.942561e-01	-5.208762e-03	1.032850e-01	2.976692e+00	9.865918e-01	9.940719e-01	8.595232e-01	-5.384819e-02	
8.491230e-01	2.445896e-01	-2.474615e-02	9.720711e-01	1.003834e+00	-8.525429e-03	9.605453e-02	2.959649e+00	9.746195e-01	9.892510e-01	8.756409e-01	-7.779276e-02	
8.500650e-01	1.459633e-01	-2.210367e-02	9.748501e-01	9.998314e-01	-6.115892e-03	9.849528e-02	2.966146e+00	9.793700e-01	9.912390e-01	8.690118e-01	-6.829183e-02	
9.295749e-01	0.000000e+00	-8.713269e-03	1.021622e+00	9.703061e-01	6.006070e-04	1.173817e-01	3.087020e+00	1.047797e+00	1.011944e+00	7.983916e-01	6.856226e-02	
8.915262e-01	5.171837e-02	-1.495817e-02	9.927804e-01	9.829039e-01	-1.520838e-03	1.115657e-01	3.010870e+00	1.007215e+00	1.001010e+00	8.360643e-01	-1.260161e-02	
9.298128e-01	4.464840e-01	-2.222449e-02	9.819543e-01	9.989592e-01	-3.692146e-03	9.467056e-02	2.985249e+00	9.890198e-01	9.937638e-01	8.605579e-01	-4.899220e-02	
1.008520e+00	5.449272e-01	-1.706332e-02	9.984620e-01	9.910147e-01	4.411314e-03	1.018690e-01	3.028491e+00	1.012589e+00	1.000625e+00	8.373756e-01	-1.852953e-03	
9.113556e-01	3.048398e-01	-2.029211e-02	9.877601e-01	9.971910e-01	-6.239634e-03	9.925831e-02	3.000794e+00	9.969726e-01	9.958666e-01	8.534857e-01	-3.308660e-02	
9.178089e-01	3.677851e-02	-1.139950e-02	1.010711e+00	9.770778e-01	2.045090e-04	1.168355e-01	3.058763e+00	1.031891e+00	1.007341e+00	8.143623e-01	3.675090e-02	
8.958626e-01	1.157300e-01	-1.646130e-02	9.929362e-01	9.889997e-01	-3.272255e-03	1.079308e-01	3.012915e+00	1.005802e+00	9.994485e-01	8.413729e-01	-1.542859e-02	
9.032805e-01	1.987978e-01	-1.813567e-02	9.921833e-01	9.958349e-01	-3.951339e-03	1.046518e-01	3.012700e+00	1.002969e+00	9.973902e-01	8.483439e-01	-2.109344e-02	
9.481636e-01	0.000000e+00	-6.416214e-03	1.039697e+00	9.627787e-01	5.114152e-04	1.178972e-01	3.134969e+00	1.073004e+00	1.018272e+00	7.761407e-01	1.189755e-01	
9.393678e-01	3.246050e-02	-8.629906e-03	1.030101e+00	9.702573e-01	1.519862e-03	1.179415e-01	3.110438e+00	1.058696e+00	1.014053e+00	7.910117e-01	9.036048e-02	
9.255105e-01	8.050522e-02	-1.194173e-02	1.014674e+00	9.799904e-01	4.148689e-04	1.148999e-01	3.070426e+00	1.036270e+00	1.007664e+00	8.132479e-01	4.550742e-02	
9.613061e-01	0.000000e+00	-4.789127e-03	1.053912e+00	9.557368e-01	1.361431e-03	1.172758e-01	3.172467e+00	1.093035e+00	1.023291e+00	7.582298e-01	1.590382e-01	
9.727140e-01	3.701490e-01	-1.575525e-02	1.005385e+00	9.903447e-01	3.101374e-03	1.058240e-01	3.047454e+00	1.021646e+00	1.002623e+00	8.305645e-01	1.626063e-02	
1.034095e+00	4.661047e-01	-1.184969e-02	1.022597e+00	9.784286e-01	1.348712e-02	1.109161e-01	3.091741e+00	1.047021e+00	1.010230e+00	8.043567e-01	6.701014e-02	
9.546788e-01	2.458535e-01	-1.392183e-02	1.013334e+00	9.843533e-01	2.972595e-03	1.104876e-01	3.067803e+00	1.033470e+00	1.006270e+00	8.180549e-01	3.990763e-02	
9.359582e-01	1.491037e-01	-1.296958e-02	1.015340e+00	9.864518e-01	1.902051e-03	1.138296e-01	3.074014e+00	1.035376e+00	1.006134e+00	8.185219e-01	4.371952e-02	
9.494758e-01	9.728062e-02	-9.621198e-03	1.027992e+00	9.639936e-01	4.990335e-03	1.182034e-01	3.102941e+00	1.057657e+00	1.015137e+00	7.872072e-01	8.828284e-02	
9.568287e-01	2.409783e-02	-6.181576e-03	1.046399e+00	9.561680e-01	4.130589e-03	1.174636e-01	3.151771e+00	1.083324e+00	1.021482e+00	7.647139e-01	1.396168e-01	
9.522283e-01	5.642386e-02	-7.874114e-03	1.037702e+00	9.618800e-01	5.319956e-03	1.170180e-01	3.129187e+00	1.070711e+00	1.018049e+00	7.769289e-01	1.143894e-01	
9.708165e-01	0.000000e+00	-3.612156e-03	1.062804e+00	9.400996e-01	1.742778e-04	1.165151e-01	3.193113e+00	1.108378e+00	1.028974e+00	7.376487e-01	1.897242e-01	
9.692016e-01	1.790284e-02	-4.434404e-03	1.061669e+00	9.497479e-01	2.039801e-03	1.168861e-01	3.192428e+00	1.104471e+00	1.026443e+00	7.468577e-01	1.819109e-01	
9.780572e-01	0.000000e+00	-2.716115e-03	1.080632e+00	9.552167e-01	2.104103e-03	1.158426e-01	3.246431e+00	1.127217e+00	1.029198e+00	7.368290e-01	2.274017e-01	
9.693502e-01	1.780803e-01	-9.960947e-03	1.031777e+00	9.737533e-01	9.160200e-03	1.172854e-01	3.115999e+00	1.059918e+00	1.013575e+00	7.926881e-01	9.280502e-02	
1.002185e+00	3.183000e-01	-1.073903e-02	1.030822e+00	9.741833e-01	1.418192e-02	1.138738e-01	3.113385e+00	1.058668e+00	1.013317e+00	7.935919e-01	9.030379e-02	
1.049782e+00	3.997624e-01	-7.735458e-03	1.047869e+00	9.670488e-01	2.343551e-02	1.156269e-01	3.158710e+00	1.082335e+00	1.019117e+00	7.731401e-01	1.376383e-01	
