TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 7318, ELEMENTS= 14531, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.372809e+00	1.467420e+00	-4.879387e-03	1.003078e+00	9.591005e-01	2.550022e-01	1.098777e-01	3.041813e+00	1.017943e+00	1.001286e+00	8.351197e-01	8.853359e-03	
1.347031e+00	1.457803e+00	-7.656212e-03	1.001648e+00	9.715627e-01	1.640821e-01	1.085940e-01	3.035841e+00	1.018130e+00	1.002899e+00	8.296141e-01	9.227887e-03	
1.359176e+00	1.462891e+00	-6.385513e-03	1.000233e+00	9.678937e-01	2.027614e-01	1.085792e-01	3.032958e+00	1.015285e+00	1.001512e+00	8.343485e-01	3.538636e-03	
9.687343e-01	1.476485e+00	2.480163e-02	6.648044e-01	8.728096e-01	-2.607764e-01	6.886635e-02	2.101234e+00	5.894290e-01	8.747966e-01	1.233382e+00	-8.481737e-01	
9.665826e-01	1.472713e+00	2.487146e-02	6.965693e-01	9.190578e-01	-2.474574e-01	5.993992e-02	2.200257e+00	6.189673e-01	8.767441e-01	1.227496e+00	-7.890971e-01	
9.673079e-01	1.476018e+00	2.475394e-02	6.893038e-01	9.106347e-01	-2.563574e-01	6.571093e-02	2.179105e+00	6.107141e-01	8.741717e-01	1.235271e+00	-8.056036e-01	
9.661709e-01	1.476329e+00	2.469720e-02	6.864241e-01	9.024635e-01	-2.560604e-01	6.851488e-02	2.168525e+00	6.096389e-01	8.762935e-01	1.228858e+00	-8.077540e-01	
9.674524e-01	1.475281e+00	2.481197e-02	6.806036e-01	9.051434e-01	-2.429599e-01	6.164706e-02	2.152730e+00	6.018767e-01	8.725347e-01	1.240217e+00	-8.232783e-01	
9.698249e-01	1.478732e+00	2.471771e-02	6.627880e-01	8.871490e-01	-2.800021e-01	1.105319e-01	2.105242e+00	5.772603e-01	8.593428e-01	1.280041e+00	-8.725113e-01	
9.697348e-01	1.478034e+00	2.478608e-02	6.540733e-01	8.732217e-01	-2.743459e-01	7.609419e-02	2.075125e+00	5.721056e-01	8.630169e-01	1.268954e+00	-8.828205e-01	
9.668379e-01	1.477362e+00	2.468683e-02	6.892689e-01	9.101921e-01	-2.666610e-01	8.622763e-02	2.180609e+00	6.090683e-01	8.718601e-01	1.242255e+00	-8.088951e-01	
9.812361e-01	1.488428e+00	2.187069e-02	8.509258e-01	8.872486e-01	-2.962453e-01	2.293877e-01	2.615693e+00	8.282583e-01	9.603810e-01	9.695836e-01	-3.705152e-01	
9.802332e-01	1.486351e+00	2.290092e-02	8.844390e-01	8.829024e-01	-3.093071e-01	2.011758e-01	2.704750e+00	8.748400e-01	9.759558e-01	9.194004e-01	-2.773518e-01	
9.760748e-01	1.486632e+00	2.254985e-02	7.574174e-01	8.767559e-01	-3.140830e-01	2.005259e-01	2.360815e+00	7.046802e-01	9.179652e-01	1.102072e+00	-6.176714e-01	
9.754922e-01	1.481814e+00	2.436250e-02	8.159940e-01	9.032673e-01	-2.881654e-01	1.371970e-01	2.519653e+00	7.829196e-01	9.466723e-01	1.012971e+00	-4.611925e-01	
9.712971e-01	1.480787e+00	2.438834e-02	6.646154e-01	8.694905e-01	-3.096657e-01	1.245469e-01	2.107804e+00	5.820931e-01	8.641547e-01	1.265520e+00	-8.628456e-01	
9.702495e-01	1.479987e+00	2.445234e-02	6.839314e-01	9.189718e-01	-2.884044e-01	1.164771e-01	2.173802e+00	5.942730e-01	8.573199e-01	1.286145e+00	-8.384857e-01	
9.737493e-01	1.483040e+00	2.388108e-02	7.075932e-01	8.918204e-01	-2.929962e-01	1.446420e-01	2.227730e+00	6.361116e-01	8.869908e-01	1.196486e+00	-7.548085e-01	
9.781234e-01	1.484787e+00	2.355674e-02	8.707386e-01	9.293340e-01	-3.237452e-01	2.108693e-01	2.683430e+00	8.407100e-01	9.526380e-01	9.941697e-01	-3.456117e-01	
9.763783e-01	1.485606e+00	2.310510e-02	7.931122e-01	9.172449e-01	-2.969547e-01	1.927837e-01	2.466952e+00	7.430105e-01	9.243359e-01	1.082465e+00	-5.410107e-01	
9.740444e-01	1.483842e+00	2.367847e-02	7.198718e-01	8.865767e-01	-2.844262e-01	1.607560e-01	2.258264e+00	6.552729e-01	8.981243e-01	1.162691e+00	-7.164860e-01	
9.653163e-01	1.475527e+00	2.470408e-02	6.923243e-01	9.026289e-01	-2.548628e-01	6.424084e-02	2.183831e+00	6.182126e-01	8.810442e-01	1.214491e+00	-7.906066e-01	
9.643796e-01	1.472761e+00	2.476815e-02	6.921184e-01	9.138041e-01	-2.421810e-01	6.133024e-02	2.186104e+00	6.151069e-01	8.768790e-01	1.227088e+00	-7.968180e-01	
9.639410e-01	1.476690e+00	2.458757e-02	6.881542e-01	8.964333e-01	-2.632300e-01	8.418406e-02	2.172081e+00	6.130847e-01	8.790310e-01	1.220581e+00	-8.008623e-01	
9.641760e-01	1.476018e+00	2.462113e-02	6.907680e-01	8.975793e-01	-2.574786e-01	7.695095e-02	2.178511e+00	6.172338e-01	8.816311e-01	1.212716e+00	-7.925642e-01	
9.636075e-01	1.476174e+00	2.459276e-02	6.913695e-01	9.001545e-01	-2.596891e-01	7.905032e-02	2.181353e+00	6.168268e-01	8.802832e-01	1.216794e+00	-7.933782e-01	
9.597675e-01	1.460086e+00	2.504635e-02	6.871904e-01	9.271641e-01	-2.309169e-01	5.809151e-02	2.177110e+00	6.041551e-01	8.674427e-01	1.255594e+00	-8.187215e-01	
9.588887e-01	1.466402e+00	2.475169e-02	6.973274e-01	9.305109e-01	-2.364015e-01	7.402896e-02	2.205877e+00	6.164163e-01	8.721814e-01	1.241284e+00	-7.941993e-01	
9.590486e-01	1.463708e+00	2.489174e-02	6.903733e-01	9.330238e-01	-2.332448e-01	6.679400e-02	2.188138e+00	6.060100e-01	8.660944e-01	1.259665e+00	-8.150117e-01	
9.621056e-01	1.466980e+00	2.492315e-02	6.926078e-01	9.223510e-01	-2.355113e-01	6.081791e-02	2.189954e+00	6.132368e-01	8.735953e-01	1.237012e+00	-8.005581e-01	
9.584601e-01	1.453409e+00	2.522402e-02	6.873295e-01	9.352835e-01	-2.186140e-01	5.577557e-02	2.179413e+00	6.024158e-01	8.647704e-01	1.263661e+00	-8.222001e-01	
9.553882e-01	1.450048e+00	2.518500e-02	6.699739e-01	9.248395e-01	-2.014836e-01	5.045638e-02	2.128425e+00	5.831597e-01	8.588140e-01	1.281637e+00	-8.607123e-01	
9.527763e-01	1.435276e+00	2.564947e-02	6.600089e-01	9.258358e-01	-1.815624e-01	4.903308e-02	2.101226e+00	5.700272e-01	8.521485e-01	1.301749e+00	-8.869773e-01	
9.545767e-01	1.452817e+00	2.506660e-02	6.743902e-01	9.214776e-01	-2.137640e-01	5.221855e-02	2.139742e+00	5.897176e-01	8.627843e-01	1.269656e+00	-8.475966e-01	
9.581881e-01	1.467185e+00	2.465976e-02	7.012366e-01	9.307279e-01	-2.299179e-01	7.421193e-02	2.215591e+00	6.225238e-01	8.759128e-01	1.230009e+00	-7.819841e-01	
9.559915e-01	1.460437e+00	2.486033e-02	6.878615e-01	9.316104e-01	-2.192842e-01	6.428262e-02	2.179651e+00	6.043309e-01	8.668486e-01	1.257388e+00	-8.183700e-01	
9.578253e-01	1.467971e+00	2.462333e-02	7.028708e-01	9.321526e-01	-2.269031e-01	6.754050e-02	2.219944e+00	6.247842e-01	8.770493e-01	1.226573e+00	-7.774634e-01	
9.556718e-01	1.465824e+00	2.458024e-02	7.009257e-01	9.350319e-01	-2.297106e-01	7.524968e-02	2.216424e+00	6.204320e-01	8.733566e-01	1.237733e+00	-7.861678e-01	
9.599737e-01	1.472857e+00	2.456154e-02	6.982554e-01	9.166898e-01	-2.382661e-01	6.591597e-02	2.203032e+00	6.230163e-01	8.803484e-01	1.216596e+00	-7.809991e-01	
9.610441e-01	1.476018e+00	2.448832e-02	6.919961e-01	9.005994e-01	-2.556726e-01	7.639809e-02	2.182652e+00	6.180638e-01	8.812499e-01	1.213869e+00	-7.909042e-01	
9.567456e-01	1.476018e+00	2.418601e-02	6.931367e-01	9.086021e-01	-2.517525e-01	9.121893e-02	2.188736e+00	6.165964e-01	8.777109e-01	1.224573e+00	-7.938390e-01	
9.855529e-01	1.492516e+00	1.914288e-02	8.799282e-01	8.819523e-01	-2.597725e-01	2.752300e-01	2.693346e+00	8.679867e-01	9.732743e-01	9.281174e-01	-2.910584e-01	
9.921870e-01	1.491475e+00	2.037983e-02	8.889424e-01	8.943651e-01	-2.647907e-01	2.582705e-01	2.720402e+00	8.774144e-01	9.738691e-01	9.261868e-01	-2.722030e-01	
9.888614e-01	1.493095e+00	1.879989e-02	8.901066e-01	9.000949e-01	-2.472401e-01	3.096571e-01	2.728462e+00	8.740658e-01	9.688834e-01	9.423189e-01	-2.789001e-01	
9.981073e-01	1.492497e+00	1.979824e-02	8.788944e-01	9.072430e-01	-2.486406e-01	2.742476e-01	2.696881e+00	8.602680e-01	9.657540e-01	9.523889e-01	-3.064957e-01	
9.971916e-01	1.493667e+00	1.871905e-02	8.760854e-01	9.015702e-01	-2.364991e-01	2.922694e-01	2.688292e+00	8.574882e-01	9.657198e-01	9.524985e-01	-3.120553e-01	
9.905747e-01	1.492508e+00	1.940503e-02	8.898607e-01	8.954262e-01	-2.508291e-01	2.829810e-01	2.724197e+00	8.773353e-01	9.727764e-01	9.297323e-01	-2.723613e-01	
9.893835e-01	1.494325e+00	1.752590e-02	8.981163e-01	9.043060e-01	-2.241539e-01	3.084714e-01	2.749594e+00	8.853513e-01	9.726408e-01	9.301716e-01	-2.563291e-01	
1.001324e+00	1.495682e+00	1.692252e-02	8.574413e-01	8.942829e-01	-2.085717e-01	3.070114e-01	2.634997e+00	8.353250e-01	9.612149e-01	9.669226e-01	-3.563819e-01	
9.941534e-01	1.495260e+00	1.689693e-02	8.852295e-01	8.888444e-01	-2.233898e-01	3.277175e-01	2.712016e+00	8.707726e-01	9.705509e-01	9.369361e-01	-2.854866e-01	
9.958226e-01	1.494453e+00	1.779734e-02	8.797852e-01	8.992969e-01	-2.262260e-01	3.026116e-01	2.697896e+00	8.628584e-01	9.676813e-01	9.461920e-01	-3.013149e-01	
1.013852e+00	1.494811e+00	1.855737e-02	8.628985e-01	9.091203e-01	-2.272128e-01	2.858345e-01	2.653482e+00	8.389270e-01	9.592546e-01	9.731739e-01	-3.491778e-01	
1.006671e+00	1.496611e+00	1.592613e-02	8.606166e-01	9.023305e-01	-1.876674e-01	3.307972e-01	2.647144e+00	8.360297e-01	9.584764e-01	9.756515e-01	-3.549723e-01	
1.008643e+00	1.498200e+00	1.367093e-02	8.581259e-01	9.011045e-01	-1.687707e-01	3.445078e-01	2.640457e+00	8.326355e-01	9.573558e-01	9.792153e-01	-3.617608e-01	
1.008422e+00	1.497410e+00	1.487943e-02	8.620236e-01	9.006434e-01	-1.743327e-01	3.291914e-01	2.649472e+00	8.393962e-01	9.607652e-01	9.683578e-01	-3.482395e-01	
1.013316e+00	1.496292e+00	1.679643e-02	8.533832e-01	8.988956e-01	-2.026562e-01	3.217917e-01	2.626541e+00	8.273562e-01	9.565725e-01	9.817037e-01	-3.723194e-01	
9.826810e-01	1.491146e+00	2.018047e-02	8.557508e-01	8.676044e-01	-2.832075e-01	2.908501e-01	2.627086e+00	8.363939e-01	9.643463e-01	9.569050e-01	-3.542439e-01	
9.802208e-01	1.489756e+00	2.096668e-02	8.209768e-01	8.855681e-01	-2.841951e-01	2.653251e-01	2.536152e+00	7.865871e-01	9.453342e-01	1.017173e+00	-4.538575e-01	
9.754057e-01	1.489000e+00	2.115552e-02	7.220307e-01	8.786785e-01	-2.808731e-01	2.457002e-01	2.267651e+00	6.546238e-01	8.945520e-01	1.173549e+00	-7.177841e-01	
9.762796e-01	1.489791e+00	2.067938e-02	7.065956e-01	8.963245e-01	-2.754858e-01	2.676266e-01	2.234970e+00	6.248342e-01	8.724957e-01	1.240334e+00	-7.773634e-01	
9.869830e-01	1.494837e+00	1.687134e-02	8.353129e-01	8.837800e-01	-2.341028e-01	3.447469e-01	2.578108e+00	8.026532e-01	9.480870e-01	1.008523e+00	-4.217254e-01	
9.829445e-01	1.494197e+00	1.725446e-02	8.124448e-01	8.801489e-01	-2.446543e-01	3.285281e-01	2.514436e+00	7.737713e-01	9.396978e-01	1.034812e+00	-4.794891e-01	
9.805312e-01	1.492524e+00	1.888074e-02	7.744510e-01	8.746438e-01	-2.639726e-01	3.041928e-01	2.409919e+00	7.245163e-01	9.230466e-01	1.086439e+00	-5.779992e-01	
9.832671e-01	1.496200e+00	1.486264e-02	8.010071e-01	8.903682e-01	-2.018906e-01	3.849853e-01	2.490742e+00	7.511733e-01	9.252800e-01	1.079552e+00	-5.246852e-01	
9.827385e-01	1.495996e+00	1.508861e-02	7.623950e-01	8.699052e-01	-2.250915e-01	3.806316e-01	2.382467e+00	7.031737e-01	9.100223e-01	1.126412e+00	-6.206844e-01	
1.141087e+00	9.394247e-01	-1.451031e-02	1.002923e+00	9.867655e-01	2.242425e-02	1.014345e-01	3.039610e+00	1.019518e+00	1.002991e+00	8.293009e-01	1.200490e-02	
1.213246e+00	1.120853e+00	-1.216140e-02	1.008450e+00	9.826301e-01	3.605944e-02	1.038963e-01	3.053852e+00	1.027648e+00	1.005447e+00	8.208802e-01	2.826385e-02	
1.288664e+00	1.307389e+00	-9.543600e-03	1.016979e+00	9.768601e-01	6.272888e-02	1.073861e-01	3.076232e+00	1.039786e+00	1.008792e+00	8.093412e-01	5.254094e-02	
1.251957e+00	1.207493e+00	-1.054763e-02	1.015922e+00	9.778533e-01	4.719854e-02	1.070736e-01	3.073342e+00	1.038399e+00	1.008494e+00	8.103726e-01	4.976632e-02	
1.222360e+00	1.187861e+00	-1.314761e-02	1.000679e+00	9.862181e-01	3.778272e-02	1.007739e-01	3.033398e+00	1.016651e+00	1.002412e+00	8.312778e-01	6.270559e-03	
1.303720e+00	1.386638e+00	-1.031257e-02	1.005599e+00	9.812043e-01	7.992628e-02	1.043296e-01	3.046340e+00	1.023621e+00	1.004346e+00	8.246597e-01	2.020938e-02	
1.321753e+00	1.422599e+00	-9.422232e-03	1.005824e+00	9.797308e-01	1.028620e-01	1.049488e-01	3.047162e+00	1.023708e+00	1.004208e+00	8.251348e-01	2.038416e-02	
1.280189e+00	1.338769e+00	-1.142509e-02	1.004732e+00	9.841324e-01	6.418131e-02	1.027330e-01	3.044402e+00	1.022049e+00	1.003670e+00	8.269776e-01	1.706596e-02	
9.078398e-01	1.413627e+00	2.391824e-02	5.576667e-01	8.655472e-01	-9.814648e-02	6.193758e-02	1.807540e+00	4.495046e-01	7.952960e-01	1.474150e+00	-1.128023e+00	
9.247185e-01	1.406133e+00	2.538639e-02	5.630431e-01	8.738895e-01	-9.538788e-02	5.547701e-02	1.824571e+00	4.542333e-01	7.959884e-01	1.472032e+00	-1.118565e+00	
9.376009e-01	1.408241e+00	2.589783e-02	5.652983e-01	8.744240e-01	-9.822993e-02	4.228736e-02	1.830354e+00	4.575771e-01	7.986492e-01	1.463899e+00	-1.111878e+00	
9.271022e-01	1.414147e+00	2.518107e-02	5.559019e-01	8.680770e-01	-9.041770e-02	4.843328e-02	1.803427e+00	4.464740e-01	7.924419e-01	1.482886e+00	-1.134084e+00	
9.362899e-01	1.419807e+00	2.538187e-02	5.808614e-01	8.823641e-01	-1.130630e-01	4.792254e-02	1.874418e+00	4.765021e-01	8.093971e-01	1.431136e+00	-1.074028e+00	
9.222706e-01	1.419316e+00	2.462325e-02	5.577903e-01	8.689280e-01	-9.097937e-02	6.229393e-02	1.809020e+00	4.485247e-01	7.933865e-01	1.479994e+00	-1.129982e+00	
1.136244e+00	7.949684e-01	-1.064794e-02	1.023132e+00	9.730375e-01	2.543899e-02	1.107239e-01	3.091802e+00	1.049119e+00	1.011725e+00	7.991489e-01	7.120522e-02	
1.107212e+00	7.625848e-01	-1.291741e-02	1.012687e+00	9.794295e-01	1.764865e-02	1.082398e-01	3.064625e+00	1.034022e+00	1.007451e+00	8.139776e-01	4.101140e-02	
1.050723e+00	3.881684e-01	-7.218151e-03	1.051503e+00	9.560451e-01	2.552145e-02	1.166194e-01	3.165935e+00	1.089813e+00	1.022612e+00	7.606640e-01	1.525933e-01	
1.083547e+00	5.378662e-01	-8.348505e-03	1.041835e+00	9.615349e-01	2.530261e-02	1.154394e-01	3.140559e+00	1.076058e+00	1.019075e+00	7.732850e-01	1.250836e-01	
1.075251e+00	5.646595e-01	-1.025145e-02	1.030140e+00	9.692695e-01	2.088234e-02	1.129812e-01	3.110177e+00	1.059109e+00	1.014410e+00	7.897543e-01	9.118589e-02	
1.016514e+00	3.362477e-01	-9.621046e-03	1.035934e+00	9.669897e-01	1.627277e-02	1.162074e-01	3.125657e+00	1.067078e+00	1.016327e+00	7.830112e-01	1.071238e-01	
9.856184e-01	1.983382e-01	-8.669905e-03	1.042121e+00	9.643949e-01	1.624606e-02	1.174853e-01	3.142122e+00	1.075656e+00	1.018414e+00	7.756302e-01	1.242800e-01	
1.104873e+00	8.051246e-01	-1.444736e-02	1.004661e+00	9.840674e-01	1.809505e-02	1.013376e-01	3.043609e+00	1.022555e+00	1.004238e+00	8.250323e-01	1.807810e-02	
1.073679e+00	6.712699e-01	-1.382509e-02	1.010958e+00	9.820375e-01	1.405360e-02	1.065044e-01	3.060516e+00	1.031134e+00	1.006356e+00	8.177546e-01	3.523669e-02	
9.644804e-01	9.348806e-02	-7.646725e-03	1.046478e+00	9.589345e-01	1.215289e-02	1.177454e-01	3.152737e+00	1.082674e+00	1.020791e+00	7.671756e-01	1.383161e-01	
9.390202e-01	0.000000e+00	-7.547708e-03	1.035873e+00	9.563635e-01	3.590779e-03	1.179604e-01	3.122693e+00	1.069797e+00	1.018976e+00	7.736360e-01	1.125616e-01	
9.396857e-01	7.951626e-02	-1.020587e-02	1.026218e+00	9.697477e-01	5.716662e-03	1.176537e-01	3.099567e+00	1.053846e+00	1.013227e+00	7.939017e-01	8.065981e-02	
9.502305e-01	1.569534e-01	-1.154692e-02	1.026865e+00	9.723578e-01	8.774988e-03	1.153589e-01	3.101990e+00	1.054040e+00	1.012776e+00	7.954799e-01	8.104908e-02	
4.677105e-01	6.401636e-01	3.091634e-02	6.342060e-01	9.161253e-01	-1.429822e-01	9.038980e-02	2.028942e+00	5.378802e-01	8.368056e-01	1.348071e+00	-9.512715e-01	
4.440615e-01	6.052139e-01	3.088560e-02	6.382103e-01	9.168676e-01	-1.425616e-01	9.427751e-02	2.039729e+00	5.432988e-01	8.399325e-01	1.338625e+00	-9.404341e-01	
5.187177e-01	7.191688e-01	3.068029e-02	6.322537e-01	9.179626e-01	-1.459687e-01	8.473453e-02	2.024634e+00	5.342862e-01	8.337811e-01	1.357212e+00	-9.584593e-01	
4.904820e-01	6.792897e-01	3.057942e-02	6.287484e-01	9.146529e-01	-1.445387e-01	8.598616e-02	2.014174e+00	5.305594e-01	8.325812e-01	1.360840e+00	-9.659129e-01	
6.311269e-01	8.831928e-01	3.076722e-02	6.328296e-01	9.190875e-01	-1.446180e-01	7.549200e-02	2.026163e+00	5.350878e-01	8.342720e-01	1.355728e+00	-9.568562e-01	
6.559912e-01	9.259464e-01	3.039871e-02	6.242567e-01	9.111055e-01	-1.451134e-01	6.884052e-02	2.000551e+00	5.260029e-01	8.313701e-01	1.364503e+00	-9.750260e-01	
5.312674e-01	7.466974e-01	3.018908e-02	6.222348e-01	9.081692e-01	-1.479971e-01	8.325538e-02	1.994813e+00	5.235575e-01	8.301939e-01	1.368061e+00	-9.799168e-01	
5.603665e-01	7.887827e-01	3.027954e-02	6.313739e-01	9.162592e-01	-1.463467e-01	8.501614e-02	2.021694e+00	5.336657e-01	8.339732e-01	1.356632e+00	-9.597004e-01	
5.878878e-01	8.262829e-01	3.049760e-02	6.312505e-01	9.167468e-01	-1.462317e-01	8.162590e-02	2.021442e+00	5.334178e-01	8.337488e-01	1.357310e+00	-9.601962e-01	
6.000809e-01	8.540305e-01	2.996281e-02	6.255844e-01	9.097291e-01	-1.460571e-01	7.942075e-02	2.003822e+00	5.281054e-01	8.329215e-01	1.359811e+00	-9.708210e-01	
4.695949e-01	6.463410e-01	3.071227e-02	6.284252e-01	9.123446e-01	-1.444633e-01	9.046561e-02	2.012556e+00	5.308685e-01	8.334947e-01	1.358078e+00	-9.652948e-01	
3.642543e-01	4.843950e-01	3.076386e-02	8.697349e-01	1.002875e+00	-2.093979e-02	1.037787e-01	2.681382e+00	8.386960e-01	9.514525e-01	9.979149e-01	-3.496397e-01	
2.859325e-01	3.696815e-01	3.023118e-02	8.698608e-01	1.009678e+00	-3.703454e-02	1.247209e-01	2.684909e+00	8.356781e-01	9.478917e-01	1.009137e+00	-3.556756e-01	
3.317543e-01	4.356465e-01	3.068061e-02	8.729789e-01	1.006462e+00	-2.129424e-02	1.177836e-01	2.691829e+00	8.413782e-01	9.509483e-01	9.995065e-01	-3.442755e-01	
4.182592e-01	5.646579e-01	3.099964e-02	6.415695e-01	9.106450e-01	-1.360207e-01	1.013602e-01	2.045792e+00	5.508321e-01	8.471201e-01	1.316924e+00	-9.253676e-01	
4.232046e-01	5.740327e-01	3.088028e-02	6.487906e-01	9.284020e-01	-1.434090e-01	1.034859e-01	2.072282e+00	5.535678e-01	8.418521e-01	1.332828e+00	-9.198961e-01	
3.875155e-01	5.193161e-01	3.084097e-02	6.007191e-01	9.100308e-01	-1.696613e-01	1.058362e-01	1.943089e+00	4.882011e-01	8.018568e-01	1.454107e+00	-1.050630e+00	
3.630161e-01	4.845045e-01	3.062273e-02	6.324675e-01	8.995374e-01	-1.355075e-01	9.422694e-02	2.017340e+00	5.424454e-01	8.462277e-01	1.319618e+00	-9.421410e-01	
6.389579e-01	9.280922e-01	2.902762e-02	6.181516e-01	9.051039e-01	-1.466103e-01	8.062011e-02	1.982825e+00	5.190200e-01	8.284352e-01	1.373382e+00	-9.889918e-01	
6.656417e-01	9.744063e-01	2.862721e-02	6.203207e-01	9.093603e-01	-1.450077e-01	8.270824e-02	1.990160e+00	5.204634e-01	8.278342e-01	1.375201e+00	-9.861050e-01	
6.953776e-01	1.014127e+00	2.879102e-02	6.176473e-01	9.066245e-01	-1.439192e-01	7.267031e-02	1.981701e+00	5.181024e-01	8.276458e-01	1.375771e+00	-9.908269e-01	
6.923255e-01	1.020721e+00	2.822681e-02	6.172656e-01	9.060220e-01	-1.443300e-01	8.301059e-02	1.980866e+00	5.173926e-01	8.270230e-01	1.377656e+00	-9.922465e-01	
6.721233e-01	1.002077e+00	2.756261e-02	6.091002e-01	8.986793e-01	-1.456733e-01	8.423770e-02	1.956925e+00	5.082860e-01	8.233583e-01	1.388754e+00	-1.010460e+00	
8.583919e-01	1.282628e+00	2.686211e-02	6.065555e-01	9.040611e-01	-1.395418e-01	6.169909e-02	1.951489e+00	5.034224e-01	8.189011e-01	1.402266e+00	-1.020187e+00	
8.585438e-01	1.321983e+00	2.499553e-02	5.919048e-01	8.880574e-01	-1.382014e-01	6.959308e-02	1.907274e+00	4.883421e-01	8.140325e-01	1.417044e+00	-1.050348e+00	
8.258372e-01	1.243361e+00	2.656519e-02	6.042058e-01	8.992807e-01	-1.434435e-01	6.679325e-02	1.943844e+00	5.015577e-01	8.190407e-01	1.401842e+00	-1.023916e+00	
7.932825e-01	1.204094e+00	2.626827e-02	6.032203e-01	8.974084e-01	-1.451343e-01	6.989287e-02	1.940736e+00	5.006769e-01	8.189380e-01	1.402154e+00	-1.025678e+00	
8.156382e-01	1.252171e+00	2.543622e-02	5.951205e-01	8.908740e-01	-1.434073e-01	7.182800e-02	1.917141e+00	4.914899e-01	8.148527e-01	1.414553e+00	-1.044052e+00	
7.190094e-01	1.067035e+00	2.782640e-02	6.124568e-01	9.028901e-01	-1.453067e-01	7.727573e-02	1.967036e+00	5.117597e-01	8.244419e-01	1.385472e+00	-1.003512e+00	
7.561459e-01	1.135564e+00	2.704733e-02	6.069527e-01	8.989710e-01	-1.454510e-01	7.333253e-02	1.951114e+00	5.054052e-01	8.215885e-01	1.394117e+00	-1.016221e+00	
7.673193e-01	1.174058e+00	2.580363e-02	5.985982e-01	8.919257e-01	-1.464440e-01	8.174666e-02	1.927073e+00	4.956331e-01	8.169478e-01	1.408193e+00	-1.035766e+00	
3.871664e-01	5.206407e-01	3.071130e-02	6.447219e-01	9.214759e-01	-1.426050e-01	1.085472e-01	2.059109e+00	5.502739e-01	8.421238e-01	1.332007e+00	-9.264840e-01	
3.011129e-01	3.719844e-01	3.184374e-02	8.262700e-01	9.989693e-01	-5.866947e-02	1.147979e-01	2.564099e+00	7.800635e-01	9.314883e-01	1.060349e+00	-4.669049e-01	
2.720017e-01	3.465855e-01	3.032223e-02	8.551662e-01	1.006863e+00	-4.784502e-02	1.278626e-01	2.644690e+00	8.164234e-01	9.419642e-01	1.027730e+00	-3.941850e-01	
3.147313e-01	4.002787e-01	3.132679e-02	8.358670e-01	1.001457e+00	-5.074395e-02	1.170120e-01	2.590619e+00	7.923852e-01	9.353380e-01	1.048396e+00	-4.422613e-01	
2.580709e-01	3.234895e-01	3.041327e-02	8.446988e-01	1.001042e+00	-5.223213e-02	1.256616e-01	2.614570e+00	8.041787e-01	9.393342e-01	1.035947e+00	-4.186744e-01	
2.726265e-01	3.361890e-01	3.117403e-02	8.367128e-01	1.002668e+00	-5.552499e-02	1.239905e-01	2.593676e+00	7.927511e-01	9.348240e-01	1.049994e+00	-4.415297e-01	
2.490236e-01	3.106021e-01	3.030054e-02	8.478640e-01	9.989804e-01	-4.275499e-02	1.385851e-01	2.622805e+00	8.087543e-01	9.411522e-01	1.030269e+00	-4.095231e-01	
2.571627e-01	3.276163e-01	2.996091e-02	8.663883e-01	1.003896e+00	-3.299690e-02	1.350467e-01	2.674029e+00	8.325043e-01	9.480764e-01	1.008556e+00	-3.620233e-01	
2.784178e-01	3.608964e-01	2.998140e-02	8.849522e-01	1.010894e+00	-3.258645e-02	1.201721e-01	2.725801e+00	8.558651e-01	9.542341e-01	9.891189e-01	-3.153016e-01	
2.604183e-01	3.344221e-01	2.982506e-02	8.884165e-01	1.009142e+00	-2.289918e-02	1.241652e-01	2.734665e+00	8.610225e-01	9.562409e-01	9.827561e-01	-3.049867e-01	
3.351589e-01	4.427201e-01	3.055137e-02	8.682730e-01	1.001083e+00	-2.292798e-02	1.200420e-01	2.677459e+00	8.367019e-01	9.507885e-01	1.000011e+00	-3.536280e-01	
3.446395e-01	2.095097e-01	4.290847e-02	8.299179e-01	1.010404e+00	-4.598064e-02	4.391205e-02	2.575663e+00	7.832631e-01	9.311978e-01	1.061250e+00	-4.605057e-01	
3.613178e-01	2.932120e-01	4.057613e-02	8.207428e-01	1.005623e+00	-5.562021e-02	5.420168e-02	2.549780e+00	7.720120e-01	9.280822e-01	1.070895e+00	-4.830077e-01	
3.105883e-01	2.637045e-01	3.888298e-02	8.221354e-01	1.003079e+00	-5.757675e-02	6.611932e-02	2.552905e+00	7.745228e-01	9.295233e-01	1.066437e+00	-4.779862e-01	
3.233555e-01	8.912807e-02	4.572754e-02	8.419414e-01	1.016637e+00	-2.956953e-02	3.158040e-02	2.609678e+00	7.979107e-01	9.350652e-01	1.049244e+00	-4.312103e-01	
3.065168e-01	3.663027e-01	3.278077e-02	8.195536e-01	1.000720e+00	-6.455522e-02	1.087646e-01	2.546621e+00	7.703576e-01	9.274371e-01	1.072890e+00	-4.863166e-01	
2.961769e-01	6.944781e-02	4.567464e-02	8.474276e-01	1.019145e+00	-2.154867e-02	3.479370e-02	2.625229e+00	8.045645e-01	9.367587e-01	1.043975e+00	-4.179027e-01	
