TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1794, ELEMENTS= 3520, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.872714e-01	6.265216e-01	2.128096e-02	5.723068e-01	8.383841e-01	-1.388858e-01	2.333554e-01	1.848360e+00	4.679401e-01	8.067348e-01	1.439243e+00	-1.091152e+00	
2.491604e-02	0.000000e+00	2.436960e-02	9.463423e-01	8.727275e-01	-3.316790e-02	3.397698e-01	2.868382e+00	9.617546e-01	1.002733e+00	8.301865e-01	-1.035227e-01	
8.829471e-02	1.448749e-01	1.154989e-02	1.048200e+00	6.913064e-01	2.008209e-01	6.554376e-01	3.159453e+00	1.082932e+00	1.019357e+00	7.722877e-01	1.388316e-01	
3.207647e-02	2.410032e-02	2.170737e-02	8.992933e-01	8.888480e-01	-1.387128e-02	3.877969e-01	2.749220e+00	8.904949e-01	9.770111e-01	9.159651e-01	-2.460420e-01	
4.521820e-02	5.540752e-02	1.900498e-02	9.399672e-01	8.475282e-01	-1.109095e-02	5.444695e-01	2.871623e+00	9.327112e-01	9.790478e-01	9.093103e-01	-1.616094e-01	
6.355444e-02	9.651863e-02	1.492725e-02	1.022333e+00	7.658201e-01	1.022276e-01	6.414779e-01	3.096409e+00	1.041284e+00	1.004955e+00	8.225777e-01	5.553695e-02	
8.021904e-01	1.281423e+00	2.243552e-02	5.753754e-01	8.707549e-01	-1.415123e-01	1.020088e-01	1.859181e+00	4.695397e-01	8.051752e-01	1.443993e+00	-1.087952e+00	
6.191365e-01	9.917891e-01	2.254110e-02	5.606368e-01	8.550013e-01	-1.505294e-01	1.289082e-01	1.817046e+00	4.520224e-01	7.955139e-01	1.473487e+00	-1.122987e+00	
7.569439e-01	1.218831e+00	2.184953e-02	5.684693e-01	8.684903e-01	-1.506840e-01	1.165090e-01	1.842074e+00	4.586948e-01	7.961342e-01	1.471590e+00	-1.109642e+00	
6.899551e-01	1.102371e+00	2.270454e-02	5.761248e-01	8.727256e-01	-1.510051e-01	1.208389e-01	1.863673e+00	4.680799e-01	8.016279e-01	1.454809e+00	-1.090872e+00	
8.647390e-01	1.363353e+00	2.326808e-02	5.809870e-01	8.850866e-01	-1.369745e-01	8.468906e-02	1.878594e+00	4.728383e-01	8.030002e-01	1.450623e+00	-1.081355e+00	
8.359133e-01	1.314203e+00	2.362989e-02	5.805850e-01	8.701443e-01	-1.371046e-01	8.409785e-02	1.871100e+00	4.787047e-01	8.135259e-01	1.418587e+00	-1.069622e+00	
7.489932e-01	1.186289e+00	2.333554e-02	5.822012e-01	8.790985e-01	-1.495843e-01	1.060443e-01	1.880983e+00	4.753635e-01	8.056050e-01	1.442684e+00	-1.076305e+00	
2.792201e-01	4.475622e-01	2.088457e-02	6.443266e-01	8.806087e-01	-1.239901e-01	3.300613e-01	2.062201e+00	5.455856e-01	8.354611e-01	1.352138e+00	-9.358606e-01	
1.292135e-01	2.050111e-01	1.699941e-02	8.891187e-01	8.440600e-01	2.546288e-02	5.765209e-01	2.738360e+00	8.601757e-01	9.545460e-01	9.881358e-01	-3.066804e-01	
1.894607e-01	2.981279e-01	2.022669e-02	7.363030e-01	8.838791e-01	-8.073644e-02	4.350630e-01	2.318167e+00	6.618761e-01	8.869304e-01	1.196673e+00	-7.032796e-01	
6.121482e-01	9.628599e-01	2.402960e-02	5.784409e-01	8.705457e-01	-1.496885e-01	1.214207e-01	1.868574e+00	4.725530e-01	8.060481e-01	1.441334e+00	-1.081926e+00	
6.814415e-01	1.068198e+00	2.428205e-02	5.866216e-01	8.786176e-01	-1.487427e-01	1.085910e-01	1.892137e+00	4.821000e-01	8.108650e-01	1.426675e+00	-1.062832e+00	
4.212910e-01	6.701186e-01	2.276702e-02	5.472930e-01	8.375533e-01	-1.529111e-01	1.591651e-01	1.778011e+00	4.370511e-01	7.879193e-01	1.496758e+00	-1.152930e+00	
5.343379e-01	8.379926e-01	2.413345e-02	5.637916e-01	8.553192e-01	-1.513818e-01	1.279982e-01	1.825212e+00	4.566251e-01	7.991175e-01	1.462472e+00	-1.113782e+00	
4.502025e-01	7.049015e-01	2.395760e-02	5.488625e-01	8.431132e-01	-1.550931e-01	1.381893e-01	1.782972e+00	4.384424e-01	7.881672e-01	1.495997e+00	-1.150147e+00	
3.104498e-01	4.833629e-01	2.335476e-02	5.730173e-01	8.541031e-01	-1.503198e-01	1.979121e-01	1.853820e+00	4.653559e-01	8.012848e-01	1.455856e+00	-1.096320e+00	
2.241328e-01	3.405527e-01	2.332797e-02	6.044168e-01	8.645517e-01	-1.415560e-01	2.518931e-01	1.943725e+00	5.025347e-01	8.203496e-01	1.397877e+00	-1.021962e+00	
4.497733e-02	0.000000e+00	2.875257e-02	8.858185e-01	9.568892e-01	-2.311935e-02	2.181495e-01	2.716268e+00	8.689096e-01	9.678305e-01	9.457163e-01	-2.892125e-01	
9.203932e-02	1.359833e-01	1.891466e-02	8.468023e-01	8.846266e-01	-4.031194e-02	5.318511e-01	2.628062e+00	7.992051e-01	9.312058e-01	1.061229e+00	-4.286215e-01	
5.230092e-02	4.032266e-02	2.533097e-02	8.154165e-01	9.315608e-01	-9.174989e-02	2.820749e-01	2.524764e+00	7.754758e-01	9.383356e-01	1.039066e+00	-4.760802e-01	
6.750805e-02	8.305272e-02	2.206353e-02	8.136469e-01	9.066261e-01	-7.023446e-02	4.244777e-01	2.529019e+00	7.640590e-01	9.265319e-01	1.075691e+00	-4.989138e-01	
5.157972e-01	7.885477e-01	2.579419e-02	5.895278e-01	8.780517e-01	-1.487843e-01	1.213295e-01	1.900043e+00	4.859564e-01	8.133218e-01	1.419207e+00	-1.055119e+00	
7.950522e-01	1.243196e+00	2.421554e-02	5.894624e-01	8.864216e-01	-1.447036e-01	8.966582e-02	1.901545e+00	4.841891e-01	8.104540e-01	1.427924e+00	-1.058653e+00	
5.679124e-01	8.734287e-01	2.557377e-02	5.880122e-01	8.791355e-01	-1.490811e-01	1.161979e-01	1.896354e+00	4.835111e-01	8.113151e-01	1.425306e+00	-1.060010e+00	
8.669346e-01	1.333165e+00	2.506758e-02	5.972971e-01	9.008076e-01	-1.371898e-01	7.135220e-02	1.926542e+00	4.909014e-01	8.109112e-01	1.426534e+00	-1.045229e+00	
6.259975e-01	9.643937e-01	2.554993e-02	5.973055e-01	8.895551e-01	-1.501903e-01	1.087187e-01	1.924248e+00	4.932294e-01	8.147454e-01	1.414883e+00	-1.040573e+00	
8.934315e-01	1.340692e+00	2.638901e-02	6.059481e-01	9.205618e-01	-1.348942e-01	5.845661e-02	1.956640e+00	4.958170e-01	8.073381e-01	1.437406e+00	-1.035398e+00	
9.100687e-01	1.338091e+00	2.732741e-02	5.851956e-01	8.604117e-01	-1.215036e-01	4.187626e-02	1.876516e+00	4.919494e-01	8.294473e-01	1.370323e+00	-1.043133e+00	
8.360206e-01	1.280384e+00	2.550316e-02	5.922490e-01	8.803524e-01	-1.393413e-01	7.060211e-02	1.904981e+00	4.920314e-01	8.197056e-01	1.399830e+00	-1.042969e+00	
8.723773e-01	1.300384e+00	2.690379e-02	6.080729e-01	9.158209e-01	-1.391948e-01	5.958802e-02	1.960330e+00	5.007271e-01	8.124842e-01	1.421753e+00	-1.025578e+00	
9.424551e-01	1.283253e+00	2.990591e-02	6.369526e-01	9.646295e-01	-1.533945e-01	2.444766e-02	2.055495e+00	5.224465e-01	8.092900e-01	1.431465e+00	-9.821388e-01	
7.409945e-01	1.149468e+00	2.496776e-02	5.915807e-01	8.881396e-01	-1.492662e-01	9.240862e-02	1.908143e+00	4.861650e-01	8.108474e-01	1.426728e+00	-1.054702e+00	
7.937653e-01	1.209959e+00	2.599725e-02	5.999057e-01	8.954881e-01	-1.448175e-01	7.592955e-02	1.931612e+00	4.963894e-01	8.164112e-01	1.409825e+00	-1.034253e+00	
3.606312e-01	5.547613e-01	2.447618e-02	5.568348e-01	8.533865e-01	-1.571883e-01	1.489764e-01	1.808644e+00	4.450371e-01	7.885682e-01	1.494766e+00	-1.136958e+00	
1.394866e-01	2.034198e-01	2.245202e-02	6.919532e-01	8.925616e-01	-1.196650e-01	3.524633e-01	2.193470e+00	6.070760e-01	8.656370e-01	1.261049e+00	-8.128798e-01	
6.885518e-01	1.053583e+00	2.600385e-02	5.965174e-01	8.867616e-01	-1.460525e-01	9.297228e-02	1.919988e+00	4.942997e-01	8.175920e-01	1.406241e+00	-1.038432e+00	
1.866304e-01	2.668432e-01	2.486993e-02	6.143496e-01	8.821690e-01	-1.486130e-01	2.153339e-01	1.972924e+00	5.135363e-01	8.247550e-01	1.384527e+00	-9.999592e-01	
3.427198e-01	5.094152e-01	2.604467e-02	5.676480e-01	8.659929e-01	-1.600827e-01	1.353084e-01	1.840823e+00	4.566214e-01	7.936821e-01	1.479092e+00	-1.113789e+00	
4.670013e-01	7.163552e-01	2.535494e-02	5.855546e-01	8.817415e-01	-1.549081e-01	1.315652e-01	1.892554e+00	4.773640e-01	8.043624e-01	1.446470e+00	-1.072304e+00	
4.056088e-01	6.161270e-01	2.552869e-02	5.706344e-01	8.629987e-01	-1.539056e-01	1.317541e-01	1.846392e+00	4.631396e-01	8.007988e-01	1.457339e+00	-1.100753e+00	
4.497362e-01	6.709732e-01	2.684882e-02	5.946482e-01	8.878573e-01	-1.558573e-01	1.262438e-01	1.918130e+00	4.885932e-01	8.106936e-01	1.427196e+00	-1.049845e+00	
2.723538e-01	4.037885e-01	2.525174e-02	5.585419e-01	8.366672e-01	-1.503944e-01	1.569546e-01	1.805834e+00	4.547563e-01	8.033271e-01	1.449626e+00	-1.117519e+00	
6.725685e-02	0.000000e+00	3.211017e-02	8.713142e-01	9.704535e-01	-1.020209e-02	1.408044e-01	2.676589e+00	8.498862e-01	9.623996e-01	9.631418e-01	-3.272594e-01	
6.852576e-02	3.473681e-02	2.909882e-02	8.316132e-01	9.752308e-01	-4.871958e-02	1.634785e-01	2.572515e+00	7.932778e-01	9.411814e-01	1.030183e+00	-4.404763e-01	
1.002066e-01	1.288900e-01	2.399092e-02	7.137331e-01	9.199020e-01	-1.185481e-01	3.204002e-01	2.256089e+00	6.326067e-01	8.745153e-01	1.234237e+00	-7.618183e-01	
7.857214e-02	7.550138e-02	2.648327e-02	7.435350e-01	9.252485e-01	-1.004243e-01	2.074069e-01	2.324194e+00	6.851195e-01	9.091475e-01	1.129091e+00	-6.567927e-01	
9.460238e-01	1.264912e+00	3.032511e-02	8.335935e-01	9.367887e-01	-1.372092e-01	-8.210286e-04	2.563483e+00	8.103244e-01	9.591224e-01	9.735995e-01	-4.063830e-01	
4.998821e-01	7.454714e-01	2.718827e-02	5.998417e-01	8.835672e-01	-1.449597e-01	1.147205e-01	1.928169e+00	4.995741e-01	8.217367e-01	1.393672e+00	-1.027884e+00	
5.504989e-01	8.234345e-01	2.724487e-02	6.063304e-01	8.971833e-01	-1.482107e-01	1.081878e-01	1.950445e+00	5.035600e-01	8.194290e-01	1.400669e+00	-1.019912e+00	
5.992084e-01	9.001154e-01	2.712788e-02	5.980438e-01	8.862394e-01	-1.479420e-01	9.851179e-02	1.924067e+00	4.963989e-01	8.189685e-01	1.402065e+00	-1.034234e+00	
6.485666e-01	9.764102e-01	2.704849e-02	6.088219e-01	8.986322e-01	-1.481286e-01	9.341575e-02	1.956745e+00	5.073436e-01	8.222074e-01	1.392245e+00	-1.012345e+00	
9.312668e-01	1.298077e+00	2.932106e-02	6.640763e-01	1.010724e+00	-1.486721e-01	3.971499e-02	2.144654e+00	5.430654e-01	8.068700e-01	1.438831e+00	-9.409010e-01	
9.276733e-01	1.319690e+00	2.861380e-02	5.908628e-01	8.630579e-01	-1.152327e-01	2.781516e-02	1.891634e+00	4.997679e-01	8.345478e-01	1.354899e+00	-1.027496e+00	
9.215337e-01	1.334287e+00	2.793998e-02	6.237039e-01	9.498448e-01	-1.278173e-01	4.412984e-02	2.013921e+00	5.103996e-01	8.074232e-01	1.437147e+00	-1.006233e+00	
8.986287e-01	1.303669e+00	2.805687e-02	6.010900e-01	8.790453e-01	-1.310129e-01	4.208508e-02	1.925858e+00	5.069365e-01	8.321153e-01	1.362253e+00	-1.013159e+00	
8.403540e-01	1.248922e+00	2.726704e-02	6.053108e-01	8.954699e-01	-1.387337e-01	6.024523e-02	1.944557e+00	5.053206e-01	8.236790e-01	1.387786e+00	-1.016391e+00	
8.749085e-01	1.268909e+00	2.826089e-02	6.085695e-01	8.943448e-01	-1.362981e-01	4.642641e-02	1.951960e+00	5.111071e-01	8.286501e-01	1.372735e+00	-1.004818e+00	
9.330639e-01	1.269071e+00	3.006657e-02	5.782061e-01	8.392430e-01	-1.217739e-01	1.381100e-02	1.849284e+00	4.908928e-01	8.376709e-01	1.345461e+00	-1.045246e+00	
9.362440e-01	1.244130e+00	3.062483e-02	6.159808e-01	9.189801e-01	-1.081933e-01	-1.639968e-02	1.979397e+00	5.136659e-01	8.227786e-01	1.390514e+00	-9.997000e-01	
8.000944e-01	1.184738e+00	2.767693e-02	6.142360e-01	9.095414e-01	-1.434542e-01	6.504763e-02	1.973888e+00	5.121127e-01	8.226209e-01	1.390992e+00	-1.002806e+00	
7.460921e-01	1.125646e+00	2.679916e-02	6.069491e-01	8.997647e-01	-1.477328e-01	7.919243e-02	1.951811e+00	5.046972e-01	8.204422e-01	1.397596e+00	-1.017637e+00	
1.443555e-01	1.910101e-01	2.562051e-02	6.129775e-01	8.773410e-01	-1.553557e-01	2.080954e-01	1.967182e+00	5.137253e-01	8.269055e-01	1.378016e+00	-9.995812e-01	
7.034452e-01	1.044864e+00	2.780413e-02	6.118163e-01	8.996327e-01	-1.438460e-01	7.964066e-02	1.964010e+00	5.121974e-01	8.260108e-01	1.380724e+00	-1.002637e+00	
2.230411e-01	3.114340e-01	2.649351e-02	5.793727e-01	8.689651e-01	-1.577895e-01	1.586097e-01	1.873456e+00	4.714423e-01	8.028602e-01	1.451050e+00	-1.084147e+00	
2.948109e-01	4.217707e-01	2.701985e-02	5.905833e-01	8.712178e-01	-1.500212e-01	1.411009e-01	1.901197e+00	4.890739e-01	8.170766e-01	1.407805e+00	-1.048884e+00	
3.979474e-01	5.863192e-01	2.705632e-02	5.867913e-01	8.680952e-01	-1.445844e-01	1.245821e-01	1.888707e+00	4.862169e-01	8.175527e-01	1.406361e+00	-1.054598e+00	
3.540492e-01	5.102919e-01	2.757602e-02	6.031720e-01	8.854327e-01	-1.482536e-01	1.275927e-01	1.938474e+00	5.027476e-01	8.223908e-01	1.391689e+00	-1.021537e+00	
4.900542e-01	7.123904e-01	2.847370e-02	6.186390e-01	9.083364e-01	-1.510584e-01	1.097629e-01	1.987023e+00	5.167983e-01	8.242392e-01	1.386089e+00	-9.934351e-01	
4.421434e-01	6.416936e-01	2.819507e-02	6.172836e-01	9.121054e-01	-1.528422e-01	1.177797e-01	1.985676e+00	5.126594e-01	8.194334e-01	1.400655e+00	-1.001713e+00	
4.091992e-01	5.851581e-01	2.856683e-02	6.237579e-01	9.100509e-01	-1.478744e-01	1.228697e-01	2.001386e+00	5.231530e-01	8.275268e-01	1.376135e+00	-9.807259e-01	
8.981465e-02	0.000000e+00	3.496948e-02	8.832910e-01	9.889540e-01	-3.984929e-03	1.171535e-01	2.713937e+00	8.610120e-01	9.617780e-01	9.651286e-01	-3.050079e-01	
1.141386e-01	0.000000e+00	3.755975e-02	8.790146e-01	9.891106e-01	-3.046934e-03	9.733291e-02	2.701713e+00	8.559282e-01	9.607506e-01	9.684089e-01	-3.151754e-01	
8.320063e-02	2.312180e-02	3.230720e-02	8.762902e-01	9.778920e-01	-1.194821e-02	1.311351e-01	2.692019e+00	8.545953e-01	9.622369e-01	9.636619e-01	-3.178411e-01	
9.775667e-02	5.961726e-02	3.116154e-02	8.555854e-01	9.736567e-01	-3.901273e-02	1.450243e-01	2.635495e+00	8.273213e-01	9.540700e-01	9.896433e-01	-3.723892e-01	
1.157975e-01	1.341435e-01	2.677343e-02	6.816131e-01	9.297988e-01	-1.312118e-01	1.873367e-01	2.162654e+00	5.960419e-01	8.627964e-01	1.269623e+00	-8.349480e-01	
1.004743e-01	9.187462e-02	2.856759e-02	7.850454e-01	9.678737e-01	-8.799410e-02	1.540182e-01	2.445708e+00	7.316110e-01	9.195067e-01	1.097339e+00	-5.638097e-01	
1.753966e-01	2.256163e-01	2.734641e-02	6.049539e-01	8.920344e-01	-1.606759e-01	1.515419e-01	1.948308e+00	5.001258e-01	8.156924e-01	1.412007e+00	-1.026780e+00	
9.625779e-01	1.263899e+00	3.042625e-02	9.732734e-01	9.564857e-01	-7.483253e-02	-8.332135e-03	2.948784e+00	9.903510e-01	1.003977e+00	8.259314e-01	-4.632970e-02	
9.423406e-01	1.234318e+00	3.083820e-02	1.066587e+00	1.059913e+00	-2.234788e-02	-4.188152e-03	3.233969e+00	1.082835e+00	1.001694e+00	8.337326e-01	1.386375e-01	
9.526679e-01	1.233889e+00	3.085702e-02	9.956305e-01	1.032944e+00	-1.010841e-01	1.259925e-02	3.032883e+00	9.967376e-01	9.877615e-01	8.805925e-01	-3.355656e-02	
9.503135e-01	1.257154e+00	3.049616e-02	1.071934e+00	1.020224e+00	-7.881839e-02	1.765562e-02	3.238473e+00	1.099970e+00	1.012471e+00	7.965514e-01	1.729091e-01	
9.521138e-01	1.245815e+00	3.068476e-02	1.035614e+00	1.064533e+00	-8.092897e-02	1.825763e-02	3.151162e+00	1.040284e+00	9.911134e-01	8.694312e-01	5.353576e-02	
9.358766e-01	1.219608e+00	3.105193e-02	8.806260e-01	9.467896e-01	-8.457711e-02	4.681161e-04	2.692408e+00	8.717539e-01	9.767240e-01	9.169016e-01	-2.835240e-01	
6.573107e-01	9.650748e-01	2.847670e-02	6.124928e-01	8.989012e-01	-1.456651e-01	8.161936e-02	1.965641e+00	5.133050e-01	8.268828e-01	1.378084e+00	-1.000422e+00	
5.489205e-01	8.002822e-01	2.863414e-02	6.128388e-01	8.967570e-01	-1.430946e-01	9.715654e-02	1.966108e+00	5.142382e-01	8.279184e-01	1.374950e+00	-9.985553e-01	
6.055581e-01	8.866426e-01	2.857643e-02	6.149539e-01	9.021291e-01	-1.468126e-01	8.974076e-02	1.973727e+00	5.151795e-01	8.265810e-01	1.378998e+00	-9.966729e-01	
5.422688e-01	7.725577e-01	2.973284e-02	6.398377e-01	9.288663e-01	-1.448286e-01	9.459442e-02	2.049045e+00	5.405735e-01	8.335936e-01	1.357783e+00	-9.458847e-01	
9.235391e-01	1.259285e+00	3.011867e-02	6.331011e-01	9.535620e-01	-1.537990e-01	2.652549e-02	2.040925e+00	5.214287e-01	8.126271e-01	1.421318e+00	-9.841745e-01	
9.195078e-01	1.278798e+00	2.953445e-02	6.004137e-01	8.644566e-01	-1.218516e-01	2.400856e-02	1.917228e+00	5.128299e-01	8.427372e-01	1.330159e+00	-1.001372e+00	
9.133787e-01	1.296572e+00	2.884436e-02	6.245056e-01	9.223790e-01	-1.297255e-01	3.968650e-02	2.004232e+00	5.233329e-01	8.268203e-01	1.378273e+00	-9.803661e-01	
8.963254e-01	1.270568e+00	2.906518e-02	6.276639e-01	9.241682e-01	-1.318525e-01	3.890370e-02	2.013227e+00	5.271209e-01	8.286146e-01	1.372843e+00	-9.727900e-01	
8.435074e-01	1.221152e+00	2.856963e-02	6.182304e-01	9.138806e-01	-1.391299e-01	5.182058e-02	1.985344e+00	5.168234e-01	8.248239e-01	1.384318e+00	-9.933851e-01	
8.730799e-01	1.240710e+00	2.916884e-02	6.194769e-01	9.047118e-01	-1.327088e-01	4.002648e-02	1.984051e+00	5.231610e-01	8.332584e-01	1.358797e+00	-9.807098e-01	
9.270481e-01	1.236737e+00	3.066917e-02	6.423191e-01	9.346513e-01	-1.299353e-01	1.599977e-02	2.055003e+00	5.446587e-01	8.366485e-01	1.348550e+00	-9.377144e-01	
9.284370e-01	1.215735e+00	3.107876e-02	7.224487e-01	9.996264e-01	-5.769729e-02	3.997131e-03	2.286804e+00	6.371663e-01	8.701923e-01	1.247296e+00	-7.526991e-01	
9.185187e-01	1.228894e+00	3.071708e-02	6.423723e-01	9.272497e-01	-1.209544e-01	1.134034e-02	2.051546e+00	5.483307e-01	8.422194e-01	1.331723e+00	-9.303703e-01	
8.080472e-01	1.165072e+00	2.897515e-02	6.213805e-01	9.120394e-01	-1.414734e-01	5.438470e-02	1.992887e+00	5.220294e-01	8.289088e-01	1.371952e+00	-9.829731e-01	
7.587141e-01	1.110868e+00	2.844200e-02	6.171155e-01	9.081728e-01	-1.440116e-01	6.674143e-02	1.980801e+00	5.168543e-01	8.263635e-01	1.379656e+00	-9.933231e-01	
7.165926e-01	1.037103e+00	2.914882e-02	6.216189e-01	9.092326e-01	-1.437953e-01	6.783077e-02	1.992856e+00	5.230254e-01	8.301718e-01	1.368131e+00	-9.809810e-01	
2.489816e-01	3.361006e-01	2.811691e-02	5.600874e-01	8.402982e-01	-1.541330e-01	1.211053e-01	1.809075e+00	4.577699e-01	8.064192e-01	1.440204e+00	-1.111492e+00	
3.196085e-01	4.431056e-01	2.861682e-02	5.788237e-01	8.876452e-01	-1.687813e-01	1.222284e-01	1.878520e+00	4.641562e-01	7.912018e-01	1.486690e+00	-1.098719e+00	
3.743372e-01	5.261315e-01	2.889480e-02	6.194667e-01	9.114742e-01	-1.528567e-01	1.281182e-01	1.991600e+00	5.155710e-01	8.211830e-01	1.395350e+00	-9.958898e-01	
4.755357e-01	6.723734e-01	2.967446e-02	6.128364e-01	8.851921e-01	-1.388540e-01	9.930718e-02	1.961117e+00	5.192188e-01	8.359403e-01	1.350690e+00	-9.885943e-01	
3.655274e-01	4.980906e-01	2.997003e-02	6.004697e-01	8.892450e-01	-1.565695e-01	9.375438e-02	1.931969e+00	4.983156e-01	8.188093e-01	1.402548e+00	-1.030401e+00	
4.240911e-01	5.887536e-01	2.998461e-02	6.138311e-01	9.120354e-01	-1.606934e-01	1.048097e-01	1.976698e+00	5.076645e-01	8.160134e-01	1.411033e+00	-1.011703e+00	
1.411836e-01	1.576231e-01	2.857514e-02	7.657470e-01	9.759129e-01	-9.616589e-02	1.604925e-01	2.397934e+00	7.012785e-01	9.035967e-01	1.146033e+00	-6.244749e-01	
1.076308e-01	3.192859e-02	3.466563e-02	8.768399e-01	9.820635e-01	-1.463161e-02	1.148339e-01	2.694199e+00	8.546401e-01	9.616840e-01	9.654288e-01	-3.177516e-01	
1.378176e-01	4.245885e-02	3.714564e-02	8.695363e-01	9.905929e-01	-1.897856e-02	9.607440e-02	2.676561e+00	8.427179e-01	9.562336e-01	9.827843e-01	-3.415959e-01	
1.979266e-01	2.440196e-01	2.903288e-02	7.155109e-01	9.250955e-01	-1.010298e-01	1.397161e-01	2.245296e+00	6.505949e-01	8.971475e-01	1.165666e+00	-7.258419e-01	
1.256539e-01	1.091434e-01	3.073127e-02	8.520071e-01	9.862543e-01	-5.387739e-02	1.429496e-01	2.630102e+00	8.182316e-01	9.475507e-01	1.010214e+00	-3.905686e-01	
1.272929e-01	7.463072e-02	3.376891e-02	8.642962e-01	9.880812e-01	-4.469883e-02	1.205479e-01	2.662725e+00	8.353460e-01	9.536153e-01	9.910826e-01	-3.563398e-01	
9.561450e-01	1.229217e+00	3.090706e-02	9.876804e-01	1.017038e+00	-9.243161e-02	5.285343e-03	3.006167e+00	9.912775e-01	9.902577e-01	8.722870e-01	-4.447683e-02	
9.442556e-01	1.217333e+00	3.109672e-02	9.825795e-01	9.791649e-01	-7.816071e-02	5.914874e-03	2.980859e+00	9.959405e-01	1.000081e+00	8.392249e-01	-3.515074e-02	
9.542107e-01	1.210744e+00	3.113149e-02	9.653204e-01	1.008615e+00	-8.733247e-02	-4.331792e-04	2.942355e+00	9.645916e-01	9.859195e-01	8.866981e-01	-9.784857e-02	
9.654281e-01	1.238280e+00	3.074621e-02	9.588282e-01	9.852431e-01	-9.537609e-02	5.234250e-04	2.917890e+00	9.627812e-01	9.907321e-01	8.707043e-01	-1.014694e-01	
9.356184e-01	1.201493e+00	3.132622e-02	8.206502e-01	1.013802e+00	-6.174000e-02	1.719924e-03	2.552025e+00	7.693974e-01	9.250432e-01	1.080287e+00	-4.882371e-01	
9.706887e-01	1.208548e+00	3.093969e-02	9.537408e-01	1.006418e+00	-9.612900e-02	-1.044747e-02	2.910316e+00	9.497648e-01	9.825511e-01	8.978140e-01	-1.275023e-01	
9.706231e-01	1.232095e+00	3.075902e-02	9.632461e-01	1.009086e+00	-1.008859e-01	-4.188105e-03	2.937207e+00	9.613442e-01	9.847163e-01	8.906758e-01	-1.043433e-01	
9.789312e-01	1.150210e+00	3.085598e-02	9.368970e-01	9.904303e-01	-9.474261e-02	-3.285922e-02	2.859614e+00	9.322944e-01	9.818173e-01	9.002272e-01	-1.624429e-01	
6.705851e-01	9.610493e-01	2.969131e-02	6.312528e-01	9.178471e-01	-1.447480e-01	7.281573e-02	2.021502e+00	5.333711e-01	8.336728e-01	1.357544e+00	-9.602896e-01	
6.132359e-01	8.772878e-01	2.975154e-02	6.317106e-01	9.177053e-01	-1.441498e-01	8.089619e-02	2.022866e+00	5.338601e-01	8.338323e-01	1.357062e+00	-9.593116e-01	
6.093554e-01	8.553676e-01	3.061116e-02	6.465048e-01	9.241590e-01	-1.372830e-01	8.106033e-02	2.063341e+00	5.532619e-01	8.443614e-01	1.325255e+00	-9.205080e-01	
5.497004e-01	7.646192e-01	3.082890e-02	6.230323e-01	9.008212e-01	-1.405997e-01	8.539967e-02	1.993416e+00	5.281862e-01	8.364613e-01	1.349115e+00	-9.706595e-01	
9.121879e-01	1.240084e+00	3.035133e-02	5.998398e-01	8.805917e-01	-1.286469e-01	1.575374e-02	1.922775e+00	5.049596e-01	8.305979e-01	1.366842e+00	-1.017112e+00	
9.062417e-01	1.256807e+00	2.977875e-02	6.307494e-01	9.361314e-01	-1.389233e-01	3.510486e-02	2.026585e+00	5.262504e-01	8.231994e-01	1.389239e+00	-9.745310e-01	
8.904574e-01	1.236332e+00	2.990389e-02	6.223565e-01	9.110405e-01	-1.307359e-01	3.220844e-02	1.993871e+00	5.249958e-01	8.323119e-01	1.361658e+00	-9.770401e-01	
8.443790e-01	1.196686e+00	2.950554e-02	6.268098e-01	9.178193e-01	-1.375059e-01	4.514041e-02	2.008829e+00	5.280614e-01	8.312240e-01	1.364948e+00	-9.709090e-01	
8.702737e-01	1.214699e+00	2.990245e-02	6.236380e-01	9.113987e-01	-1.342656e-01	3.568907e-02	1.997594e+00	5.264599e-01	8.329178e-01	1.359826e+00	-9.741120e-01	
9.199119e-01	1.206355e+00	3.118260e-02	7.388039e-01	9.610951e-01	-8.315873e-02	9.253174e-03	2.315796e+00	6.743693e-01	9.006126e-01	1.155124e+00	-6.782931e-01	
9.265970e-01	1.194783e+00	3.141717e-02	7.635712e-01	1.000837e+00	-2.495458e-02	8.488096e-03	2.394967e+00	6.954389e-01	8.986258e-01	1.161170e+00	-6.361539e-01	
9.108062e-01	1.208761e+00	3.103312e-02	7.037834e-01	9.958819e-01	-9.378200e-02	1.768792e-02	2.237755e+00	6.106713e-01	8.561264e-01	1.289750e+00	-8.056893e-01	
7.758609e-01	1.106515e+00	2.963916e-02	6.247741e-01	9.101065e-01	-1.413972e-01	5.400317e-02	2.000811e+00	5.278409e-01	8.335841e-01	1.357812e+00	-9.713500e-01	
8.232248e-01	1.154045e+00	3.010268e-02	6.321188e-01	9.200836e-01	-1.370519e-01	4.526880e-02	2.023440e+00	5.349382e-01	8.349766e-01	1.353602e+00	-9.571555e-01	
7.322092e-01	1.035039e+00	3.020375e-02	6.375453e-01	9.280275e-01	-1.432381e-01	6.028696e-02	2.041492e+00	5.388483e-01	8.339210e-01	1.356793e+00	-9.493352e-01	
